,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1768,sh600989-1777,-61.1,-0.58,2,-0.29,sh600989,
1769,sh600989-1778,-461.17,-4.42,4,-1.1,sh600989,
1770,sh600989-1779,170.01,1.7,6,0.28,sh600989,
1771,sh600989-1780,-911.04,-8.96,1,-8.96,sh600989,
1772,sh603258-1781,46.09,0.49,1,0.49,sh603258,
1773,sh603258-1782,362.26,3.8,2,1.9,sh603258,
1774,sh603258-1783,98.08,0.99,7,0.14,sh603258,
1775,sh603258-1784,165.23,1.66,1,1.66,sh603258,
1776,sh603258-1785,-526.35,-5.19,6,-0.87,sh603258,
1777,sh603258-1786,642.37,6.66,2,3.33,sh603258,
1778,sh603258-1787,200.12,1.95,2,0.97,sh603258,
1779,sh603258-1788,-842.15,-8.07,2,-4.04,sh603258,
1780,sh603258-1789,-178.73,-1.85,1,-1.85,sh603258,
1781,sh603258-1790,1285.99,13.58,5,2.72,sh603258,
1782,sh603258-1791,664.73,6.22,2,3.11,sh603258,
1783,sh688519-1792,221.37,2.33,1,2.33,sh688519,
1784,sh688519-1793,-752.99,-7.75,5,-1.55,sh688519,
1785,sh688519-1794,-180.24,-2.0,2,-1.0,sh688519,
1786,sh600976-1795,-34.52,-0.36,1,-0.36,sh600976,
1787,sh600976-1796,-880.77,-9.3,4,-2.33,sh600976,
1788,sh600976-1797,44.13,0.51,1,0.51,sh600976,
1789,sh600976-1798,1737.11,20.03,5,4.01,sh600976,
1790,sh600976-1799,105.54,1.02,1,1.02,sh600976,
1791,sh600976-1800,444.02,4.26,1,4.26,sh600976,
1792,sh600976-1801,321.21,2.96,1,2.96,sh600976,
1793,sh600976-1802,-448.38,-4.02,2,-2.01,sh600976,
1794,sh600976-1803,-1333.67,-12.44,4,-3.11,sh600976,
1795,sh600976-1804,-370.76,-3.92,1,-3.92,sh600976,
1796,sz002797-1805,228.63,2.41,4,0.6,sz002797,
1797,sz002797-1806,201.31,2.07,2,1.03,sz002797,
1798,sz002797-1807,-269.88,-2.72,3,-0.91,sz002797,
1799,sz002797-1808,-241.04,-2.5,1,-2.5,sz002797,
1800,sz002797-1809,435.85,4.63,3,1.54,sz002797,
1801,sz002797-1810,335.77,3.41,2,1.71,sz002797,
1802,sz002797-1811,-774.13,-7.62,2,-3.81,sz002797,
1803,sz002797-1812,-676.46,-7.18,3,-2.39,sz002797,
1804,sz002797-1813,-764.57,-8.71,4,-2.18,sz002797,
1805,sz002797-1814,-99.48,-1.24,5,-0.25,sz002797,
1806,sz002797-1815,-229.76,-2.89,6,-0.48,sz002797,
1807,sh688280-1816,-234.71,-2.47,4,-0.62,sh688280,
1808,sh688280-1817,-338.58,-3.65,3,-1.22,sh688280,
1809,sh600962-1818,-156.25,-1.64,1,-1.64,sh600962,
1810,sh600962-1819,-300.85,-3.22,3,-1.07,sh600962,
1811,sh600962-1820,432.23,4.77,1,4.77,sh600962,
1812,sh600962-1821,-203.11,-2.14,1,-2.14,sh600962,
1813,sh600962-1822,571.38,6.16,2,3.08,sh600962,
1814,sh600962-1823,-120.37,-1.23,6,-0.2,sh600962,
1815,sh600962-1824,-602.59,-6.21,2,-3.1,sh600962,
1816,sh600962-1825,-61.38,-0.67,2,-0.34,sh600962,
1817,sh600962-1826,-173.63,-1.91,2,-0.95,sh600962,
1818,sh600962-1827,-211.47,-2.37,2,-1.19,sh600962,
1819,sh600962-1828,325.15,3.73,2,1.86,sh600962,
1820,sh600962-1829,-77.39,-0.86,2,-0.43,sh600962,
1821,sh600962-1830,-538.04,-6.01,4,-1.5,sh600962,
1822,sh600962-1831,-735.65,-8.72,3,-2.91,sh600962,
1823,sz002783-1832,269.73,2.84,2,1.42,sz002783,
1824,sz002783-1833,-239.62,-2.46,2,-1.23,sz002783,
1825,sz002783-1834,-190.07,-1.99,2,-0.99,sz002783,
1826,sz002783-1835,-399.18,-4.27,3,-1.42,sz002783,
1827,sz002783-1836,-261.07,-2.91,1,-2.91,sz002783,
1828,sz002783-1837,0.0,0.0,1,0.0,sz002783,
1829,sz002783-1838,129.5,1.49,4,0.37,sz002783,
1830,sz002783-1839,-44.41,-0.5,4,-0.12,sz002783,
1831,sz002783-1840,-8.76,-0.1,2,-0.05,sz002783,
1832,sz002783-1841,144.35,1.64,1,1.64,sz002783,
1833,sz002973-1842,920.02,9.69,4,2.42,sz002973,
1834,sz002973-1843,-676.4,-6.52,3,-2.17,sz002973,
1835,sz002973-1844,-335.73,-3.45,3,-1.15,sz002973,
1836,sz002973-1845,1495.41,15.89,5,3.18,sz002973,
1837,sz002973-1846,-107.03,-0.99,3,-0.33,sz002973,
1838,sz002973-1847,-198.38,-1.85,3,-0.62,sz002973,
1839,sh600792-1848,-713.38,-7.51,2,-3.75,sh600792,
1840,sh600792-1849,-318.88,-3.61,6,-0.6,sh600792,
1841,sh600792-1850,-154.57,-1.81,1,-1.81,sh600792,
1842,sh600792-1851,199.52,2.38,2,1.19,sh600792,
1843,sh600792-1852,-979.1,-11.44,2,-5.72,sh600792,
1844,sh600792-1853,-587.74,-7.7,3,-2.57,sh600792,
1845,sh600792-1854,-388.03,-5.49,1,-5.49,sh600792,
1846,sh600792-1855,44.3,0.66,2,0.33,sh600792,
1847,sh600792-1856,-42.69,-0.63,2,-0.32,sh600792,
1848,sh600792-1857,581.8,8.68,2,4.34,sh600792,
1849,sh600792-1858,-264.33,-3.64,5,-0.73,sh600792,
1850,sz002967-1859,278.89,2.94,3,0.98,sz002967,
1851,sz002967-1860,37.21,0.38,4,0.1,sz002967,
1852,sz002967-1861,-658.29,-6.72,2,-3.36,sz002967,
1853,sz002967-1862,-363.88,-3.97,3,-1.32,sz002967,
1854,sz002967-1863,1765.85,20.0,6,3.33,sz002967,
1855,sz002967-1864,-574.07,-5.46,2,-2.73,sz002967,
1856,sz002967-1865,-281.44,-2.83,3,-0.94,sz002967,
1857,sz000816-1866,379.39,3.99,4,1.0,sz000816,
1858,sz000816-1867,391.16,3.97,2,1.99,sz000816,
1859,sz000816-1868,-357.13,-3.49,1,-3.49,sz000816,
1860,sz000816-1869,78.4,0.79,3,0.26,sz000816,
1861,sz000816-1870,548.29,5.5,6,0.92,sz000816,
1862,sz000816-1871,212.24,2.02,1,2.02,sz000816,
1863,sh605198-1872,-399.05,-4.2,1,-4.2,sh605198,
1864,sh605198-1873,-333.18,-3.65,1,-3.65,sh605198,
1865,sh605198-1874,-521.47,-5.92,2,-2.96,sh605198,
1866,sh605198-1875,519.65,6.25,3,2.08,sh605198,
1867,sz002556-1876,330.37,3.48,1,3.48,sz002556,
1868,sz002556-1877,-221.44,-2.26,5,-0.45,sz002556,
1869,sz002556-1878,203.16,2.12,4,0.53,sz002556,
1870,sz002556-1879,92.57,0.94,4,0.23,sz002556,
1871,sz002556-1880,-359.51,-3.64,3,-1.21,sz002556,
1872,sz002556-1881,295.36,3.1,2,1.55,sz002556,
1873,sh603066-1882,-199.73,-2.1,2,-1.05,sh603066,
1874,sh603066-1883,988.05,10.61,7,1.52,sh603066,
1875,sh603066-1884,107.39,1.05,1,1.05,sh603066,
1876,sh603066-1885,282.66,2.73,2,1.36,sh603066,
1877,sh603066-1886,-488.97,-4.6,1,-4.6,sh603066,
1878,sh603066-1887,37.41,0.37,1,0.37,sh603066,
1879,sh603066-1888,437.81,4.3,8,0.54,sh603066,
1880,sh688055-1889,229.57,2.42,1,2.42,sh688055,
1881,sh688055-1890,-745.37,-7.67,3,-2.56,sh688055,
1882,sh688055-1891,-718.7,-7.98,4,-2.0,sh688055,
1883,sh688733-1892,-639.95,-6.74,4,-1.69,sh688733,
1884,sh688733-1893,569.07,6.4,2,3.2,sh688733,
1885,sh688733-1894,450.94,4.78,2,2.39,sh688733,
1886,sh603700-1895,509.04,5.36,3,1.79,sh603700,
1887,sh603700-1896,-248.18,-2.49,1,-2.49,sh603700,
1888,sh603700-1897,464.76,4.77,3,1.59,sh603700,
1889,sh603700-1898,-65.26,-0.64,4,-0.16,sh603700,
1890,sh603700-1899,1637.68,16.17,5,3.23,sh603700,
1891,sh603700-1900,-232.34,-1.99,1,-1.99,sh603700,
1892,sh603700-1901,156.8,1.37,6,0.23,sh603700,
1893,sh601117-1902,-260.1,-2.74,1,-2.74,sh601117,
1894,sh601117-1903,-74.98,-0.81,2,-0.41,sh601117,
1895,sh601117-1904,-66.58,-0.73,1,-0.73,sh601117,
1896,sz002224-1905,-27.66,-0.29,3,-0.1,sz002224,
1897,sz002224-1906,-507.07,-5.35,3,-1.78,sz002224,
1898,sz002224-1907,-146.44,-1.63,1,-1.63,sz002224,
1899,sz002224-1908,-451.88,-5.1,2,-2.55,sz002224,
1900,sz002224-1909,1069.79,12.7,13,0.98,sz002224,
1901,sz002224-1910,-197.2,-2.09,2,-1.04,sz002224,
1902,sh605365-1911,-1047.93,-11.03,2,-5.51,sh605365,
1903,sh688069-1913,1088.91,11.46,3,3.82,sh688069,
1904,sh688069-1914,-139.77,-1.33,2,-0.67,sh688069,
1905,sh688069-1915,-274.57,-2.64,1,-2.64,sh688069,
1906,sh688069-1916,-347.71,-3.43,1,-3.43,sh688069,
1907,sh688069-1917,-544.73,-5.55,2,-2.77,sh688069,
1908,sh603728-1918,255.79,2.69,5,0.54,sh603728,
1909,sh603728-1919,277.22,2.85,4,0.71,sh603728,
1910,sh603728-1920,-120.42,-1.2,4,-0.3,sh603728,
1911,sh603728-1921,1436.39,14.52,6,2.42,sh603728,
1912,sh603728-1922,209.93,1.87,2,0.94,sh603728,
1913,sh603728-1923,363.09,3.17,2,1.58,sh603728,
1914,sh603728-1924,-142.37,-1.21,1,-1.21,sh603728,
1915,sh603728-1925,-924.86,-7.93,5,-1.59,sh603728,
1916,sz002218-1926,680.67,7.16,4,1.79,sz002218,
1917,sz002218-1927,-427.54,-4.21,8,-0.53,sz002218,
1918,sz002218-1928,-173.66,-1.78,4,-0.45,sz002218,
1919,sz002218-1929,-70.26,-0.73,1,-0.73,sz002218,
1920,sz002218-1930,-147.96,-1.56,1,-1.56,sz002218,
1921,sz002218-1931,239.37,2.56,4,0.64,sz002218,
1922,sz002218-1932,592.45,6.17,6,1.03,sz002218,
1923,sz002218-1933,298.86,2.94,1,2.94,sz002218,
1924,sz002218-1934,452.26,4.33,1,4.33,sz002218,
1925,sz002218-1935,-14.05,-0.13,2,-0.07,sz002218,
1926,sh600547-1936,191.44,2.02,3,0.67,sh600547,
1927,sh600547-1937,142.7,1.47,2,0.73,sh600547,
1928,sh600547-1938,-106.94,-1.09,1,-1.09,sh600547,
1929,sh600547-1939,-0.49,-0.01,2,-0.01,sh600547,
1930,sh600547-1940,73.06,0.75,7,0.11,sh600547,
1931,sh601881-1941,258.72,2.72,5,0.54,sh601881,
1932,sh601881-1942,-44.88,-0.46,8,-0.06,sh601881,
1933,sh601881-1943,185.17,1.91,1,1.91,sh601881,
1934,sh601881-1944,-441.18,-4.47,4,-1.12,sh601881,
1935,sh601881-1945,-460.56,-4.87,2,-2.44,sh601881,
1936,sh601881-1946,-446.49,-4.95,2,-2.48,sh601881,
1937,sh688096-1947,-205.43,-2.16,4,-0.54,sh688096,
1938,sh688096-1948,-62.12,-0.67,2,-0.34,sh688096,
1939,sh688096-1949,96.24,1.04,1,1.04,sh688096,
1940,sh688096-1950,373.03,4.0,3,1.33,sh688096,
1941,sz002595-1951,526.34,5.54,3,1.85,sz002595,
1942,sz002595-1952,62.94,0.63,7,0.09,sz002595,
1943,sz002595-1953,-200.6,-1.99,2,-0.99,sz002595,
1944,sz002595-1954,-35.83,-0.36,1,-0.36,sz002595,
1945,sh688082-1955,-1123.08,-11.82,3,-3.94,sh688082,
1946,sh688082-1956,-613.3,-7.27,4,-1.82,sh688082,
1947,sh600590-1957,459.29,4.84,2,2.42,sh600590,
1948,sh600590-1958,821.01,8.26,3,2.75,sh600590,
1949,sh600590-1959,-440.45,-4.11,6,-0.69,sh600590,
1950,sh600590-1960,-127.58,-1.24,2,-0.62,sh600590,
1951,sh600590-1961,264.49,2.6,3,0.87,sh600590,
1952,sh600590-1962,-111.62,-1.07,2,-0.54,sh600590,
1953,sh600590-1963,111.32,1.08,1,1.08,sh600590,
1954,sh600590-1964,-314.36,-3.01,1,-3.01,sh600590,
1955,sh600590-1965,-188.79,-1.86,4,-0.47,sh600590,
1956,sh603099-1966,180.65,1.9,1,1.9,sh603099,
1957,sh603099-1967,583.92,6.04,5,1.21,sh603099,
1958,sh603099-1968,-324.65,-3.17,4,-0.79,sh603099,
1959,sh603099-1969,-33.51,-0.34,2,-0.17,sh603099,
1960,sh603099-1970,-62.73,-0.63,2,-0.32,sh603099,
1961,sh603099-1971,140.21,1.43,1,1.43,sh603099,
1962,sh603099-1972,332.3,3.34,1,3.34,sh603099,
1963,sh603099-1973,190.64,1.86,2,0.93,sh603099,
1964,sh603099-1974,-602.71,-5.76,9,-0.64,sh603099,
1965,sh603099-1975,-583.86,-5.91,3,-1.97,sh603099,
1966,sh603927-1976,-998.01,-10.51,3,-3.5,sh603927,
1967,sh603927-1977,205.23,2.4,3,0.8,sh603927,
1968,sh603927-1978,182.51,2.09,3,0.7,sh603927,
1969,sh603927-1979,447.78,5.02,3,1.67,sh603927,
1970,sh603927-1980,419.54,4.49,2,2.25,sh603927,
1971,sh603927-1981,-877.94,-9.01,2,-4.5,sh603927,
1972,sh603933-1982,316.4,3.33,1,3.33,sh603933,
1973,sh603933-1983,-219.74,-2.24,2,-1.12,sh603933,
1974,sh603933-1984,-738.78,-7.7,3,-2.57,sh603933,
1975,sh603933-1985,-1277.67,-14.37,4,-3.59,sh603933,
1976,sh603933-1986,628.63,8.19,1,8.19,sh603933,
1977,sh603933-1987,168.13,2.03,1,2.03,sh603933,
1978,sh603933-1988,302.93,3.59,2,1.79,sh603933,
1979,sh603933-1989,-213.51,-2.45,7,-0.35,sh603933,
1980,sh603933-1990,87.94,1.03,4,0.26,sh603933,
1981,sh603933-1991,-60.45,-0.7,6,-0.12,sh603933,
1982,sh600585-1992,203.44,2.14,3,0.71,sh600585,
1983,sh600585-1993,588.29,6.07,5,1.21,sh600585,
1984,sh603098-1994,631.38,6.65,1,6.65,sh603098,
1985,sh603098-1995,498.98,4.94,5,0.99,sh603098,
1986,sh603098-1996,221.48,2.09,5,0.42,sh603098,
1987,sh603098-1997,190.67,1.77,3,0.59,sh603098,
1988,sh603098-1998,-338.7,-3.09,6,-0.52,sh603098,
1989,sh603098-1999,221.43,2.08,3,0.69,sh603098,
1990,sh603098-2000,595.25,5.48,5,1.1,sh603098,
1991,sh603098-2001,879.63,7.7,9,0.86,sh603098,
1992,sh603098-2002,-158.39,-1.29,4,-0.32,sh603098,
1993,sh603098-2003,-870.89,-7.2,3,-2.4,sh603098,
1994,sh603098-2004,91.99,0.82,1,0.82,sh603098,
1995,sh603098-2005,736.09,6.48,2,3.24,sh603098,
1996,sh603098-2006,-300.29,-2.49,2,-1.25,sh603098,
1997,sh601857-2007,-41.07,-0.43,5,-0.09,sh601857,
1998,sh601857-2008,308.93,3.27,2,1.64,sh601857,
1999,sh603926-2009,-777.52,-8.18,1,-8.18,sh603926,
2000,sh603926-2010,385.41,4.4,3,1.47,sh603926,
2001,sh603926-2011,-246.69,-2.7,1,-2.7,sh603926,
2002,sh603926-2012,-39.23,-0.44,1,-0.44,sh603926,
2003,sh603926-2013,-194.76,-2.2,3,-0.73,sh603926,
2004,sh688083-2014,279.45,2.94,3,0.98,sh688083,
2005,sh688083-2015,-512.14,-5.24,2,-2.62,sh688083,
2006,sh688083-2016,-656.02,-7.07,1,-7.07,sh688083,
2007,sh688083-2017,138.8,1.6,3,0.53,sh688083,
2008,sh688083-2018,-645.48,-7.35,2,-3.67,sh688083,
2009,sz002580-2019,-527.15,-5.55,1,-5.55,sz002580,
2010,sz002580-2020,307.25,3.41,5,0.68,sz002580,
2011,sz002580-2021,209.22,2.25,2,1.12,sz002580,
2012,sz002580-2022,659.4,6.95,5,1.39,sz002580,
2013,sz002580-2023,75.87,0.75,7,0.11,sz002580,
2014,sz002580-2024,713.19,7.0,2,3.5,sz002580,
2015,sz002594-2025,-252.92,-2.66,2,-1.33,sz002594,
2016,sz002594-2026,389.66,4.21,3,1.4,sz002594,
2017,sz002594-2027,-487.32,-5.06,3,-1.69,sz002594,
2018,sz002594-2028,207.43,2.26,1,2.26,sz002594,
2019,sz002594-2029,-1114.79,-11.91,2,-5.96,sz002594,
2020,sz002594-2030,-4.96,-0.06,2,-0.03,sz002594,
2021,sz002594-2031,881.61,10.62,3,3.54,sz002594,
2022,sz002594-2032,-163.1,-1.79,2,-0.9,sz002594,
2023,sz002594-2033,520.71,5.8,3,1.93,sz002594,
2024,sz002594-2034,-59.84,-0.63,1,-0.63,sz002594,
2025,sz002594-2035,89.37,0.95,3,0.32,sz002594,
2026,sz002594-2036,82.17,0.86,5,0.17,sz002594,
2027,sz002594-2037,-297.12,-3.1,1,-3.1,sz002594,
2028,sh688097-2038,-278.45,-2.93,9,-0.33,sh688097,
2029,sh688097-2039,-298.68,-3.23,3,-1.08,sh688097,
2030,sh688097-2040,285.56,3.19,7,0.46,sh688097,
2031,sh688097-2041,-41.03,-0.44,4,-0.11,sh688097,
2032,sh688097-2042,-186.06,-2.03,1,-2.03,sh688097,
2033,sh688097-2043,-261.16,-2.9,3,-0.97,sh688097,
2034,sh600220-2044,-629.6,-6.63,3,-2.21,sh600220,
2035,sh600220-2045,-447.6,-5.03,2,-2.52,sh600220,
2036,sh600220-2046,161.07,1.9,1,1.9,sh600220,
2037,sh600220-2047,258.76,3.0,4,0.75,sh600220,
2038,sh600220-2048,-365.6,-4.12,3,-1.37,sh600220,
2039,sh600220-2049,-357.24,-4.19,5,-0.84,sh600220,
2040,sh600220-2050,87.29,1.07,1,1.07,sh600220,
2041,sh600220-2051,1103.25,13.34,8,1.67,sh600220,
2042,sh605358-2052,92.27,0.97,1,0.97,sh605358,
2043,sh605358-2053,-532.93,-5.56,4,-1.39,sh605358,
2044,sh605358-2054,-661.89,-7.29,2,-3.65,sh605358,
2045,sh605358-2055,-711.57,-8.42,1,-8.42,sh605358,
2046,sh605358-2056,-220.89,-2.84,2,-1.42,sh605358,
2047,sh605358-2057,-51.11,-0.68,3,-0.23,sh605358,
2048,sh605358-2058,-54.31,-0.72,2,-0.36,sh605358,
2049,sh605358-2059,893.55,11.97,5,2.39,sh605358,
2050,sh605358-2060,121.46,1.46,1,1.46,sh605358,
2051,sh605358-2061,60.14,0.71,1,0.71,sh605358,
2052,sh605358-2062,179.18,2.11,4,0.53,sh605358,
2053,sh605358-2063,-10.92,-0.13,4,-0.03,sh605358,
2054,sh605358-2064,22.96,0.27,5,0.05,sh605358,
2055,sh605358-2065,-609.41,-7.03,1,-7.03,sh605358,
2056,sh605358-2066,-345.97,-4.28,1,-4.28,sh605358,
2057,sh601880-2067,192.97,2.03,3,0.68,sh601880,
2058,sh601880-2068,-179.32,-1.85,6,-0.31,sh601880,
2059,sh601880-2069,573.33,6.03,44,0.14,sh601880,
2060,sh601658-2071,0.0,0.0,3,0.0,sh601658,
2061,sh600552-2072,-619.8,-6.52,3,-2.17,sh600552,
2062,sh600552-2073,326.96,3.67,4,0.92,sh600552,
2063,sh600552-2074,-595.68,-6.46,3,-2.15,sh600552,
2064,sh600552-2075,-759.47,-8.77,4,-2.19,sh600552,
2065,sh600552-2076,827.56,10.43,3,3.48,sh600552,
2066,sh600552-2077,39.57,0.45,1,0.45,sh600552,
2067,sh600552-2078,479.57,5.48,2,2.74,sh600552,
2068,sh688068-2079,-312.9,-3.29,1,-3.29,sh688068,
2069,sh688068-2080,-329.64,-3.58,1,-3.58,sh688068,
2070,sh688068-2081,-650.98,-7.32,4,-1.83,sh688068,
2071,sh688068-2082,-375.18,-4.54,2,-2.27,sh688068,
2072,sh688068-2083,-761.65,-9.62,1,-9.62,sh688068,
2073,sh688068-2084,-18.45,-0.26,2,-0.13,sh688068,
2074,sh688068-2085,-368.36,-5.14,1,-5.14,sh688068,
2075,sh688068-2086,285.59,4.19,6,0.7,sh688068,
2076,sh688068-2087,-4.4,-0.06,1,-0.06,sh688068,
2077,sh688068-2088,112.65,1.59,1,1.59,sh688068,
2078,sh688068-2089,-726.68,-10.1,5,-2.02,sh688068,
2079,sh600234-2090,-855.4,-9.01,2,-4.5,sh600234,
2080,sh600234-2091,912.89,10.51,2,5.25,sh600234,
2081,sh600234-2092,-153.24,-1.6,4,-0.4,sh600234,
2082,sz002543-2093,-779.22,-8.2,4,-2.05,sz002543,
2083,sz002543-2094,-252.51,-2.88,1,-2.88,sz002543,
2084,sz002543-2095,323.38,3.8,5,0.76,sz002543,
2085,sz002543-2096,247.22,2.8,1,2.8,sz002543,
2086,sh603067-2097,-288.14,-3.03,2,-1.51,sh603067,
2087,sh603067-2098,-798.24,-8.65,4,-2.16,sh603067,
2088,sh603067-2099,543.2,6.42,1,6.42,sh603067,
2089,sh603067-2100,-1001.7,-11.15,2,-5.58,sh603067,
2090,sh603067-2101,-119.17,-1.48,3,-0.49,sh603067,
2091,sh603067-2102,-270.32,-3.41,6,-0.57,sh603067,
2092,sh603067-2103,939.15,12.26,2,6.13,sh603067,
2093,sh603067-2104,-689.93,-8.07,3,-2.69,sh603067,
2094,sz002557-2105,-228.09,-2.4,4,-0.6,sz002557,
2095,sz002557-2106,532.43,5.74,5,1.15,sz002557,
2096,sz002557-2107,540.4,5.52,7,0.79,sz002557,
2097,sz002557-2108,-369.87,-3.59,1,-3.59,sz002557,
2098,sz002557-2109,464.99,4.67,3,1.56,sz002557,
2099,sz002557-2110,791.44,7.62,5,1.52,sz002557,
2100,sz002557-2111,-348.88,-3.13,1,-3.13,sz002557,
2101,sz002557-2112,449.28,4.15,1,4.15,sz002557,
2102,sz002557-2113,63.82,0.57,3,0.19,sz002557,
2103,sz002231-2114,-923.32,-9.72,3,-3.24,sz002231,
2104,sz002231-2115,-846.51,-9.82,4,-2.46,sz002231,
2105,sz002231-2116,-233.15,-2.98,1,-2.98,sz002231,
2106,sz002231-2117,331.83,4.37,1,4.37,sz002231,
2107,sz002231-2118,251.38,3.18,1,3.18,sz002231,
2108,sz002231-2119,116.23,1.43,1,1.43,sz002231,
2109,sz002231-2120,216.86,2.63,2,1.31,sz002231,
2110,sz002231-2121,-57.71,-0.68,1,-0.68,sz002231,
2111,sz002231-2122,100.59,1.2,2,0.6,sz002231,
2112,sz002231-2123,838.4,9.85,4,2.46,sz002231,
2113,sz002231-2124,-937.15,-10.07,3,-3.36,sz002231,
2114,sh601116-2125,453.82,4.78,4,1.2,sh601116,
2115,sh601116-2126,-500.94,-5.04,2,-2.52,sh601116,
2116,sh601116-2127,-475.35,-5.03,3,-1.68,sh601116,
2117,sh601116-2128,-212.06,-2.36,1,-2.36,sh601116,
2118,sh601116-2129,-970.87,-11.03,2,-5.51,sh601116,
2119,sh601116-2130,230.1,2.92,6,0.49,sh601116,
2120,sh603701-2131,2308.1,24.3,6,4.05,sh603701,
2121,sh603701-2132,-137.9,-1.18,3,-0.39,sh603701,
2122,sh603701-2133,-780.82,-6.75,3,-2.25,sh603701,
2123,sh603701-2134,-483.84,-4.47,5,-0.89,sh603701,
2124,sh603701-2135,39.84,0.38,1,0.38,sh603701,
2125,sh603701-2136,-347.85,-3.35,3,-1.12,sh603701,
2126,sh603701-2137,-260.23,-2.58,1,-2.58,sh603701,
2127,sh603701-2138,529.56,5.39,2,2.69,sh603701,
2128,sh603701-2139,-59.15,-0.57,1,-0.57,sh603701,
2129,sh603701-2140,-246.98,-2.41,2,-1.21,sh603701,
2130,sh603701-2141,-893.54,-8.91,4,-2.23,sh603701,
2131,sh600787-2142,-63.49,-0.67,3,-0.22,sh600787,
2132,sh600787-2143,-41.91,-0.44,2,-0.22,sh600787,
2133,sh600787-2144,-51.14,-0.54,6,-0.09,sh600787,
2134,sz002966-2145,-251.96,-2.65,3,-0.88,sz002966,
2135,sz002966-2146,-165.14,-1.78,3,-0.59,sz002966,
2136,sh605199-2147,454.04,4.78,1,4.78,sh605199,
2137,sh605199-2148,-230.38,-2.32,1,-2.32,sh605199,
2138,sh605199-2149,161.44,1.66,5,0.33,sh605199,
2139,sh605199-2150,-1127.19,-11.43,5,-2.29,sh605199,
2140,sh605199-2151,880.71,10.01,1,10.01,sh605199,
2141,sh605199-2152,-196.32,-2.04,2,-1.02,sh605199,
2142,sz000803-2153,-18.03,-0.19,3,-0.06,sz000803,
2143,sz000803-2154,-55.14,-0.58,3,-0.19,sz000803,
2144,sz000803-2155,186.21,1.97,2,0.98,sz000803,
2145,sz000803-2156,-797.63,-8.3,6,-1.38,sz000803,
2146,sz000803-2157,139.29,1.57,4,0.39,sz000803,
2147,sz000803-2158,487.84,5.43,4,1.36,sz000803,
2148,sz000803-2159,447.78,4.74,2,2.37,sz000803,
2149,sz000803-2160,408.68,4.14,6,0.69,sz000803,
2150,sz000803-2161,251.39,2.45,2,1.23,sz000803,
2151,sz000803-2162,272.08,2.59,5,0.52,sz000803,
2152,sz000803-2163,651.13,6.05,1,6.05,sz000803,
2153,sz000803-2164,91.52,0.8,1,0.8,sz000803,
2154,sz000803-2165,401.52,3.5,2,1.75,sz000803,
2155,sh600793-2166,-226.28,-2.38,6,-0.4,sh600793,
2156,sh600793-2167,125.94,1.36,6,0.23,sh600793,
2157,sh600793-2168,-189.25,-2.01,2,-1.0,sh600793,
2158,sh600793-2169,-46.59,-0.51,1,-0.51,sh600793,
2159,sh600793-2170,245.82,2.68,6,0.45,sh600793,
2160,sh600793-2171,-219.8,-2.33,2,-1.17,sh600793,
2161,sh600793-2172,-139.89,-1.52,2,-0.76,sh600793,
2162,sh600793-2173,749.5,8.26,4,2.06,sh600793,
2163,sh600793-2174,-371.07,-3.79,4,-0.95,sh600793,
2164,sz002972-2175,-56.19,-0.59,1,-0.59,sz002972,
2165,sz002972-2176,943.02,9.98,1,9.98,sz002972,
2166,sz002972-2177,-1562.15,-15.1,2,-7.55,sz002972,
2167,sz002972-2178,382.25,4.32,2,2.16,sz002972,
2168,sz002972-2179,317.46,3.44,3,1.15,sz002972,
2169,sz002782-2180,36.08,0.38,1,0.38,sz002782,
2170,sz002782-2181,-345.61,-3.63,2,-1.81,sz002782,
2171,sz002782-2182,-135.73,-1.47,6,-0.24,sz002782,
2172,sz002782-2183,-64.35,-0.71,3,-0.24,sz002782,
2173,sz002782-2184,281.35,3.12,2,1.56,sz002782,
2174,sz002782-2185,697.88,7.52,6,1.25,sz002782,
2175,sz002782-2186,555.38,5.58,2,2.79,sz002782,
2176,sz002782-2187,-94.81,-0.91,2,-0.46,sz002782,
2177,sz002782-2188,-236.79,-2.28,2,-1.14,sz002782,
2178,sz002782-2189,-417.09,-4.11,2,-2.06,sz002782,
2179,sz002782-2190,900.68,9.23,4,2.31,sz002782,
2180,sz002782-2191,128.04,1.21,1,1.21,sz002782,
2181,sz002782-2192,66.96,0.62,1,0.62,sz002782,
2182,sh600963-2193,-780.71,-8.22,5,-1.64,sh600963,
2183,sh600963-2194,339.06,3.87,1,3.87,sh600963,
2184,sh600963-2195,-205.55,-2.26,1,-2.26,sh600963,
2185,sh600963-2196,446.44,5.02,2,2.51,sh600963,
2186,sh600963-2197,-923.23,-9.92,3,-3.31,sh600963,
2187,sh600963-2198,352.35,4.18,4,1.04,sh600963,
2188,sh600963-2199,91.69,1.05,1,1.05,sh600963,
2189,sh600963-2200,364.22,4.11,2,2.06,sh600963,
2190,sh600963-2201,-494.16,-5.37,1,-5.37,sh600963,
2191,sh600963-2202,-549.72,-6.3,1,-6.3,sh600963,
2192,sh688281-2203,457.0,4.81,2,2.4,sh688281,
2193,sz002796-2204,773.0,8.14,4,2.04,sz002796,
2194,sz002796-2205,-201.19,-1.97,1,-1.97,sz002796,
