,id,profit,profit_percent,days,profit_p_per_day,sell_reason
548,sh603515-549,539.65,5.76,1,5.76,
549,sh603515-550,-126.16,-1.27,1,-1.27,
550,sh603515-551,527.68,5.4,1,5.4,
551,sh603515-552,-15.58,-0.15,1,-0.15,
552,sh603515-553,-165.44,-1.61,1,-1.61,
553,sh603515-554,-28.0,-0.28,1,-0.28,
554,sh603515-555,222.76,2.21,1,2.21,
555,sh688526-556,386.2,3.86,1,3.86,
556,sh603267-557,-22.44,-0.22,1,-0.22,
557,sh603267-558,-461.75,-4.63,1,-4.63,
558,sh603267-559,89.4,0.94,3,0.31,
559,sh603267-560,-180.67,-1.88,1,-1.88,
560,sh603267-561,451.74,4.79,5,0.96,
561,sh603267-562,228.13,2.31,1,2.31,
562,sh603267-563,457.13,4.52,1,4.52,
563,sh603267-564,158.61,1.5,1,1.5,
564,sh603267-565,270.51,2.52,1,2.52,
565,sh603267-566,-185.18,-1.68,1,-1.68,
566,sh603267-567,340.71,3.15,1,3.15,
567,sh603267-568,112.24,1.01,1,1.01,
568,sh603267-569,223.33,1.98,2,0.99,
569,sh603267-570,597.53,5.2,1,5.2,
570,sh603267-571,-562.41,-4.66,2,-2.33,
571,sh603267-572,277.53,2.41,1,2.41,
572,sh603267-573,-557.56,-4.73,1,-4.73,
573,sh603267-574,-762.81,-6.79,1,-6.79,
574,sh603267-575,-62.45,-0.6,1,-0.6,
575,sh603267-576,-114.79,-1.1,1,-1.1,
576,sh603267-577,-231.06,-2.24,3,-0.75,
577,sz002757-578,0.0,0.0,1,0.0,
578,sz002757-579,873.41,8.73,1,8.73,
579,sz002757-580,-29.79,-0.27,2,-0.14,
580,sz002757-581,5.52,0.05,1,0.05,
581,sz002757-582,31.53,0.29,2,0.14,
582,sz002757-583,-1089.09,-10.01,3,-3.34,
583,sz002757-584,-458.83,-4.69,3,-1.56,
584,sz002757-585,935.9,10.03,1,10.03,
585,sz002757-586,-187.37,-1.82,1,-1.82,
586,sz002757-587,-335.65,-3.33,1,-3.33,
587,sz002757-588,-454.23,-4.66,4,-1.17,
588,sz002757-589,-6.29,-0.07,1,-0.07,
589,sz002757-590,321.74,3.47,7,0.5,
590,sz002757-591,-201.67,-2.1,2,-1.05,
591,sz002757-592,-69.44,-0.74,5,-0.15,
592,sz002757-593,-691.36,-7.41,1,-7.41,
593,sz002757-594,213.49,2.47,1,2.47,
594,sz002031-595,699.58,7.0,1,7.0,
595,sz002031-596,332.27,3.11,2,1.55,
596,sz002031-597,-587.03,-5.32,5,-1.06,
597,sz002031-598,-415.28,-3.98,3,-1.33,
598,sz002031-599,89.94,0.9,1,0.9,
599,sh600008-600,-734.87,-7.35,2,-3.67,
600,sh600008-601,-352.25,-3.8,10,-0.38,
601,sh600008-602,0.0,0.0,1,0.0,
602,sh600008-603,107.93,1.21,2,0.6,
603,sh600008-604,-507.85,-5.63,3,-1.88,
604,sh600008-605,-133.07,-1.56,6,-0.26,
605,sh600008-606,-460.1,-5.49,2,-2.75,
606,sh600008-607,102.23,1.29,1,1.29,
607,sh600008-608,45.05,0.56,1,0.56,
608,sh600008-609,87.16,1.08,1,1.08,
609,sh600008-610,-224.75,-2.76,1,-2.76,
610,sz000626-611,-723.24,-7.23,1,-7.23,
611,sz000626-612,-492.6,-5.31,2,-2.65,
612,sz000626-613,536.72,6.11,1,6.11,
613,sz000626-614,143.3,1.54,1,1.54,
614,sz000626-615,950.9,10.05,1,10.05,
615,sz000626-616,-64.0,-0.61,1,-0.61,
616,sz000626-617,425.68,4.11,1,4.11,
617,sz000626-618,418.79,3.89,2,1.95,
618,sz000626-619,534.39,4.77,1,4.77,
619,sz000626-620,-11.99,-0.1,1,-0.1,
620,sz000626-621,127.88,1.09,1,1.09,
621,sz000626-622,-53.41,-0.45,1,-0.45,
622,sz000626-623,-548.59,-4.65,1,-4.65,
623,sz000626-624,-529.51,-4.71,1,-4.71,
624,sz000626-625,1074.88,10.03,1,10.03,
625,sz000626-626,-399.74,-3.39,1,-3.39,
626,sz000626-627,0.0,0.0,1,0.0,
627,sz000626-628,130.85,1.15,1,1.15,
628,sz000626-629,-180.04,-1.56,7,-0.22,
629,sz002019-630,-221.25,-2.21,1,-2.21,
630,sz002019-631,-45.27,-0.46,1,-0.46,
631,sz002019-632,-327.11,-3.36,2,-1.68,
632,sz002019-633,75.03,0.8,1,0.8,
633,sz002019-634,-345.16,-3.64,3,-1.21,
634,sz002019-635,105.89,1.16,2,0.58,
635,sz002019-636,-113.52,-1.23,1,-1.23,
636,sz002019-637,-188.86,-2.07,2,-1.03,
637,sz002019-638,-194.8,-2.18,6,-0.36,
638,sz002019-639,-56.94,-0.65,1,-0.65,
639,sz002019-640,171.14,1.97,1,1.97,
640,sz002019-641,26.64,0.3,1,0.3,
641,sz002019-642,206.97,2.33,1,2.33,
642,sz002019-643,219.18,2.41,1,2.41,
643,sz002019-644,-101.44,-1.09,1,-1.09,
644,sz002019-645,-484.37,-5.26,1,-5.26,
645,sz002019-646,165.89,1.9,1,1.9,
646,sh600020-647,945.52,9.46,1,9.46,
647,sh600020-648,-1204.96,-11.01,3,-3.67,
648,sh600020-649,-254.32,-2.61,1,-2.61,
649,sh600020-650,-175.8,-1.85,1,-1.85,
650,sh600020-651,-31.45,-0.34,1,-0.34,
651,sh600020-652,-266.84,-2.88,4,-0.72,
652,sh600020-653,237.0,2.63,3,0.88,
653,sh605158-654,75.08,0.75,1,0.75,
654,sh600746-655,-53.5,-0.53,1,-0.53,
655,sh600746-656,-316.95,-3.19,1,-3.19,
656,sh600746-657,249.47,2.59,2,1.29,
657,sh600746-658,-285.46,-2.89,10,-0.29,
658,sh600746-659,-218.1,-2.27,1,-2.27,
659,sh600746-660,13.57,0.14,1,0.14,
660,sh600746-661,0.0,0.0,1,0.0,
661,sh600746-662,934.61,9.95,1,9.95,
662,sh600746-663,56.16,0.54,1,0.54,
663,sh600746-664,-235.6,-2.27,1,-2.27,
664,sh600746-665,466.22,4.6,1,4.6,
665,sh600746-666,-1061.46,-10.0,1,-10.0,
666,sh600746-667,-60.09,-0.63,1,-0.63,
667,sh600746-668,166.69,1.76,1,1.76,
668,sh600746-669,390.19,4.04,1,4.04,
669,sh600746-670,443.08,4.41,1,4.41,
670,sh600746-671,-153.26,-1.46,1,-1.46,
671,sh688268-672,-272.21,-2.72,1,-2.72,
672,sh688268-673,597.12,6.14,1,6.14,
673,sh688268-674,-381.75,-3.7,1,-3.7,
674,sh688268-675,-111.59,-1.12,1,-1.12,
675,sh688268-676,61.11,0.62,1,0.62,
676,sz000829-677,118.71,1.19,1,1.19,
677,sz000829-678,516.15,5.1,1,5.1,
678,sz000829-679,98.05,0.92,1,0.92,
679,sz000829-680,-148.79,-1.39,1,-1.39,
680,sz000829-681,1058.33,10.0,1,10.0,
681,sz000829-682,557.51,4.79,2,2.4,
682,sz000829-683,-538.98,-4.42,2,-2.21,
683,sz000829-684,1170.79,10.04,1,10.04,
684,sz000829-685,-171.03,-1.33,1,-1.33,
685,sz000829-686,-555.86,-4.39,1,-4.39,
686,sz000829-687,1210.54,10.0,1,10.0,
687,sz000829-688,758.46,5.7,2,2.85,
688,sz000829-689,-574.19,-4.08,1,-4.08,
689,sz000829-690,513.11,3.8,1,3.8,
690,sz000829-691,277.54,1.98,1,1.98,
691,sz000829-692,11.35,0.08,1,0.08,
692,sz000829-693,194.41,1.36,1,1.36,
693,sz002780-694,1000.0,10.0,1,10.0,
694,sz002780-695,-266.23,-2.42,1,-2.42,
695,sz002780-696,537.2,5.01,1,5.01,
696,sz002780-697,254.05,2.25,2,1.12,
697,sz002780-698,978.92,8.49,1,8.49,
698,sz002780-699,-48.99,-0.39,1,-0.39,
699,sz002780-700,-90.55,-0.73,1,-0.73,
700,sz002780-701,931.32,7.53,1,7.53,
701,sz002780-702,1004.76,7.56,1,7.56,
702,sz002780-703,227.79,1.59,1,1.59,
703,sz002780-704,58.82,0.4,1,0.4,
704,sz002780-705,-1315.34,-9.02,1,-9.02,
705,sz002780-706,-148.79,-1.12,1,-1.12,
706,sz002780-707,451.44,3.44,1,3.44,
707,sz002780-708,88.1,0.65,1,0.65,
708,sz002780-709,-1080.83,-7.91,2,-3.96,
709,sz002780-710,331.61,2.64,1,2.64,
710,sz002780-711,-1151.36,-8.92,1,-8.92,
711,sh600961-712,328.77,3.29,1,3.29,
712,sh600961-713,58.31,0.56,1,0.56,
713,sh600961-714,-8.23,-0.08,1,-0.08,
714,sh600961-715,-219.17,-2.11,1,-2.11,
715,sh600961-716,201.43,1.98,1,1.98,
716,sh600961-717,1023.56,9.88,1,9.88,
717,sh600961-718,552.57,4.85,1,4.85,
718,sh600961-719,-44.71,-0.37,1,-0.37,
719,sh600961-720,185.27,1.56,1,1.56,
720,sh600961-721,717.91,5.94,1,5.94,
721,sh600961-722,-1122.3,-8.77,2,-4.38,
722,sz002958-723,1009.52,10.1,1,10.1,
723,sz002958-724,2059.96,18.71,2,9.36,
724,sz002958-725,-1132.13,-8.66,2,-4.33,
725,sh600975-726,132.59,1.33,1,1.33,
726,sh600975-727,1022.29,10.09,1,10.09,
727,sh600975-728,323.1,2.9,1,2.9,
728,sh600975-729,1150.7,10.03,1,10.03,
729,sh600975-730,803.47,6.36,1,6.36,
730,sh600975-731,1024.7,7.63,1,7.63,
731,sh600975-732,-693.42,-4.8,1,-4.8,
732,sh600975-733,-376.88,-2.74,1,-2.74,
733,sh600975-734,-475.05,-3.55,4,-0.89,
734,sh600975-735,227.79,1.76,3,0.59,
735,sh600975-736,-89.86,-0.68,1,-0.68,
736,sh600975-737,-330.02,-2.53,1,-2.53,
737,sh600975-738,490.05,3.85,1,3.85,
738,sh600975-739,686.94,5.2,7,0.74,
739,sh600975-740,130.09,0.94,2,0.47,
740,sh600975-741,464.6,3.31,1,3.31,
741,sh600975-742,138.89,0.96,1,0.96,
742,sz000815-744,-536.59,-5.37,4,-1.34,
743,sz000815-745,181.15,1.91,1,1.91,
744,sz000815-746,8.02,0.08,1,0.08,
745,sz000815-747,-965.05,-10.0,1,-10.0,
746,sz000815-748,-92.6,-1.07,2,-0.54,
747,sz000815-749,-1336.44,-15.55,2,-7.78,
748,sz000815-750,-728.24,-10.03,1,-10.03,
749,sz000815-751,37.17,0.57,1,0.57,
750,sz000815-752,-652.65,-9.94,1,-9.94,
751,sz000815-753,-165.22,-2.79,2,-1.4,
752,sz000815-754,570.09,9.92,1,9.92,
753,sz000815-755,332.55,5.26,1,5.26,
754,sh600785-756,-87.31,-0.87,6,-0.14,
755,sh600785-757,322.25,3.25,1,3.25,
756,sh600785-758,214.81,2.1,1,2.1,
757,sh600785-759,394.74,3.78,6,0.63,
758,sh600785-760,-24.59,-0.23,1,-0.23,
759,sh600785-761,279.27,2.58,1,2.58,
760,sh600785-762,-20.03,-0.18,9,-0.02,
761,sh600785-763,8.96,0.08,3,0.03,
762,sh603298-764,-14.23,-0.14,2,-0.07,
763,sh603298-765,-107.95,-1.08,6,-0.18,
764,sh603298-766,-484.08,-4.9,1,-4.9,
765,sh603298-767,-330.02,-3.51,4,-0.88,
766,sh603298-768,141.42,1.56,3,0.52,
767,sh603298-769,233.21,2.53,2,1.26,
768,sh603298-770,175.46,1.86,1,1.86,
769,sh603298-771,-160.8,-1.67,1,-1.67,
770,sh603298-772,-618.89,-6.55,3,-2.18,
771,sh603298-773,193.41,2.19,1,2.19,
772,sh603298-774,-25.63,-0.28,1,-0.28,
773,sh603298-775,-607.74,-6.75,1,-6.75,
774,sh603298-776,128.62,1.53,1,1.53,
775,sh603298-777,22.18,0.26,1,0.26,
776,sh603298-778,490.09,5.74,1,5.74,
777,sh603298-779,-552.32,-6.11,1,-6.11,
778,sh603298-780,-327.41,-3.86,1,-3.86,
779,sh603298-781,-360.02,-4.41,3,-1.47,
780,sh603298-782,71.1,0.91,5,0.18,
781,sh603298-783,-48.74,-0.62,1,-0.62,
782,sh603298-784,-81.26,-1.04,1,-1.04,
783,sh603298-785,308.44,3.99,1,3.99,
784,sh600791-786,-386.9,-3.87,1,-3.87,
785,sh600791-787,-582.78,-6.06,2,-3.03,
786,sh600791-788,272.43,3.02,1,3.02,
787,sh600791-789,-423.54,-4.55,4,-1.14,
788,sh600791-790,563.35,6.34,1,6.34,
789,sh600791-791,-61.13,-0.65,1,-0.65,
790,sz002970-792,-61.56,-0.62,1,-0.62,
791,sz002970-793,488.45,4.91,1,4.91,
792,sz002970-794,69.65,0.67,2,0.34,
793,sz002970-795,20.6,0.2,1,0.2,
794,sz002970-796,-816.14,-7.76,2,-3.88,
795,sz000801-797,-34.73,-0.35,1,-0.35,
796,sz000801-798,132.53,1.33,1,1.33,
797,sz000801-799,-135.95,-1.35,1,-1.35,
798,sz000801-800,-408.3,-4.1,2,-2.05,
799,sz000801-801,-95.58,-1.0,3,-0.33,
800,sz000801-802,-469.37,-4.96,3,-1.65,
801,sz000801-803,-421.94,-4.69,3,-1.56,
802,sz000801-804,-544.38,-6.36,5,-1.27,
803,sz000801-805,416.59,5.19,1,5.19,
804,sz000801-806,-291.64,-3.46,1,-3.46,
805,sz000801-807,-338.5,-4.15,3,-1.38,
806,sz002541-808,-172.06,-1.72,2,-0.86,
807,sz002541-809,138.32,1.41,1,1.41,
808,sz002541-810,-482.42,-4.84,5,-0.97,
809,sz002541-811,281.16,2.96,1,2.96,
810,sz002541-812,51.84,0.53,1,0.53,
811,sz002541-813,147.65,1.5,1,1.5,
812,sz002541-814,280.86,2.82,1,2.82,
813,sz002541-815,-374.2,-3.65,1,-3.65,
814,sz002541-816,352.61,3.57,1,3.57,
815,sz002541-817,224.12,2.19,1,2.19,
816,sz002541-818,655.96,6.28,1,6.28,
817,sz002541-819,-840.65,-7.57,1,-7.57,
818,sz002541-820,87.6,0.85,1,0.85,
819,sz002541-821,336.78,3.25,1,3.25,
820,sz002541-822,682.62,6.39,1,6.39,
821,sz002541-823,-1135.83,-9.99,1,-9.99,
822,sz002541-824,1024.43,10.01,1,10.01,
823,sz002541-825,-249.85,-2.22,1,-2.22,
824,sz002541-826,-357.01,-3.24,1,-3.24,
825,sz002541-827,-673.07,-6.32,1,-6.32,
826,sz002541-828,-22.76,-0.23,1,-0.23,
827,sz002541-829,-254.98,-2.56,1,-2.56,
828,sz002541-830,-284.49,-2.93,1,-2.93,
829,sz002541-831,-481.07,-5.11,1,-5.11,
830,sh601666-832,-497.74,-4.98,2,-2.49,
831,sh601666-833,139.74,1.47,14,0.1,
832,sh601666-834,-173.56,-1.8,1,-1.8,
833,sh601666-835,-217.27,-2.29,1,-2.29,
834,sh601666-836,-75.0,-0.81,3,-0.27,
835,sh601666-837,379.35,4.13,1,4.13,
836,sh601666-838,634.02,6.64,1,6.64,
837,sh601666-839,-831.8,-8.16,1,-8.16,
838,sh601666-840,582.79,6.23,1,6.23,
839,sh601666-841,-770.33,-7.75,1,-7.75,
840,sh601666-842,288.39,3.14,1,3.14,
841,sh601666-843,-141.26,-1.49,1,-1.49,
842,sh601666-844,282.89,3.04,1,3.04,
843,sh601666-845,54.97,0.57,1,0.57,
844,sh601666-846,107.56,1.11,1,1.11,
845,sh600578-847,-181.38,-1.81,3,-0.6,
846,sh600578-848,-347.46,-3.54,2,-1.77,
847,sh600578-849,-307.29,-3.24,1,-3.24,
848,sh600578-850,89.51,0.98,2,0.49,
849,sh600578-851,-141.44,-1.53,2,-0.77,
850,sh600578-852,-381.55,-4.19,5,-0.84,
851,sh600578-853,-538.34,-6.17,1,-6.17,
852,sh600578-854,817.55,9.98,1,9.98,
853,sh600578-855,-1176.15,-13.06,2,-6.53,
854,sh600578-856,-137.64,-1.76,1,-1.76,
855,sh601100-857,-78.62,-0.79,1,-0.79,
856,sh601100-858,-307.86,-3.1,3,-1.03,
857,sh601100-859,795.03,8.27,1,8.27,
858,sh601100-860,-3.24,-0.03,1,-0.03,
859,sh601100-861,278.05,2.67,1,2.67,
860,sh601100-862,101.26,0.95,2,0.47,
861,sh601100-863,19.23,0.18,1,0.18,
862,sh601100-864,-589.38,-5.46,1,-5.46,
863,sh601100-865,-29.14,-0.29,1,-0.29,
864,sh601100-866,197.11,1.94,1,1.94,
865,sh601100-867,-321.83,-3.1,1,-3.1,
866,sh601100-868,72.81,0.72,2,0.36,
867,sh601100-869,254.9,2.52,2,1.26,
868,sh601100-870,-647.73,-6.24,2,-3.12,
869,sh601100-871,334.07,3.43,1,3.43,
870,sh601100-872,275.1,2.73,1,2.73,
871,sh601100-873,-148.67,-1.44,1,-1.44,
872,sh601100-874,-245.81,-2.41,4,-0.6,
873,sh601100-875,303.62,3.05,1,3.05,
874,sh601100-876,399.04,3.89,1,3.89,
875,sh601100-877,130.3,1.22,2,0.61,
876,sh601100-878,-10.89,-0.1,1,-0.1,
877,sh601100-879,-255.49,-2.37,4,-0.59,
878,sh601100-880,335.64,3.19,1,3.19,
879,sh601100-881,937.96,8.64,1,8.64,
880,sh601100-882,-133.47,-1.13,1,-1.13,
881,sh601100-883,-54.71,-0.47,1,-0.47,
882,sh601100-884,104.9,0.9,3,0.3,
883,sz002227-885,-369.13,-3.69,1,-3.69,
884,sz002227-886,267.84,2.78,1,2.78,
885,sz002227-887,990.18,10.0,1,10.0,
886,sz002227-888,-673.19,-6.18,1,-6.18,
887,sz002227-889,-760.09,-7.44,1,-7.44,
888,sz002227-890,131.4,1.39,1,1.39,
889,sz002227-891,-451.95,-4.71,1,-4.71,
890,sz002227-892,-246.24,-2.7,1,-2.7,
891,sz002227-893,-124.86,-1.4,1,-1.4,
892,sh605366-894,-25.15,-0.25,2,-0.12,
893,sh605366-895,159.34,1.6,3,0.53,
894,sh605366-896,1016.15,10.03,1,10.03,
895,sh605366-897,1116.32,10.01,1,10.01,
896,sh603717-898,-738.3,-7.38,1,-7.38,
897,sh603717-899,-314.15,-3.39,1,-3.39,
898,sh603717-900,277.0,3.1,1,3.1,
899,sh603717-901,-252.43,-2.74,4,-0.69,
900,sh603717-902,-902.93,-10.06,1,-10.06,
901,sh603717-903,-66.89,-0.83,1,-0.83,
902,sh603717-904,-420.2,-5.25,2,-2.62,
903,sh603717-905,257.4,3.39,1,3.39,
904,sh603717-906,142.54,1.82,1,1.82,
905,sh603717-907,113.47,1.42,1,1.42,
906,sh603717-908,618.47,7.64,1,7.64,
907,sh603717-909,-875.94,-10.05,1,-10.05,
908,sh603717-910,69.98,0.89,1,0.89,
909,sh603717-911,-152.59,-1.93,1,-1.93,
910,sh603717-912,391.46,5.05,2,2.52,
911,sh603717-913,7.27,0.09,1,0.09,
912,sz000430-914,-415.03,-4.15,2,-2.08,
913,sz000430-915,-142.32,-1.48,3,-0.49,
914,sz000430-916,-56.47,-0.6,8,-0.07,
915,sz000430-917,-941.87,-10.03,1,-10.03,
916,sz000430-918,-166.76,-1.97,1,-1.97,
917,sz000430-919,-524.29,-6.33,2,-3.17,
918,sz000430-920,119.69,1.54,1,1.54,
919,sz000430-921,-163.38,-2.08,1,-2.08,
920,sz000430-922,-185.87,-2.41,1,-2.41,
921,sz000430-923,202.49,2.69,1,2.69,
922,sh603703-924,-20.67,-0.21,1,-0.21,
923,sh603703-925,-189.48,-1.9,1,-1.9,
924,sh603703-926,164.15,1.68,1,1.68,
925,sh603703-927,-740.92,-7.44,1,-7.44,
926,sh603703-928,329.88,3.58,3,1.19,
927,sh603703-929,-82.44,-0.86,3,-0.29,
928,sh603703-930,39.26,0.41,1,0.41,
929,sh603703-931,-148.18,-1.56,2,-0.78,
930,sh603703-932,-145.79,-1.56,1,-1.56,
931,sh603703-933,267.8,2.91,1,2.91,
932,sh603703-934,513.93,5.43,1,5.43,
933,sh603703-935,572.8,5.74,1,5.74,
934,sh603703-936,197.05,1.87,1,1.87,
935,sh603703-937,166.25,1.55,1,1.55,
936,sh603703-938,-830.64,-7.6,3,-2.53,
937,sh603703-939,132.61,1.31,1,1.31,
938,sh603703-940,-133.77,-1.31,1,-1.31,
939,sh603703-941,341.69,3.39,1,3.39,
940,sz002233-942,-65.14,-0.65,3,-0.22,
941,sz002233-943,373.44,3.76,1,3.76,
942,sz002233-944,-163.46,-1.59,2,-0.8,
943,sz002233-945,264.11,2.6,2,1.3,
944,sz002233-946,104.63,1.01,1,1.01,
945,sz002233-947,-151.97,-1.45,1,-1.45,
946,sz002233-948,-5.74,-0.06,1,-0.06,
947,sz002233-949,-142.01,-1.37,4,-0.34,
948,sz002233-950,209.6,2.05,3,0.68,
949,sz002233-951,-205.81,-1.97,1,-1.97,
950,sz002233-952,215.11,2.11,1,2.11,
951,sz002233-953,488.5,4.68,1,4.68,
952,sz002233-954,0.0,0.0,1,0.0,
953,sh688056-955,965.0,9.65,2,4.83,
954,sh688056-956,-224.34,-2.05,1,-2.05,
955,sh688056-957,71.6,0.67,1,0.67,
956,sh688056-958,429.6,3.97,1,3.97,
957,sh688056-959,164.32,1.46,1,1.46,
958,sh688056-960,-205.97,-1.81,1,-1.81,
959,sh688056-961,-500.24,-4.47,1,-4.47,
960,sh688056-962,18.19,0.17,1,0.17,
961,sh688056-963,-156.19,-1.46,1,-1.46,
962,sh601882-964,73.75,0.74,1,0.74,
963,sh601882-965,373.1,3.7,1,3.7,
964,sh601882-966,-246.69,-2.36,1,-2.36,
965,sh601882-967,47.61,0.47,1,0.47,
966,sh601882-968,-97.71,-0.95,3,-0.32,
967,sh601882-969,202.76,2.0,2,1.0,
968,sh601882-970,1033.31,9.98,1,9.98,
969,sh601882-971,1138.61,10.0,1,10.0,
970,sh601882-972,447.89,3.58,1,3.58,
971,sh601882-973,-325.22,-2.51,1,-2.51,
972,sh601882-974,-538.9,-4.26,2,-2.13,
973,sh601882-975,181.13,1.5,1,1.5,
974,sh601882-976,-317.38,-2.58,1,-2.58,
975,sh601882-977,-71.41,-0.6,2,-0.3,
976,sh601882-978,163.13,1.37,1,1.37,
977,sh601882-979,-113.21,-0.94,1,-0.94,
978,sh601882-980,248.97,2.08,1,2.08,
979,sh601882-981,128.42,1.05,3,0.35,
980,sh601882-982,1230.74,9.98,1,9.98,
981,sh601882-983,-446.31,-3.29,1,-3.29,
982,sh601882-984,-304.94,-2.33,1,-2.33,
983,sh601882-985,-661.33,-5.16,2,-2.58,
984,sh601882-986,1965.35,16.18,2,8.09,
985,sh601882-987,-509.33,-3.61,1,-3.61,
986,sh601128-988,-434.78,-4.35,3,-1.45,
987,sh601128-989,380.35,3.98,1,3.98,
988,sh601128-990,-203.25,-2.04,2,-1.02,
989,sh601128-991,-963.53,-9.89,1,-9.89,
990,sh601128-992,-79.27,-0.9,5,-0.18,
991,sh601128-993,-104.02,-1.2,2,-0.6,
992,sh601128-994,-257.78,-3.0,1,-3.0,
993,sh601128-995,829.91,9.95,1,9.95,
994,sh601128-996,-9.53,-0.1,1,-0.1,
995,sh601128-997,237.03,2.59,1,2.59,
996,sh601128-998,193.36,2.06,1,2.06,
997,sh601128-999,366.06,3.82,1,3.82,
998,sh603059-1000,309.65,3.1,1,3.1,
999,sh603059-1001,-316.51,-3.07,1,-3.07,
1000,sh603059-1002,-611.0,-6.11,1,-6.11,
1001,sh603059-1003,-1145.12,-12.21,2,-6.11,
1002,sh603059-1004,-557.41,-6.77,4,-1.69,
1003,sh603059-1005,576.73,7.51,4,1.88,
1004,sh603059-1006,360.75,4.37,1,4.37,
1005,sh603059-1007,-254.32,-2.95,1,-2.95,
1006,sh603059-1008,389.08,4.65,3,1.55,
1007,sh603059-1009,21.17,0.24,2,0.12,
1008,sh603059-1010,21.23,0.24,1,0.24,
1009,sh603059-1011,436.54,4.96,1,4.96,
1010,sh603059-1012,1937.12,20.99,2,10.49,
1011,sh603059-1013,-552.14,-4.94,1,-4.94,
1012,sz002569-1014,-52.96,-0.53,1,-0.53,
1013,sz002569-1015,595.08,5.98,1,5.98,
1014,sz002569-1016,-97.52,-0.93,1,-0.93,
1015,sz002569-1017,-376.38,-3.6,1,-3.6,
1016,sz002569-1018,92.16,0.92,1,0.92,
1017,sz002569-1019,323.31,3.18,1,3.18,
1018,sz002569-1020,0.0,0.0,1,0.0,
1019,sz002569-1021,523.66,5.0,1,5.0,
1020,sz002569-1022,516.27,4.69,1,4.69,
1021,sz002569-1023,-292.15,-2.54,1,-2.54,
1022,sz002569-1024,300.88,2.68,2,1.34,
1023,sz002569-1025,8.35,0.07,1,0.07,
1024,sz002569-1026,23.73,0.21,1,0.21,
1025,sh600550-1027,-269.48,-2.69,1,-2.69,
1026,sh600550-1028,191.56,1.97,1,1.97,
1027,sh600550-1029,854.36,8.61,2,4.3,
1028,sh600550-1030,1065.3,9.89,1,9.89,
1029,sh600550-1031,2484.44,20.98,2,10.49,
1030,sh600550-1032,1440.01,10.05,1,10.05,
1031,sh600550-1033,373.78,2.37,1,2.37,
1032,sh600550-1034,117.78,0.73,1,0.73,
1033,sz002582-1035,211.47,2.11,1,2.11,
1034,sz002582-1036,736.58,7.21,2,3.6,
1035,sz002582-1037,-448.17,-4.09,1,-4.09,
1036,sz002582-1038,133.76,1.27,1,1.27,
1037,sz002582-1039,-250.62,-2.36,1,-2.36,
1038,sz002582-1040,1034.41,9.96,1,9.96,
1039,sz002582-1041,41.89,0.37,1,0.37,
1040,sz002582-1042,222.41,1.94,1,1.94,
1041,sz002582-1043,96.24,0.82,1,0.82,
1042,sz002582-1044,-584.36,-4.96,1,-4.96,
1043,sz002582-1045,126.88,1.13,1,1.13,
1044,sz002582-1046,-472.57,-4.17,2,-2.08,
1045,sh688081-1047,-179.14,-1.79,2,-0.9,
1046,sh688081-1048,1963.49,19.99,1,19.99,
1047,sh688081-1049,-207.26,-1.76,1,-1.76,
1048,sh688081-1050,-59.53,-0.51,3,-0.17,
1049,sh601869-1051,483.42,4.83,1,4.83,
1050,sh601869-1052,-223.01,-2.13,1,-2.13,
1051,sh601869-1053,37.63,0.37,1,0.37,
1052,sh601869-1054,64.36,0.63,2,0.32,
1053,sh601869-1055,-230.1,-2.22,1,-2.22,
1054,sh601869-1056,-104.87,-1.04,1,-1.04,
1055,sh601869-1057,184.79,1.84,1,1.84,
1056,sh601869-1058,864.18,8.46,1,8.46,
1057,sz002596-1059,150.71,1.51,1,1.51,
1058,sz002596-1060,-345.46,-3.4,1,-3.4,
1059,sz002596-1061,412.54,4.21,1,4.21,
1060,sz002596-1062,599.3,5.87,1,5.87,
1061,sz002596-1063,-107.9,-1.0,1,-1.0,
1062,sz002596-1064,-447.83,-4.18,1,-4.18,
1063,sz002596-1065,611.86,5.96,1,5.96,
1064,sz002596-1066,-81.43,-0.75,1,-0.75,
1065,sh601699-1067,-449.6,-4.5,2,-2.25,
1066,sh601699-1068,-399.17,-4.18,1,-4.18,
1067,sh601699-1069,-900.09,-9.84,2,-4.92,
1068,sh601699-1070,497.08,6.02,1,6.02,
1069,sh601699-1071,166.43,1.9,1,1.9,
1070,sh601699-1072,409.11,4.59,1,4.59,
1071,sh601699-1073,0.0,0.0,1,0.0,
1072,sh601699-1074,928.44,9.96,1,9.96,
1073,sh601699-1075,-26.45,-0.26,1,-0.26,
1074,sh601699-1076,-1018.68,-9.96,1,-9.96,
1075,sh601699-1077,758.08,8.23,1,8.23,
1076,sh601699-1078,-156.52,-1.57,2,-0.79,
1077,sh601699-1079,441.54,4.5,1,4.5,
1078,sh601699-1080,-1799.75,-17.56,4,-4.39,
1079,sh601699-1081,-167.44,-1.98,1,-1.98,
1080,sh601699-1082,319.09,3.85,1,3.85,
1081,sh605399-1083,999.07,9.99,1,9.99,
1082,sh605399-1084,431.96,3.93,1,3.93,
1083,sh605399-1085,1140.91,9.98,1,9.98,
1084,sh605399-1086,99.72,0.79,1,0.79,
1085,sh605399-1087,59.64,0.47,1,0.47,
1086,sh605399-1088,-528.04,-4.15,1,-4.15,
1087,sh600593-1089,0.0,0.0,1,0.0,
