,id,profit,profit_percent,days,profit_p_per_day,sell_reason
538,sz000815-540,-972.18,-10.0,1,-10.0,
539,sz000815-541,-93.29,-1.07,2,-0.54,
540,sz000815-542,-1346.31,-15.55,2,-7.78,
541,sz000815-543,-733.63,-10.03,1,-10.03,
542,sz000815-544,-312.07,-4.74,3,-1.58,
543,sz000815-545,1808.47,28.86,5,5.77,
544,sz000815-546,-138.34,-1.71,5,-0.34,
545,sz000815-547,1914.83,24.13,4,6.03,
546,sh600785-548,-259.09,-2.59,12,-0.22,
547,sh600785-549,-453.54,-4.66,3,-1.55,
548,sh600785-550,-477.3,-5.14,5,-1.03,
549,sh600785-551,351.87,3.99,5,0.8,
550,sh603298-552,220.64,2.21,13,0.17,
551,sh603298-553,-359.07,-3.51,4,-0.88,
552,sh603298-554,-419.64,-4.26,9,-0.47,
553,sh603298-555,484.2,5.13,5,1.03,
554,sh603298-556,-649.86,-6.55,3,-2.18,
555,sh603298-557,165.31,1.78,3,0.59,
556,sh603298-558,1443.27,15.29,10,1.53,
557,sh603298-559,-32.37,-0.3,3,-0.1,
558,sh603298-560,114.56,1.06,3,0.35,
559,sh603298-561,-423.3,-3.86,1,-3.86,
560,sh603298-562,-501.77,-4.76,4,-1.19,
561,sh603298-563,-115.22,-1.15,6,-0.19,
562,sh603298-564,-452.87,-4.56,2,-2.28,
563,sh603298-565,-418.54,-4.42,2,-2.21,
564,sh603298-566,3.19,0.04,2,0.02,
565,sh600791-567,64.34,0.64,8,0.08,
566,sh600791-568,-161.56,-1.61,2,-0.81,
567,sh600791-569,49.32,0.5,2,0.25,
568,sh600791-570,-453.1,-4.55,4,-1.14,
569,sh600791-571,-502.23,-5.29,3,-1.76,
570,sh600791-572,-466.21,-5.18,3,-1.73,
571,sh600791-573,-577.19,-6.77,3,-2.26,
572,sz002970-574,-68.51,-0.69,11,-0.06,
573,sz002970-575,-237.28,-2.39,4,-0.6,
574,sz002970-576,-141.63,-1.46,11,-0.13,
575,sz002970-577,668.46,7.0,2,3.5,
576,sz000801-578,-315.83,-3.16,2,-1.58,
577,sz000801-579,1654.05,17.08,6,2.85,
578,sz000801-580,-325.2,-2.87,2,-1.44,
579,sz000801-581,-451.38,-4.1,2,-2.05,
580,sz000801-582,290.59,2.75,6,0.46,
581,sz000801-583,-509.42,-4.69,3,-1.56,
582,sz000801-584,-657.25,-6.36,5,-1.27,
583,sz000801-585,288.77,2.98,3,0.99,
584,sz000801-586,-172.57,-1.73,5,-0.35,
585,sz000801-587,-407.24,-4.16,3,-1.39,
586,sz002541-588,379.13,3.79,9,0.42,
587,sz002541-589,-182.6,-1.76,8,-0.22,
588,sz002541-590,-321.34,-3.15,8,-0.39,
589,sz002541-591,1874.36,18.98,25,0.76,
590,sz002541-592,522.99,4.45,10,0.45,
591,sz002541-593,-230.6,-1.88,2,-0.94,
592,sz002541-594,-472.15,-3.92,5,-0.78,
593,sz002541-595,931.18,8.05,3,2.68,
594,sz002541-596,-1154.75,-9.24,2,-4.62,
595,sz002541-597,1585.13,13.97,8,1.75,
596,sz002541-598,2684.93,20.76,6,3.46,
597,sz002541-599,-1725.06,-11.05,2,-5.53,
598,sz002541-600,42.03,0.3,5,0.06,
599,sz002541-601,-907.17,-6.51,5,-1.3,
600,sz002541-602,-1399.21,-10.74,5,-2.15,
601,sz002541-603,-312.47,-2.69,9,-0.3,
602,sh601666-604,223.95,2.24,9,0.25,
603,sh601666-605,300.7,2.94,8,0.37,
604,sh601666-606,72.65,0.69,3,0.23,
605,sh601666-607,1438.47,13.57,3,4.52,
606,sh601666-608,288.86,2.4,4,0.6,
607,sh601666-609,424.22,3.44,5,0.69,
608,sh601666-610,92.59,0.73,2,0.36,
609,sh601666-611,852.04,6.64,3,2.21,
610,sh601666-612,-444.11,-3.24,2,-1.62,
611,sh601666-613,-1026.74,-7.75,1,-7.75,
612,sh601666-614,911.89,7.46,6,1.24,
613,sh601666-615,-629.53,-4.79,2,-2.4,
614,sh601666-616,-123.89,-0.99,3,-0.33,
615,sh601666-617,446.61,3.61,2,1.8,
616,sh601666-618,-103.02,-0.8,4,-0.2,
617,sh600578-619,-57.08,-0.57,5,-0.11,
618,sh600578-620,0.0,0.0,8,0.0,
619,sh600578-621,1133.45,11.4,5,2.28,
620,sh600578-622,362.24,3.27,2,1.64,
621,sh600578-623,863.17,7.55,6,1.26,
622,sh600578-624,-1103.4,-8.97,2,-4.49,
623,sh601100-625,-682.03,-6.82,4,-1.71,
624,sh601100-626,-289.14,-3.1,3,-1.03,
625,sh601100-627,702.94,7.79,4,1.95,
626,sh601100-628,227.55,2.34,5,0.47,
627,sh601100-629,81.89,0.82,2,0.41,
628,sh601100-630,344.7,3.43,6,0.57,
629,sh601100-631,-347.2,-3.34,2,-1.67,
630,sh601100-632,-547.64,-5.46,1,-5.46,
631,sh601100-633,-133.69,-1.41,2,-0.7,
632,sh601100-634,-135.44,-1.45,3,-0.48,
633,sh601100-635,-526.82,-5.71,2,-2.85,
634,sh601100-636,692.79,7.97,18,0.44,
635,sh601100-637,-313.36,-3.34,8,-0.42,
636,sh601100-638,-565.81,-6.24,2,-3.12,
637,sh601100-639,258.24,3.04,2,1.52,
638,sh601100-640,-615.63,-7.02,6,-1.17,
639,sh601100-641,-382.32,-4.69,2,-2.35,
640,sh601100-642,-187.21,-2.41,4,-0.6,
641,sh601100-643,136.57,1.8,6,0.3,
642,sh601100-644,-281.32,-3.64,3,-1.21,
643,sh601100-645,-52.78,-0.71,2,-0.35,
644,sh601100-646,-175.05,-2.37,4,-0.59,
645,sh601100-647,525.3,7.29,3,2.43,
646,sh601100-648,598.94,7.74,4,1.94,
647,sh601100-649,491.42,5.9,2,2.95,
648,sh601100-650,-136.76,-1.55,2,-0.78,
649,sz002227-651,-507.08,-5.07,2,-2.54,
650,sz002227-652,-374.72,-3.95,4,-0.99,
651,sz002227-653,-358.5,-3.93,5,-0.79,
652,sz002227-654,1837.11,20.97,2,10.48,
653,sz002227-655,-890.25,-8.4,6,-1.4,
654,sz002227-656,-83.92,-0.86,4,-0.21,
655,sz002227-657,-240.99,-2.5,2,-1.25,
656,sz002227-658,-644.62,-6.87,3,-2.29,
657,sz002227-659,-412.62,-4.72,2,-2.36,
658,sh605366-660,-75.53,-0.76,2,-0.38,
659,sh605366-661,1616.23,16.29,3,5.43,
660,sh605366-662,-1596.64,-13.84,2,-6.92,
661,sh603717-663,-738.3,-7.38,1,-7.38,
662,sh603717-664,-555.37,-6.0,2,-3.0,
663,sh603717-665,-355.98,-4.09,5,-0.82,
664,sh603717-666,156.64,1.88,3,0.63,
665,sh603717-667,-446.7,-5.25,2,-2.62,
666,sh603717-668,273.63,3.39,2,1.7,
667,sh603717-669,183.84,2.21,8,0.28,
668,sh603717-670,-416.28,-4.89,2,-2.44,
669,sh603717-671,-27.28,-0.34,3,-0.11,
670,sh603717-672,543.94,6.74,5,1.35,
671,sh603717-673,440.31,5.11,2,2.56,
672,sh603717-674,-611.76,-6.75,2,-3.38,
673,sh603717-675,-245.05,-2.9,3,-0.97,
674,sz000430-676,-415.03,-4.15,2,-2.08,
675,sz000430-677,-30.08,-0.31,6,-0.05,
676,sz000430-678,255.99,2.68,10,0.27,
677,sz000430-679,94.26,0.96,2,0.48,
678,sz000430-680,-835.8,-8.44,3,-2.81,
679,sz000430-681,-574.44,-6.33,2,-3.17,
680,sz000430-682,-207.89,-2.45,3,-0.82,
681,sz000430-683,-446.06,-5.38,2,-2.69,
682,sz000430-684,-303.45,-3.87,3,-1.29,
683,sz000430-685,-325.06,-4.31,6,-0.72,
684,sh603703-686,405.77,4.06,7,0.58,
685,sh603703-687,103.5,0.99,8,0.12,
686,sh603703-688,-453.93,-4.32,16,-0.27,
687,sh603703-689,662.67,6.59,2,3.29,
688,sh603703-690,477.52,4.46,3,1.49,
689,sh603703-691,477.9,4.27,6,0.71,
690,sh603703-692,-383.48,-3.29,4,-0.82,
691,sh603703-693,-402.19,-3.56,5,-0.71,
692,sh603703-694,-512.29,-4.71,2,-2.35,
693,sh603703-695,503.15,4.85,5,0.97,
694,sh603703-696,-109.65,-1.01,4,-0.25,
695,sh603703-697,-100.06,-0.93,3,-0.31,
696,sz002233-698,391.9,3.92,6,0.65,
697,sz002233-699,361.14,3.48,2,1.74,
698,sz002233-700,-170.52,-1.59,2,-0.8,
699,sz002233-701,-398.67,-3.77,5,-0.75,
700,sz002233-702,-21.18,-0.21,2,-0.1,
701,sz002233-703,-28.15,-0.28,3,-0.09,
702,sz002233-704,-379.51,-3.74,6,-0.62,
703,sz002233-705,-204.8,-2.1,3,-0.7,
704,sz002233-706,225.63,2.36,3,0.79,
705,sz002233-707,849.57,8.69,2,4.34,
706,sz002233-708,497.5,4.68,3,1.56,
707,sz002233-709,-397.37,-3.57,5,-0.71,
708,sh688056-710,-852.77,-8.53,2,-4.26,
709,sh688056-711,1176.25,12.86,6,2.14,
710,sh688056-712,5640.92,54.64,9,6.07,
711,sh688056-713,-128.06,-0.8,3,-0.27,
712,sh601882-714,-679.72,-6.8,2,-3.4,
713,sh601882-715,-105.26,-1.13,2,-0.56,
714,sh601882-716,-527.2,-5.72,8,-0.71,
715,sh601882-717,2386.67,27.47,10,2.75,
716,sh601882-718,-748.86,-6.76,2,-3.38,
717,sh601882-719,-266.66,-2.58,1,-2.58,
718,sh601882-720,-686.6,-6.83,5,-1.37,
719,sh601882-721,910.96,9.72,13,0.75,
720,sh601882-722,120.61,1.17,4,0.29,
721,sh601882-723,-90.14,-0.87,4,-0.22,
722,sh601882-724,-532.56,-5.16,2,-2.58,
723,sh601882-725,1582.67,16.18,2,8.09,
724,sh601882-726,-410.16,-3.61,1,-3.61,
725,sh601128-727,-434.78,-4.35,3,-1.45,
726,sh601128-728,-14.09,-0.15,3,-0.05,
727,sh601128-729,-390.37,-4.09,12,-0.34,
728,sh601128-730,57.11,0.62,2,0.31,
729,sh601128-731,-911.66,-9.89,1,-9.89,
730,sh601128-732,-459.37,-5.53,6,-0.92,
731,sh601128-733,-93.82,-1.2,2,-0.6,
732,sh601128-734,-26.92,-0.35,5,-0.07,
733,sh601128-735,93.54,1.21,2,0.6,
734,sh603059-736,759.06,7.59,8,0.95,
735,sh603059-737,-657.83,-6.11,1,-6.11,
736,sh603059-738,-683.56,-6.77,4,-1.69,
737,sh603059-739,234.38,2.49,5,0.5,
738,sh603059-740,-1229.56,-12.74,2,-6.37,
739,sh603059-741,191.42,2.27,5,0.45,
740,sh603059-742,254.29,2.95,3,0.98,
741,sh603059-743,787.56,8.88,3,2.96,
742,sh603059-744,-477.38,-4.94,1,-4.94,
743,sz002569-745,-240.73,-2.41,2,-1.21,
744,sz002569-746,-337.8,-3.46,2,-1.73,
745,sz002569-747,-388.07,-4.12,2,-2.06,
746,sz002569-748,377.94,4.18,3,1.39,
747,sz002569-749,1388.96,14.76,18,0.82,
748,sz002569-750,-792.68,-7.34,4,-1.83,
749,sz002569-751,-301.81,-3.02,2,-1.51,
750,sh600550-752,-980.86,-9.81,4,-2.45,
751,sh600550-753,-685.3,-7.6,5,-1.52,
752,sh600550-754,2787.59,33.45,3,11.15,
753,sh600550-755,3539.47,31.83,5,6.37,
754,sh600550-756,246.65,1.68,1,1.68,
755,sh600550-757,935.11,6.27,2,3.13,
756,sh600550-758,-199.07,-1.26,2,-0.63,
757,sh600550-759,-1427.03,-9.12,2,-4.56,
758,sz002582-760,-82.6,-0.83,3,-0.28,
759,sz002582-761,-86.01,-0.87,14,-0.06,
760,sz002582-762,-104.37,-1.06,7,-0.15,
761,sz002582-763,-161.71,-1.66,2,-0.83,
762,sz002582-764,9.55,0.1,4,0.03,
763,sz002582-765,-146.73,-1.53,3,-0.51,
764,sz002582-766,169.04,1.79,4,0.45,
765,sz002582-767,298.49,3.11,4,0.78,
766,sh688081-768,1170.92,11.71,5,2.34,
767,sh601869-769,42.78,0.43,5,0.09,
768,sh601869-770,-213.64,-2.13,1,-2.13,
769,sh601869-771,-411.0,-4.18,6,-0.7,
770,sh601869-772,-281.62,-2.99,2,-1.5,
771,sh601869-773,486.98,5.33,2,2.67,
772,sh601869-774,-434.7,-4.52,4,-1.13,
773,sh601869-775,-321.38,-3.5,3,-1.17,
774,sh601869-776,490.25,5.53,6,0.92,
775,sz002596-777,-216.26,-2.16,6,-0.36,
776,sz002596-778,2803.94,28.66,12,2.39,
777,sz002596-779,-938.25,-7.45,2,-3.73,
778,sz002596-780,-952.24,-8.17,2,-4.08,
779,sz002596-781,-499.18,-4.67,4,-1.17,
780,sh601699-782,-137.47,-1.37,9,-0.15,
781,sh601699-783,-374.07,-3.79,2,-1.9,
782,sh601699-784,945.41,9.96,10,1.0,
783,sh601699-785,-376.74,-3.61,3,-1.2,
784,sh601699-786,1457.19,14.49,5,2.9,
785,sh601699-787,1302.17,11.31,4,2.83,
786,sh601699-788,226.93,1.77,4,0.44,
787,sh601699-789,-76.16,-0.58,2,-0.29,
788,sh601699-790,-671.03,-5.17,4,-1.29,
789,sh601699-791,-835.22,-6.79,3,-2.26,
790,sh601699-792,623.45,5.44,4,1.36,
791,sh601699-793,-1252.29,-10.36,2,-5.18,
792,sh601699-794,-311.75,-2.88,2,-1.44,
793,sh601699-795,286.42,2.72,4,0.68,
794,sh605399-796,64.75,0.65,2,0.33,
795,sh605399-797,128.98,1.28,3,0.43,
796,sh605399-798,1862.0,18.27,5,3.65,
797,sh605399-799,265.67,2.2,4,0.55,
798,sh600593-800,54.28,0.54,3,0.18,
799,sh600593-801,377.01,3.75,13,0.29,
800,sh600593-802,1056.55,10.13,18,0.56,
801,sh600593-803,-278.02,-2.42,2,-1.21,
802,sh600593-804,-346.33,-3.09,7,-0.44,
803,sh600593-805,-500.14,-4.6,17,-0.27,
804,sh600593-806,-603.2,-5.82,4,-1.46,
805,sh600593-807,454.69,4.66,3,1.55,
806,sh600593-808,-575.17,-5.63,2,-2.81,
807,sh600592-809,318.02,3.18,5,0.64,
808,sh600592-810,412.87,4.0,4,1.0,
809,sh600592-811,1518.8,14.15,7,2.02,
810,sh600592-812,-806.56,-6.58,4,-1.65,
811,sh600592-813,1036.43,9.06,10,0.91,
812,sh600592-814,829.13,6.64,14,0.47,
813,sh600592-815,-1288.49,-9.68,6,-1.61,
814,sh601698-816,-729.32,-7.29,2,-3.65,
815,sh601698-817,1588.42,17.14,2,8.57,
816,sh601698-818,208.07,1.92,4,0.48,
817,sh601698-819,1365.67,12.34,3,4.11,
818,sh601698-820,-656.99,-5.28,2,-2.64,
819,sh600586-821,570.41,5.7,6,0.95,
820,sh600586-822,-323.04,-3.06,2,-1.53,
821,sh600586-823,-202.35,-1.97,2,-0.98,
822,sh600586-824,-978.93,-9.75,2,-4.88,
823,sh600586-825,1299.72,14.34,5,2.87,
824,sh600586-826,-1488.43,-14.36,2,-7.18,
825,sh600586-827,573.49,6.46,2,3.23,
826,sh600586-828,-472.26,-5.0,2,-2.5,
827,sh600586-829,658.23,7.33,3,2.44,
828,sh600586-830,-383.47,-3.98,2,-1.99,
829,sh600586-831,-498.09,-5.38,4,-1.34,
830,sh600586-832,-421.58,-4.82,4,-1.21,
831,sh600586-833,748.74,8.99,4,2.25,
832,sh600586-834,-630.18,-6.94,2,-3.47,
833,sh600586-835,-424.03,-5.02,1,-5.02,
834,sh600586-836,-633.86,-7.9,1,-7.9,
835,sh605398-837,2047.48,20.47,9,2.27,
836,sh603931-838,-1362.6,-13.63,2,-6.82,
837,sh603931-839,-438.76,-5.08,2,-2.54,
838,sh603931-840,-289.18,-3.53,2,-1.76,
839,sh603919-841,-224.16,-2.24,2,-1.12,
840,sh603919-842,-187.12,-1.91,3,-0.64,
841,sh603919-843,1132.53,11.81,3,3.94,
842,sh603919-844,-203.57,-1.9,2,-0.95,
843,sh603919-845,504.49,4.8,6,0.8,
844,sh603919-846,-105.82,-0.96,3,-0.32,
845,sh603919-847,1733.54,15.88,6,2.65,
846,sh603919-848,-573.89,-4.54,2,-2.27,
847,sh603919-849,-1026.66,-8.5,2,-4.25,
848,sh603919-850,-735.01,-6.65,1,-6.65,
849,sh603919-851,3336.91,32.35,8,4.04,
850,sh603919-852,2347.71,17.2,4,4.3,
851,sh603919-853,2611.71,16.33,4,4.08,
852,sh603919-854,-635.04,-3.41,2,-1.71,
853,sh603919-855,-9.98,-0.06,2,-0.03,
854,sh603919-856,-1796.0,-10.0,1,-10.0,
855,sh603919-857,-86.36,-0.53,3,-0.18,
856,sh603919-858,-919.87,-5.72,2,-2.86,
857,sz002597-859,-557.26,-5.57,2,-2.79,
858,sz002597-860,-650.9,-6.89,1,-6.89,
859,sz002597-861,1133.28,12.89,2,6.45,
860,sz002597-862,166.51,1.68,4,0.42,
861,sz002597-863,-199.68,-1.98,1,-1.98,
862,sz002597-864,2950.39,29.83,15,1.99,
863,sz002597-865,159.23,1.24,3,0.41,
864,sz002597-866,-139.49,-1.07,2,-0.54,
865,sz002597-867,855.93,6.65,4,1.66,
866,sz002597-868,-373.4,-2.72,2,-1.36,
867,sz002597-869,67.9,0.51,3,0.17,
868,sz002597-870,388.67,2.9,3,0.97,
869,sh688080-871,-972.51,-9.73,4,-2.43,
870,sh688080-872,-183.86,-2.04,6,-0.34,
871,sh688080-873,-683.12,-7.72,2,-3.86,
872,sh688080-874,619.22,7.59,6,1.26,
873,sh688080-875,-230.7,-2.63,2,-1.31,
874,sh688080-876,-942.65,-11.03,3,-3.68,
875,sh688080-877,-600.69,-7.9,10,-0.79,
876,sz000419-878,-635.86,-6.36,6,-1.06,
877,sz000419-879,-438.89,-4.69,2,-2.35,
878,sz000419-880,-398.55,-4.47,2,-2.23,
879,sz000419-881,-184.2,-2.16,8,-0.27,
880,sz000419-882,-293.2,-3.51,3,-1.17,
881,sz000419-883,273.78,3.4,8,0.42,
882,sz000419-884,-395.15,-4.75,2,-2.38,
883,sz000419-885,186.82,2.36,10,0.24,
884,sz000419-886,-994.18,-12.25,2,-6.12,
885,sz000419-887,240.94,3.38,4,0.84,
886,sh600237-888,1011.98,10.12,18,0.56,
887,sh600237-889,-826.27,-7.5,2,-3.75,
888,sh600237-890,6230.99,61.18,5,12.24,
889,sh600237-891,-823.81,-5.02,6,-0.84,
890,sh600237-892,-136.61,-0.88,3,-0.29,
891,sh600237-893,-204.58,-1.32,2,-0.66,
892,sh600237-894,-36.4,-0.24,9,-0.03,
893,sh600551-895,298.32,2.98,3,0.99,
894,sh600551-896,-159.42,-1.55,9,-0.17,
895,sh600551-897,-544.88,-5.37,2,-2.69,
896,sh600551-898,-805.03,-8.39,3,-2.8,
897,sh600551-899,-400.86,-4.56,7,-0.65,
898,sh600551-900,-220.38,-2.63,11,-0.24,
899,sh600551-901,-589.91,-7.22,6,-1.2,
900,sh600551-902,307.95,4.06,10,0.41,
901,sh600551-903,-277.36,-3.52,13,-0.27,
902,sh600551-904,-132.47,-1.74,8,-0.22,
903,sh600551-905,-380.91,-5.1,5,-1.02,
904,sh600551-906,-402.49,-5.67,14,-0.4,
905,sh600551-907,-969.89,-14.49,2,-7.25,
906,sz002568-908,-501.17,-5.01,7,-0.72,
907,sz002568-909,2008.24,21.14,11,1.92,
908,sz002568-910,-272.39,-2.37,5,-0.47,
909,sz002568-911,2398.2,21.35,11,1.94,
910,sz002568-912,-35.42,-0.26,7,-0.04,
911,sz002568-913,-445.72,-3.28,3,-1.09,
912,sz002568-914,-591.0,-4.49,5,-0.9,
913,sz002568-915,501.8,4.0,2,2.0,
914,sz002568-916,711.66,5.45,5,1.09,
915,sz002568-917,-185.12,-1.34,3,-0.45,
916,sz002568-918,17.42,0.13,5,0.03,
917,sz002568-919,974.63,7.16,22,0.33,
918,sz002568-920,1505.38,10.32,6,1.72,
919,sz002568-921,73.58,0.46,4,0.12,
920,sz002568-922,-497.01,-3.08,5,-0.62,
921,sz002568-923,578.92,3.7,11,0.34,
922,sz002568-924,2087.72,12.85,9,1.43,
923,sz002568-925,-457.66,-2.5,5,-0.5,
924,sz002568-926,-501.08,-2.8,3,-0.93,
925,sz002568-927,1183.42,6.81,3,2.27,
926,sh603058-928,-256.41,-2.56,2,-1.28,
927,sh603058-929,5056.51,51.9,12,4.33,
928,sh603058-930,918.25,6.2,7,0.89,
929,sh603058-931,2165.36,13.78,2,6.89,
930,sh600223-932,-119.45,-1.19,5,-0.24,
931,sh600223-933,-135.97,-1.38,2,-0.69,
932,sh600223-934,-154.68,-1.59,12,-0.13,
933,sh600223-935,8683.08,90.55,8,11.32,
934,sh600223-936,2444.98,13.38,2,6.69,
935,sh600223-937,-2349.24,-11.34,2,-5.67,
936,sh600223-938,3213.61,17.5,7,2.5,
937,sh600223-939,-1340.87,-6.21,2,-3.1,
938,sh600223-940,527.6,2.61,2,1.3,
939,sh600223-941,-2074.09,-9.99,1,-9.99,
940,sh600223-942,-904.01,-4.84,3,-1.61,
941,sh600223-943,448.98,2.52,2,1.26,
942,sh600223-944,-926.83,-5.08,1,-5.08,
943,sh600223-945,-910.9,-5.26,3,-1.75,
944,sz002232-946,261.86,2.62,6,0.44,
945,sz002232-947,-203.64,-1.98,2,-0.99,
946,sz002232-948,-770.05,-7.66,2,-3.83,
947,sz002232-949,-655.83,-7.06,4,-1.76,
948,sz002232-950,-699.01,-8.1,7,-1.16,
949,sz002232-951,120.2,1.52,11,0.14,
950,sz002232-952,-1276.06,-15.85,2,-7.92,
951,sz002232-953,-402.21,-5.93,3,-1.98,
952,sz002232-954,-47.89,-0.75,4,-0.19,
953,sz002232-955,109.04,1.72,3,0.57,
954,sz002232-956,8650.65,134.41,20,6.72,
955,sz002232-957,-502.9,-3.33,2,-1.67,
956,sz002554-958,-112.94,-1.13,2,-0.56,
957,sz002554-959,-26.42,-0.27,2,-0.14,
958,sz002554-960,-461.27,-4.68,2,-2.34,
959,sz002554-961,1381.02,14.69,3,4.9,
960,sz002554-962,-859.27,-7.97,2,-3.98,
961,sz002554-963,-476.13,-4.8,2,-2.4,
962,sz002554-964,-808.39,-8.56,5,-1.71,
963,sz002554-965,-513.3,-5.94,9,-0.66,
964,sz002554-966,-141.23,-1.74,2,-0.87,
965,sh603716-967,-196.76,-1.97,1,-1.97,
966,sh603716-968,746.47,7.61,7,1.09,
967,sh603716-969,-42.49,-0.4,3,-0.13,
968,sh603716-970,-617.82,-5.88,2,-2.94,
969,sh603716-971,139.18,1.41,3,0.47,
970,sh603716-972,-1044.31,-10.41,3,-3.47,
971,sh603716-973,-88.36,-0.98,6,-0.16,
972,sh603716-974,292.55,3.29,4,0.82,
973,sh603716-975,-548.67,-5.97,1,-5.97,
974,sz002226-976,373.07,3.73,3,1.24,
975,sz002226-977,-228.9,-2.21,6,-0.37,
976,sz002226-978,747.81,7.37,4,1.84,
977,sz002226-979,1529.41,14.04,7,2.01,
978,sz002226-980,-133.74,-1.08,3,-0.36,
979,sz002226-981,-598.08,-4.87,1,-4.87,
980,sz002226-982,493.04,4.22,15,0.28,
981,sz002226-983,37.12,0.3,5,0.06,
982,sz002971-985,-373.9,-3.74,3,-1.25,
983,sz002971-986,-125.13,-1.3,2,-0.65,
984,sz002971-987,-159.74,-1.68,7,-0.24,
985,sz000800-988,-446.14,-4.46,4,-1.11,
986,sz000800-989,395.57,4.14,4,1.03,
987,sz000800-990,-766.43,-7.7,2,-3.85,
988,sz000800-991,-778.15,-8.47,2,-4.24,
989,sz000800-992,-502.88,-5.98,4,-1.5,
990,sz000800-993,737.38,9.33,9,1.04,
991,sz000800-994,-279.39,-3.23,8,-0.4,
992,sz000800-995,887.73,10.62,8,1.33,
993,sz000800-996,-1014.84,-10.97,10,-1.1,
994,sz000800-997,-318.98,-3.87,3,-1.29,
995,sz002965-998,-478.49,-4.78,2,-2.39,
996,sz002965-999,-249.16,-2.62,2,-1.31,
997,sz002965-1000,-205.78,-2.22,3,-0.74,
998,sz002965-1001,-200.0,-2.21,3,-0.74,
999,sh600784-1002,-404.71,-4.05,2,-2.02,
1000,sh600784-1003,-71.15,-0.74,12,-0.06,
1001,sh600784-1004,1518.92,15.95,3,5.32,
1002,sh600784-1005,0.0,0.0,3,0.0,
1003,sh600784-1006,-522.65,-4.73,2,-2.37,
1004,sh600784-1007,-252.61,-2.4,2,-1.2,
1005,sz002795-1008,3822.15,38.22,5,7.64,
1006,sz002795-1009,-901.23,-6.52,1,-6.52,
1007,sz002795-1010,-1702.46,-13.18,2,-6.59,
1008,sz002795-1011,-568.18,-5.06,2,-2.53,
1009,sz002795-1012,-456.66,-4.29,2,-2.15,
1010,sz002795-1013,-155.21,-1.52,5,-0.3,
1011,sz000828-1014,-459.11,-4.59,2,-2.29,
1012,sz000828-1015,383.87,4.02,6,0.67,
1013,sz000828-1016,805.8,8.12,7,1.16,
1014,sz000828-1017,-688.31,-6.41,13,-0.49,
1015,sz000828-1018,625.13,6.23,8,0.78,
1016,sz000828-1019,7546.78,70.75,9,7.86,
1017,sz000828-1020,601.29,3.3,2,1.65,
1018,sz000828-1021,-1273.67,-6.77,2,-3.38,
1019,sz000828-1022,-1445.71,-8.24,2,-4.12,
1020,sz002959-1023,607.11,6.07,9,0.67,
1021,sz002959-1024,-340.16,-3.21,2,-1.6,
1022,sz002959-1025,1251.4,12.19,10,1.22,
1023,sz002959-1026,-435.44,-3.78,7,-0.54,
1024,sz002959-1027,513.76,4.64,13,0.36,
1025,sz002959-1028,194.38,1.68,4,0.42,
1026,sz002959-1029,-773.29,-6.56,1,-6.56,
1027,sz002959-1030,-1268.96,-11.52,2,-5.76,
1028,sh600960-1031,-763.71,-7.64,1,-7.64,
1029,sh600960-1032,116.92,1.27,2,0.64,
1030,sh600960-1033,-903.27,-9.66,6,-1.61,
1031,sh600960-1034,-1346.28,-15.93,2,-7.96,
1032,sh600960-1035,-486.93,-6.86,2,-3.43,
1033,sh600960-1036,597.53,9.03,5,1.81,
1034,sh600753-1037,452.24,4.52,2,2.26,
1035,sh600753-1038,-260.99,-2.5,2,-1.25,
1036,sh600753-1039,-663.34,-6.51,2,-3.25,
1037,sh600753-1040,-396.89,-4.17,2,-2.08,
1038,sh600753-1041,379.07,4.15,2,2.08,
1039,sh600753-1042,413.1,4.34,2,2.17,
1040,sh600753-1043,70.43,0.71,5,0.14,
1041,sh600753-1044,-193.6,-1.94,2,-0.97,
1042,sh600753-1045,872.45,8.9,5,1.78,
1043,sh600753-1046,-1017.93,-9.54,1,-9.54,
1044,sh600753-1047,1537.01,15.92,6,2.65,
1045,sh603528-1048,-9.99,-0.1,2,-0.05,
1046,sh603528-1049,850.5,8.51,6,1.42,
1047,sh603528-1050,-74.0,-0.68,2,-0.34,
1048,sh603528-1051,260.65,2.42,2,1.21,
1049,sh603528-1052,-179.34,-1.63,1,-1.63,
1050,sh603528-1053,956.25,8.82,2,4.41,
1051,sh603528-1054,-1747.16,-14.8,3,-4.93,
1052,sh603528-1055,2300.82,22.88,13,1.76,
1053,sh603528-1056,910.8,7.37,10,0.74,
1054,sh600021-1057,183.54,1.84,8,0.23,
1055,sh600021-1058,-242.87,-2.39,1,-2.39,
1056,sh600021-1059,-63.52,-0.64,13,-0.05,
1057,sh600021-1060,-722.12,-7.31,2,-3.65,
1058,sh600021-1061,0.0,0.0,11,0.0,
1059,sh600021-1062,16.18,0.18,5,0.04,
1060,sh600021-1063,1895.42,20.67,7,2.95,
1061,sh600021-1064,1756.01,15.87,3,5.29,
1062,sh600021-1065,508.61,3.97,3,1.32,
1063,sh600021-1066,-697.85,-5.23,3,-1.74,
1064,sz002756-1067,551.32,5.51,16,0.34,
1065,sz002756-1068,-546.68,-5.18,2,-2.59,
1066,sz002756-1069,-595.14,-5.95,2,-2.98,
1067,sz002756-1070,70.03,0.74,6,0.12,
1068,sz002756-1071,322.18,3.4,4,0.85,
1069,sz002756-1072,-223.66,-2.28,4,-0.57,
