,id,profit,profit_percent,days,profit_p_per_day,sell_reason
547,sh600008-548,-482.36,-5.49,2,-2.75,
548,sh600008-549,46.63,0.56,1,0.56,
549,sh600008-550,90.21,1.08,1,1.08,
550,sh600008-551,-232.62,-2.76,1,-2.76,
551,sz000626-552,531.96,5.32,1,5.32,
552,sz000626-553,-761.71,-7.23,1,-7.23,
553,sz000626-554,-518.81,-5.31,2,-2.65,
554,sz000626-555,565.27,6.11,1,6.11,
555,sz000626-556,986.32,10.05,1,10.05,
556,sz000626-557,-66.38,-0.61,1,-0.61,
557,sz000626-558,155.95,1.45,1,1.45,
558,sz000626-559,-339.1,-3.11,1,-3.11,
559,sz000626-560,-93.97,-0.89,1,-0.89,
560,sz000626-561,-10.69,-0.1,1,-0.1,
561,sz000626-562,436.56,4.18,2,2.09,
562,sz000626-563,-49.08,-0.45,1,-0.45,
563,sz000626-564,-504.11,-4.65,1,-4.65,
564,sz000626-565,-486.58,-4.71,1,-4.71,
565,sz000626-566,252.86,2.57,1,2.57,
566,sz000626-567,-342.41,-3.39,1,-3.39,
567,sz000626-568,0.0,0.0,1,0.0,
568,sz000626-569,-152.47,-1.56,7,-0.22,
569,sz002019-570,-21.67,-0.22,1,-0.22,
570,sz002019-571,-94.4,-0.95,1,-0.95,
571,sz002019-572,-218.68,-2.21,1,-2.21,
572,sz002019-573,-44.75,-0.46,1,-0.46,
573,sz002019-574,-323.32,-3.36,2,-1.68,
574,sz002019-575,-268.63,-2.89,1,-2.89,
575,sz002019-576,72.01,0.8,1,0.8,
576,sz002019-577,-331.29,-3.64,3,-1.21,
577,sz002019-578,5.28,0.06,1,0.06,
578,sz002019-579,-107.77,-1.23,1,-1.23,
579,sz002019-580,180.69,2.09,3,0.7,
580,sz002019-581,-57.61,-0.65,1,-0.65,
581,sz002019-582,173.15,1.97,1,1.97,
582,sz002019-583,26.95,0.3,1,0.3,
583,sz002019-584,209.4,2.33,1,2.33,
584,sz002019-585,221.75,2.41,1,2.41,
585,sz002019-586,-102.63,-1.09,1,-1.09,
586,sz002019-587,167.74,1.8,2,0.9,
587,sh600020-588,-52.02,-0.52,1,-0.52,
588,sh600020-589,940.6,9.46,1,9.46,
589,sh600020-590,-1010.06,-9.28,1,-9.28,
590,sh600020-591,-257.92,-2.61,1,-2.61,
591,sh600020-592,-178.29,-1.85,1,-1.85,
592,sh600020-593,-271.54,-2.88,4,-0.72,
593,sh600020-594,190.4,2.08,1,2.08,
594,sh603529-595,-187.52,-1.88,1,-1.88,
595,sh605158-596,165.17,1.65,2,0.82,
596,sh600746-597,-602.36,-6.02,1,-6.02,
597,sh600746-598,-584.45,-6.22,2,-3.11,
598,sh600746-599,-47.15,-0.53,1,-0.53,
599,sh600746-600,-279.33,-3.19,1,-3.19,
600,sh600746-601,-192.93,-2.27,1,-2.27,
601,sh600746-602,12.0,0.14,1,0.14,
602,sh600746-603,0.0,0.0,1,0.0,
603,sh600746-604,826.78,9.96,1,9.96,
604,sh600746-605,447.25,4.9,1,4.9,
605,sh600746-606,-958.35,-10.0,1,-10.0,
606,sh600746-607,255.98,2.97,2,1.49,
607,sh600746-608,358.74,4.04,1,4.04,
608,sh600746-609,407.38,4.41,1,4.41,
609,sh600746-610,-140.91,-1.46,1,-1.46,
610,sh688268-611,0.0,0.0,1,0.0,
611,sh688268-612,-330.89,-3.31,1,-3.31,
612,sh688268-613,-357.5,-3.7,1,-3.7,
613,sh688268-614,-104.5,-1.12,1,-1.12,
614,sh688268-615,57.23,0.62,1,0.62,
615,sz000829-616,118.71,1.19,1,1.19,
616,sz000829-617,-291.05,-2.88,1,-2.88,
617,sz000829-618,-125.63,-1.28,1,-1.28,
618,sz000829-619,89.45,0.92,1,0.92,
619,sz000829-620,-135.74,-1.39,1,-1.39,
620,sz000829-621,965.5,10.0,1,10.0,
621,sz000829-622,-126.42,-1.19,1,-1.19,
622,sz000829-623,-745.07,-7.1,1,-7.1,
623,sz000829-624,466.88,4.79,2,2.4,
624,sz000829-625,1025.78,10.04,1,10.04,
625,sz000829-626,-149.85,-1.33,1,-1.33,
626,sz000829-627,-487.01,-4.39,1,-4.39,
627,sz000829-628,1060.6,10.0,1,10.0,
628,sz000829-629,664.52,5.7,2,2.85,
629,sz000829-630,-140.61,-1.14,1,-1.14,
630,sz000829-631,463.33,3.8,1,3.8,
631,sz000829-632,250.61,1.98,1,1.98,
632,sz002780-633,1000.0,10.0,1,10.0,
633,sz002780-634,-266.23,-2.42,1,-2.42,
634,sz002780-635,-614.27,-5.72,2,-2.86,
635,sz002780-636,859.54,8.49,1,8.49,
636,sz002780-637,-43.01,-0.39,1,-0.39,
637,sz002780-638,-79.51,-0.73,1,-0.73,
638,sz002780-639,817.74,7.53,1,7.53,
639,sz002780-640,882.22,7.56,1,7.56,
640,sz002780-641,50.84,0.4,1,0.4,
641,sz002780-642,243.19,1.93,1,1.93,
642,sz002780-643,775.03,6.03,2,3.02,
643,sz002780-644,-1214.87,-8.92,1,-8.92,
644,sh600961-645,894.98,8.95,4,2.24,
645,sh600961-646,61.5,0.56,1,0.56,
646,sh600961-647,88.16,0.8,1,0.8,
647,sh600961-648,-233.23,-2.11,1,-2.11,
648,sh600961-649,294.73,2.73,2,1.36,
649,sh600961-650,1116.31,10.05,1,10.05,
650,sh600961-651,593.23,4.85,1,4.85,
651,sh600961-652,-61.37,-0.48,1,-0.48,
652,sh600961-653,67.48,0.53,1,0.53,
653,sh600961-654,199.75,1.56,1,1.56,
654,sh600961-655,774.01,5.94,1,5.94,
655,sz002958-656,1009.52,10.1,1,10.1,
656,sz002958-657,2059.96,18.71,2,9.36,
657,sz002958-658,-1132.13,-8.66,2,-4.33,
658,sh600975-659,132.59,1.33,1,1.33,
659,sh600975-660,1022.29,10.09,1,10.09,
660,sh600975-661,323.1,2.9,1,2.9,
661,sh600975-662,1150.7,10.03,1,10.03,
662,sh600975-663,803.47,6.36,1,6.36,
663,sh600975-664,1024.7,7.63,1,7.63,
664,sh600975-665,-693.42,-4.8,1,-4.8,
665,sh600975-666,-376.88,-2.74,1,-2.74,
666,sh600975-667,-91.55,-0.68,1,-0.68,
667,sh600975-668,-336.23,-2.53,1,-2.53,
668,sh600975-669,322.94,2.49,1,2.49,
669,sh600975-670,0.0,0.0,1,0.0,
670,sh600975-671,77.26,0.58,2,0.29,
671,sh600975-672,128.04,0.96,1,0.96,
672,sz000815-674,191.42,1.91,1,1.91,
673,sz000815-675,-66.59,-0.65,1,-0.65,
674,sz000815-676,8.42,0.08,1,0.08,
675,sz000815-677,-1013.11,-10.0,1,-10.0,
676,sz000815-678,-97.21,-1.07,2,-0.54,
677,sz000815-679,-1402.99,-15.55,2,-7.78,
678,sz000815-680,-764.51,-10.03,1,-10.03,
679,sz000815-681,39.03,0.57,1,0.57,
680,sz000815-682,2287.37,33.18,3,11.06,
681,sz000815-683,-912.46,-9.94,1,-9.94,
682,sz000815-684,-230.99,-2.79,2,-1.4,
683,sz000815-685,797.04,9.92,1,9.92,
684,sz000815-686,464.94,5.26,1,5.26,
685,sz000815-687,-821.3,-8.83,2,-4.42,
686,sh600785-688,31.32,0.31,1,0.31,
687,sh600785-689,-467.06,-4.66,3,-1.55,
688,sh600785-690,200.73,2.1,1,2.1,
689,sh600785-691,-22.15,-0.23,1,-0.23,
690,sh600785-692,251.47,2.58,1,2.58,
691,sh603298-693,-14.23,-0.14,2,-0.07,
692,sh603298-694,-107.95,-1.08,6,-0.18,
693,sh603298-695,-484.08,-4.9,1,-4.9,
694,sh603298-696,-330.02,-3.51,4,-0.88,
695,sh603298-697,141.42,1.56,3,0.52,
696,sh603298-698,171.12,1.86,1,1.86,
697,sh603298-699,-613.86,-6.55,3,-2.18,
698,sh603298-700,191.84,2.19,1,2.19,
699,sh603298-701,-25.43,-0.28,1,-0.28,
700,sh603298-702,-602.81,-6.75,1,-6.75,
701,sh603298-703,127.58,1.53,1,1.53,
702,sh603298-704,22.0,0.26,1,0.26,
703,sh603298-705,486.11,5.74,1,5.74,
704,sh603298-706,-547.84,-6.11,1,-6.11,
705,sh603298-707,-324.75,-3.86,1,-3.86,
706,sh603298-708,10.13,0.13,1,0.13,
707,sh603298-709,73.87,0.91,5,0.18,
708,sh603298-710,-50.64,-0.62,1,-0.62,
709,sh603298-711,-84.43,-1.04,1,-1.04,
710,sh603298-712,-50.89,-0.63,1,-0.63,
711,sh600791-713,223.65,2.24,1,2.24,
712,sh600791-714,84.78,0.83,1,0.83,
713,sh600791-715,-165.48,-1.61,2,-0.81,
714,sh600791-716,-108.25,-1.07,1,-1.07,
715,sh600791-717,-456.86,-4.55,4,-1.14,
716,sh600791-718,607.68,6.35,1,6.35,
717,sh600791-719,-643.68,-6.32,1,-6.32,
718,sh600791-720,957.82,10.04,1,10.04,
719,sz002970-721,21.32,0.21,1,0.21,
720,sz002970-722,135.27,1.35,1,1.35,
721,sz002970-723,-277.76,-2.73,1,-2.73,
722,sz002970-724,-60.81,-0.62,1,-0.62,
723,sz002970-725,19.27,0.2,1,0.2,
724,sz002970-726,-763.38,-7.76,2,-3.88,
725,sz000801-727,-20.51,-0.21,1,-0.21,
726,sz000801-728,-34.66,-0.35,1,-0.35,
727,sz000801-729,132.26,1.33,1,1.33,
728,sz000801-730,-135.67,-1.35,1,-1.35,
729,sz000801-731,-407.46,-4.1,2,-2.05,
730,sz000801-732,-95.39,-1.0,3,-0.33,
731,sz000801-733,-468.41,-4.96,3,-1.65,
732,sz000801-734,14.62,0.16,1,0.16,
733,sz000801-735,-570.96,-6.36,5,-1.27,
734,sz000801-736,436.93,5.19,1,5.19,
735,sz000801-737,-51.04,-0.58,1,-0.58,
736,sz000801-738,-365.6,-4.16,3,-1.39,
737,sz002541-739,110.07,1.1,1,1.1,
738,sz002541-740,142.3,1.41,1,1.41,
739,sz002541-741,98.5,0.96,1,0.96,
740,sz002541-742,-501.04,-4.84,5,-0.97,
741,sz002541-743,883.14,8.97,3,2.99,
742,sz002541-744,-315.98,-2.94,6,-0.49,
743,sz002541-745,293.61,2.82,1,2.82,
744,sz002541-746,-76.04,-0.71,1,-0.71,
745,sz002541-747,-388.42,-3.65,1,-3.65,
746,sz002541-748,366.01,3.57,1,3.57,
747,sz002541-749,232.63,2.19,1,2.19,
748,sz002541-750,680.88,6.28,1,6.28,
749,sz002541-751,-872.59,-7.57,1,-7.57,
750,sz002541-752,90.92,0.85,1,0.85,
751,sz002541-753,349.58,3.25,1,3.25,
752,sz002541-754,708.55,6.39,1,6.39,
753,sz002541-755,-1178.98,-9.99,1,-9.99,
754,sz002541-756,1063.35,10.01,1,10.01,
755,sz002541-757,-378.98,-3.24,1,-3.24,
756,sz002541-758,-714.49,-6.32,1,-6.32,
757,sz002541-759,990.0,9.35,1,9.35,
758,sz002541-760,-26.42,-0.23,1,-0.23,
759,sz002541-761,-338.9,-2.93,1,-2.93,
760,sz002541-762,-573.08,-5.11,1,-5.11,
761,sz002541-763,306.46,2.88,1,2.88,
762,sh601666-764,165.53,1.66,1,1.66,
763,sh601666-765,147.19,1.45,1,1.45,
764,sh601666-766,171.88,1.67,3,0.56,
765,sh601666-767,90.46,0.86,1,0.86,
766,sh601666-768,1062.96,10.05,1,10.05,
767,sh601666-769,-209.48,-1.8,1,-1.8,
768,sh601666-770,-262.25,-2.29,1,-2.29,
769,sh601666-771,-90.52,-0.81,3,-0.27,
770,sh601666-772,80.44,0.73,2,0.36,
771,sh601666-773,740.22,6.64,1,6.64,
772,sh601666-774,-971.14,-8.16,1,-8.16,
773,sh601666-775,208.97,1.91,1,1.91,
774,sh601666-776,-862.83,-7.75,1,-7.75,
775,sh601666-777,323.02,3.14,1,3.14,
776,sh601666-778,-158.22,-1.49,1,-1.49,
777,sh601666-779,-129.3,-1.24,1,-1.24,
778,sh601666-780,312.93,3.04,1,3.04,
779,sh601666-781,60.81,0.57,1,0.57,
780,sh601666-782,118.98,1.11,1,1.11,
781,sh600578-783,85.62,0.86,1,0.86,
782,sh600578-784,98.52,0.98,2,0.49,
783,sh600578-785,-155.67,-1.53,2,-0.77,
784,sh600578-786,526.32,5.25,2,2.62,
785,sh600578-787,1053.34,9.98,1,9.98,
786,sh600578-788,-1515.37,-13.05,2,-6.53,
787,sh600578-789,0.0,0.0,1,0.0,
788,sh600578-790,-177.34,-1.76,1,-1.76,
789,sh600578-791,-889.36,-8.97,2,-4.49,
790,sh601100-792,-78.62,-0.79,1,-0.79,
791,sh601100-793,-307.86,-3.1,3,-1.03,
792,sh601100-794,795.03,8.27,1,8.27,
793,sh601100-795,-3.24,-0.03,1,-0.03,
794,sh601100-796,278.05,2.67,1,2.67,
795,sh601100-797,46.08,0.43,1,0.43,
796,sh601100-798,32.98,0.31,1,0.31,
797,sh601100-799,-192.42,-1.79,2,-0.9,
798,sh601100-800,18.85,0.18,1,0.18,
799,sh601100-801,-577.65,-5.46,1,-5.46,
800,sh601100-802,-28.56,-0.29,1,-0.29,
801,sh601100-803,193.19,1.94,1,1.94,
802,sh601100-804,-315.42,-3.1,1,-3.1,
803,sh601100-805,71.36,0.72,2,0.36,
804,sh601100-806,249.83,2.52,2,1.26,
805,sh601100-807,-634.84,-6.24,2,-3.12,
806,sh601100-808,-466.42,-4.89,4,-1.22,
807,sh601100-809,247.95,2.73,1,2.73,
808,sh601100-810,-133.99,-1.44,1,-1.44,
809,sh601100-811,-221.55,-2.41,4,-0.6,
810,sh601100-812,273.65,3.05,1,3.05,
811,sh601100-813,359.66,3.89,1,3.89,
812,sh601100-814,11.59,0.12,1,0.12,
813,sh601100-815,-9.71,-0.1,1,-0.1,
814,sh601100-816,26.86,0.28,1,0.28,
815,sh601100-817,307.34,3.19,1,3.19,
816,sh601100-818,858.88,8.64,1,8.64,
817,sh601100-819,-50.67,-0.47,1,-0.47,
818,sh601100-820,84.87,0.79,1,0.79,
819,sz002227-821,-369.13,-3.69,1,-3.69,
820,sz002227-822,267.84,2.78,1,2.78,
821,sz002227-823,319.43,3.23,1,3.23,
822,sz002227-824,1022.13,10.0,1,10.0,
823,sz002227-825,-694.92,-6.18,1,-6.18,
824,sz002227-826,-390.57,-3.7,1,-3.7,
825,sz002227-827,-755.56,-7.44,1,-7.44,
826,sz002227-828,130.61,1.39,1,1.39,
827,sz002227-829,-449.26,-4.71,1,-4.71,
828,sz002227-830,-244.77,-2.7,1,-2.7,
829,sz002227-831,-124.12,-1.4,1,-1.4,
830,sh605366-832,-75.53,-0.76,2,-0.38,
831,sh605366-833,995.12,10.03,1,10.03,
832,sh605366-834,1093.22,10.01,1,10.01,
833,sh603717-835,-738.3,-7.38,1,-7.38,
834,sh603717-836,-314.15,-3.39,1,-3.39,
835,sh603717-837,277.0,3.1,1,3.1,
836,sh603717-838,918.46,9.96,1,9.96,
837,sh603717-839,-1020.76,-10.06,1,-10.06,
838,sh603717-840,-479.01,-5.25,2,-2.62,
839,sh603717-841,293.42,3.39,1,3.39,
840,sh603717-842,7.3,0.08,1,0.08,
841,sh603717-843,-437.11,-4.89,2,-2.44,
842,sh603717-844,154.67,1.82,1,1.82,
843,sh603717-845,123.12,1.42,1,1.42,
844,sh603717-846,671.12,7.64,1,7.64,
845,sh603717-847,-950.5,-10.05,1,-10.05,
846,sh603717-848,434.55,5.11,2,2.56,
847,sh603717-849,-172.5,-1.93,1,-1.93,
848,sh603717-850,135.13,1.54,1,1.54,
849,sz000430-851,64.4,0.64,1,0.64,
850,sz000430-852,-129.84,-1.29,1,-1.29,
851,sz000430-853,-147.51,-1.48,3,-0.49,
852,sz000430-854,240.29,2.46,1,2.46,
853,sz000430-855,1001.06,9.98,1,9.98,
854,sz000430-856,-217.8,-1.97,1,-1.97,
855,sz000430-857,-684.73,-6.33,2,-3.17,
856,sz000430-858,156.31,1.54,1,1.54,
857,sz000430-859,-213.38,-2.08,1,-2.08,
858,sz000430-860,205.84,2.04,1,2.04,
859,sz000430-861,-397.63,-3.87,3,-1.29,
860,sz000430-862,265.82,2.69,1,2.69,
861,sh603703-863,167.67,1.68,1,1.68,
862,sh603703-864,-756.83,-7.44,1,-7.44,
863,sh603703-865,336.96,3.58,3,1.19,
864,sh603703-866,-84.21,-0.86,3,-0.29,
865,sh603703-867,40.1,0.41,1,0.41,
866,sh603703-868,322.7,3.33,1,3.33,
867,sh603703-869,563.05,5.62,1,5.62,
868,sh603703-870,516.03,4.87,1,4.87,
869,sh603703-871,-1110.89,-10.0,1,-10.0,
870,sh603703-872,-328.33,-3.29,4,-0.82,
871,sh603703-873,180.37,1.87,1,1.87,
872,sh603703-874,-463.3,-4.71,2,-2.35,
873,sh603703-875,145.01,1.55,1,1.55,
874,sh603703-876,-724.54,-7.6,3,-2.53,
875,sh603703-877,115.67,1.31,1,1.31,
876,sh603703-878,-116.68,-1.31,1,-1.31,
877,sh603703-879,297.67,3.38,1,3.38,
878,sz002233-880,231.87,2.32,1,2.32,
879,sz002233-881,384.6,3.76,1,3.76,
880,sz002233-882,-168.35,-1.59,2,-0.8,
881,sz002233-883,272.0,2.6,2,1.3,
882,sz002233-884,107.76,1.01,1,1.01,
883,sz002233-885,-6.0,-0.06,1,-0.06,
884,sz002233-886,39.95,0.37,1,0.37,
885,sz002233-887,-214.47,-1.97,1,-1.97,
886,sz002233-888,251.55,2.36,3,0.79,
887,sz002233-889,947.17,8.69,2,4.34,
888,sz002233-890,0.0,0.0,1,0.0,
889,sz002233-891,-423.21,-3.57,5,-0.71,
890,sh688056-892,-770.17,-7.7,1,-7.7,
891,sh688056-893,-235.69,-2.55,1,-2.55,
892,sh688056-894,-184.01,-2.05,1,-2.05,
893,sh688056-895,58.73,0.67,1,0.67,
894,sh688056-896,352.38,3.97,1,3.97,
895,sh688056-897,134.78,1.46,1,1.46,
896,sh688056-898,-168.95,-1.81,1,-1.81,
897,sh688056-899,-410.32,-4.47,1,-4.47,
898,sh688056-900,-127.9,-1.46,1,-1.46,
899,sh601882-901,-311.06,-3.11,1,-3.11,
900,sh601882-902,-228.79,-2.36,1,-2.36,
901,sh601882-903,-90.2,-0.95,3,-0.32,
902,sh601882-904,935.21,9.98,1,9.98,
903,sh601882-905,1030.52,10.0,1,10.0,
904,sh601882-906,405.37,3.58,1,3.58,
905,sh601882-907,-303.21,-2.58,1,-2.58,
906,sh601882-908,-68.22,-0.6,2,-0.3,
907,sh601882-909,155.85,1.37,1,1.37,
908,sh601882-910,-108.16,-0.94,1,-0.94,
909,sh601882-911,237.86,2.08,1,2.08,
910,sh601882-912,1164.92,10.0,1,10.0,
911,sh601882-913,-298.14,-2.33,1,-2.33,
912,sh601882-914,-646.58,-5.16,2,-2.58,
913,sh601882-915,1921.51,16.18,2,8.09,
914,sh601882-916,-497.97,-3.61,1,-3.61,
915,sh601128-917,-434.78,-4.35,3,-1.45,
916,sh601128-918,380.35,3.98,1,3.98,
917,sh601128-919,-203.25,-2.04,2,-1.02,
918,sh601128-920,-352.28,-3.62,1,-3.62,
919,sh601128-921,-928.69,-9.89,1,-9.89,
920,sh601128-922,76.4,0.9,1,0.9,
921,sh601128-923,-102.08,-1.2,2,-0.6,
922,sh601128-924,839.66,9.95,1,9.95,
923,sh601128-925,190.9,2.06,1,2.06,
924,sh603059-926,399.65,4.0,1,4.0,
925,sh603059-927,-635.86,-6.11,1,-6.11,
926,sh603059-928,-660.73,-6.77,4,-1.69,
927,sh603059-929,265.16,2.91,1,2.91,
928,sh603059-930,-78.93,-0.84,1,-0.84,
929,sh603059-931,-414.17,-4.46,1,-4.46,
930,sh603059-932,-22.66,-0.26,1,-0.26,
931,sh603059-933,21.42,0.24,1,0.24,
932,sh603059-934,440.49,4.96,1,4.96,
933,sh603059-935,1954.66,20.99,2,10.49,
934,sh603059-936,-557.14,-4.94,1,-4.94,
935,sz002569-937,-52.96,-0.53,1,-0.53,
936,sz002569-938,-358.45,-3.6,1,-3.6,
937,sz002569-939,87.77,0.92,1,0.92,
938,sz002569-940,307.91,3.18,1,3.18,
939,sz002569-941,0.0,0.0,1,0.0,
940,sz002569-942,513.68,5.14,2,2.57,
941,sz002569-943,1045.15,9.96,2,4.98,
942,sz002569-944,88.96,0.77,1,0.77,
943,sz002569-945,23.92,0.21,1,0.21,
944,sh600550-946,-980.86,-9.81,4,-2.45,
945,sh600550-947,-134.31,-1.49,1,-1.49,
946,sh600550-948,894.96,10.07,1,10.07,
947,sh600550-949,969.83,9.92,1,9.92,
948,sh600550-950,1077.28,10.02,1,10.02,
949,sh600550-951,-539.15,-4.56,2,-2.28,
950,sh600550-952,189.9,1.68,1,1.68,
951,sh600550-953,-396.5,-3.45,1,-3.45,
952,sh600550-954,-97.95,-0.88,1,-0.88,
953,sh600550-955,260.39,2.37,1,2.37,
954,sh600550-956,-523.06,-4.65,1,-4.65,
955,sz002582-957,211.47,2.11,1,2.11,
956,sz002582-958,-209.33,-2.05,1,-2.05,
957,sz002582-959,-409.44,-4.09,1,-4.09,
958,sz002582-960,122.2,1.27,1,1.27,
959,sz002582-961,-228.97,-2.36,1,-2.36,
960,sz002582-962,945.04,9.96,1,9.96,
961,sz002582-963,38.27,0.37,1,0.37,
962,sz002582-964,203.19,1.94,1,1.94,
963,sz002582-965,87.93,0.82,1,0.82,
964,sz002582-966,-533.87,-4.96,1,-4.96,
965,sz002582-967,-139.1,-1.36,2,-0.68,
966,sh688081-968,1999.3,19.99,1,19.99,
967,sh688081-969,-211.04,-1.76,1,-1.76,
968,sh601869-970,42.78,0.43,5,0.09,
969,sh601869-971,-213.64,-2.13,1,-2.13,
970,sh601869-972,-411.0,-4.18,6,-0.7,
971,sh601869-973,-186.92,-1.98,1,-1.98,
972,sh601869-974,33.86,0.37,1,0.37,
973,sh601869-975,57.91,0.63,2,0.32,
974,sh601869-976,-96.49,-1.04,1,-1.04,
975,sh601869-977,170.03,1.84,1,1.84,
976,sh601869-978,795.16,8.46,1,8.46,
977,sz002596-979,141.29,1.41,1,1.41,
978,sz002596-980,-345.14,-3.4,1,-3.4,
979,sz002596-981,412.16,4.21,1,4.21,
980,sz002596-982,598.75,5.87,1,5.87,
981,sz002596-983,-107.8,-1.0,1,-1.0,
982,sz002596-984,-447.41,-4.18,1,-4.18,
983,sz002596-985,611.29,5.96,1,5.96,
984,sh601699-986,201.77,2.02,1,2.02,
985,sh601699-987,-135.72,-1.33,1,-1.33,
986,sh601699-988,899.31,8.93,1,8.93,
987,sh601699-989,-458.31,-4.18,1,-4.18,
988,sh601699-990,-1033.44,-9.84,2,-4.92,
989,sh601699-991,-163.1,-1.72,1,-1.72,
990,sh601699-992,560.9,6.02,1,6.02,
991,sh601699-993,187.8,1.9,1,1.9,
992,sh601699-994,461.64,4.59,1,4.59,
993,sh601699-995,0.0,0.0,1,0.0,
994,sh601699-996,1047.64,9.96,1,9.96,
995,sh601699-997,-29.85,-0.26,1,-0.26,
996,sh601699-998,950.05,8.23,1,8.23,
997,sh601699-999,-196.15,-1.57,2,-0.79,
998,sh601699-1000,553.35,4.5,1,4.5,
999,sh601699-1001,-2255.51,-17.56,4,-4.39,
1000,sh601699-1002,-288.48,-2.72,1,-2.72,
1001,sh601699-1003,-204.12,-1.98,1,-1.98,
1002,sh601699-1004,389.0,3.85,1,3.85,
1003,sh605399-1005,999.07,9.99,1,9.99,
1004,sh605399-1006,431.96,3.93,1,3.93,
1005,sh605399-1007,1140.91,9.98,1,9.98,
1006,sh605399-1008,99.72,0.79,1,0.79,
1007,sh605399-1009,59.64,0.47,1,0.47,
1008,sh600593-1010,167.17,1.67,1,1.67,
1009,sh600593-1011,-0.0,-0.0,1,-0.0,
1010,sh600593-1012,350.01,3.44,1,3.44,
1011,sh600593-1013,-243.16,-2.31,1,-2.31,
1012,sh600593-1014,2.84,0.03,1,0.03,
1013,sh600593-1015,225.34,2.19,2,1.09,
1014,sh600593-1016,419.35,3.99,1,3.99,
1015,sh600593-1017,-264.31,-2.42,2,-1.21,
1016,sh600593-1018,2.47,0.02,1,0.02,
1017,sh600593-1019,-282.79,-2.65,5,-0.53,
1018,sh600593-1020,-293.61,-2.83,1,-2.83,
1019,sh600593-1021,-32.4,-0.32,2,-0.16,
1020,sh600593-1022,-474.07,-4.72,1,-4.72,
1021,sh600592-1023,321.95,3.22,1,3.22,
1022,sh600592-1024,630.6,6.11,1,6.11,
1023,sh600592-1025,851.08,7.77,1,7.77,
1024,sh600592-1026,0.0,0.0,1,0.0,
1025,sh600592-1027,100.19,0.85,1,0.85,
1026,sh600592-1028,1097.46,9.22,5,1.84,
1027,sh600592-1029,139.97,1.08,1,1.08,
1028,sh600592-1030,-1313.87,-10.0,1,-10.0,
1029,sh600592-1031,6.37,0.05,2,0.03,
1030,sh600592-1032,97.36,0.82,1,0.82,
1031,sh600592-1033,179.34,1.5,3,0.5,
1032,sh601698-1034,300.75,3.01,1,3.01,
1033,sh601698-1035,1030.08,10.0,1,10.0,
1034,sh601698-1036,1179.44,10.41,3,3.47,
1035,sh601698-1037,1543.74,12.34,3,4.11,
1036,sh601698-1038,-282.53,-2.01,1,-2.01,
1037,sh600586-1039,-30.77,-0.31,1,-0.31,
1038,sh600586-1040,256.71,2.58,1,2.58,
1039,sh600586-1041,-526.37,-5.15,1,-5.15,
1040,sh600586-1042,795.61,8.2,1,8.2,
1041,sh600586-1043,-1022.8,-9.75,2,-4.88,
1042,sh600586-1044,2005.97,21.18,2,10.59,
1043,sh600586-1045,-1071.43,-9.33,1,-9.33,
1044,sh600586-1046,-0.0,-0.0,1,-0.0,
1045,sh600586-1047,-279.2,-2.68,1,-2.68,
1046,sh600586-1048,814.28,8.04,1,8.04,
1047,sh600586-1049,-48.1,-0.44,1,-0.44,
1048,sh600586-1050,-440.08,-4.04,1,-4.04,
1049,sh600586-1051,-105.76,-1.01,1,-1.01,
1050,sh600586-1052,1032.27,9.98,1,9.98,
1051,sh600586-1053,-132.88,-1.17,1,-1.17,
1052,sh600586-1054,-853.51,-7.59,1,-7.59,
1053,sh600586-1055,-521.44,-5.02,1,-5.02,
1054,sh600586-1056,-779.47,-7.9,1,-7.9,
1055,sh605398-1057,-68.17,-0.68,2,-0.34,
1056,sh605398-1058,993.62,10.01,1,10.01,
1057,sh605398-1059,1092.35,10.0,1,10.0,
1058,sh603931-1060,-610.89,-6.11,1,-6.11,
1059,sh603931-1061,-64.7,-0.69,1,-0.69,
1060,sh603931-1062,-170.23,-1.83,1,-1.83,
1061,sh603919-1063,-311.33,-3.11,1,-3.11,
1062,sh603919-1064,79.48,0.82,1,0.82,
1063,sh603919-1065,820.42,8.4,1,8.4,
1064,sh603919-1066,-596.54,-5.63,3,-1.88,
1065,sh603919-1067,-185.2,-1.85,1,-1.85,
1066,sh603919-1068,1007.98,10.28,2,5.14,
1067,sh603919-1069,120.44,1.11,1,1.11,
1068,sh603919-1070,-272.88,-2.5,1,-2.5,
1069,sh603919-1071,-497.5,-4.67,2,-2.33,
1070,sh603919-1072,-291.08,-2.86,1,-2.86,
1071,sh603919-1073,-345.3,-3.5,1,-3.5,
1072,sh603919-1074,-633.84,-6.65,1,-6.65,
1073,sh603919-1075,64.85,0.73,1,0.73,
1074,sh603919-1076,895.72,10.0,1,10.0,
1075,sh603919-1077,847.14,8.6,1,8.6,
1076,sh603919-1078,-820.62,-7.67,2,-3.83,
1077,sh603919-1079,8.33,0.08,1,0.08,
1078,sh603919-1080,312.05,3.16,1,3.16,
1079,sh603919-1081,1020.08,10.0,1,10.0,
1080,sh603919-1082,-435.31,-3.88,2,-1.94,
1081,sh603919-1083,157.55,1.46,1,1.46,
1082,sh603919-1084,-251.44,-2.3,1,-2.3,
1083,sh603919-1085,-1068.97,-10.0,1,-10.0,
1084,sh603919-1086,-63.57,-0.66,1,-0.66,
1085,sh603919-1087,-156.93,-1.64,1,-1.64,
1086,sz002597-1088,-557.26,-5.57,2,-2.79,
