,id,profit,profit_percent,days,profit_p_per_day,sell_reason
547,sh600753-549,-970.62,-9.54,1,-9.54,
548,sh600753-550,290.93,3.16,1,3.16,
549,sh600753-551,949.0,9.99,1,9.99,
550,sh603528-552,257.22,2.57,1,2.57,
551,sh603528-553,-732.66,-7.14,4,-1.78,
552,sh600021-554,-405.61,-4.06,1,-4.06,
553,sh600021-555,960.4,10.01,1,10.01,
554,sh600021-556,2216.64,21.0,2,10.5,
555,sh600021-557,1021.39,8.0,1,8.0,
556,sh600021-558,439.49,3.19,1,3.19,
557,sz002756-559,415.82,4.16,1,4.16,
558,sz002756-560,-370.36,-3.56,5,-0.71,
559,sz002756-561,-153.52,-1.53,1,-1.53,
560,sz002756-562,-120.81,-1.22,1,-1.22,
561,sz002756-563,724.52,7.41,1,7.41,
562,sz002756-564,0.0,0.0,1,0.0,
563,sz002756-565,17.25,0.16,1,0.16,
564,sz002756-566,148.47,1.41,1,1.41,
565,sz002756-567,1064.79,9.99,1,9.99,
566,sz002756-568,-158.28,-1.35,1,-1.35,
567,sz002756-569,806.46,6.97,1,6.97,
568,sz002756-570,-269.9,-2.18,1,-2.18,
569,sz002756-571,-239.65,-1.98,1,-1.98,
570,sz002756-572,870.24,7.34,1,7.34,
571,sz002756-573,-582.16,-4.57,1,-4.57,
572,sz002756-574,-1215.4,-10.0,1,-10.0,
573,sz002756-575,-364.14,-3.33,1,-3.33,
574,sz002756-576,-1250.42,-11.83,2,-5.92,
575,sz002756-577,-60.79,-0.65,1,-0.65,
576,sh603266-578,-192.61,-1.93,1,-1.93,
577,sh603266-579,512.84,5.23,1,5.23,
578,sh603500-580,-321.22,-3.21,1,-3.21,
579,sh603500-581,25.86,0.27,1,0.27,
580,sh603500-582,752.35,7.75,1,7.75,
581,sh603500-583,-204.64,-1.96,1,-1.96,
582,sh603500-584,466.89,4.55,1,4.55,
583,sh603500-585,-287.27,-2.68,1,-2.68,
584,sh600009-587,-191.9,-1.92,1,-1.92,
585,sh600009-588,125.19,1.28,4,0.32,
586,sh600009-589,-208.68,-2.1,1,-2.1,
587,sh600009-590,304.47,3.13,5,0.63,
588,sh600009-591,325.95,3.25,1,3.25,
589,sz002030-592,-364.03,-3.64,1,-3.64,
590,sz002030-593,964.52,10.01,1,10.01,
591,sz002030-594,360.52,3.4,1,3.4,
592,sz002030-595,-600.5,-5.48,1,-5.48,
593,sz002030-596,721.17,6.96,1,6.96,
594,sz002030-597,681.47,6.15,1,6.15,
595,sz002030-598,-572.9,-4.87,1,-4.87,
596,sz002024-599,154.02,1.54,1,1.54,
597,sz000633-600,-92.89,-0.93,2,-0.47,
598,sz000633-601,443.76,4.48,2,2.24,
599,sz000633-602,588.91,5.69,1,5.69,
600,sz000633-603,-469.02,-4.29,1,-4.29,
601,sz002742-604,-327.95,-3.28,1,-3.28,
602,sz002742-605,-278.67,-2.88,1,-2.88,
603,sz002742-606,117.79,1.25,1,1.25,
604,sz002805-607,-339.72,-3.4,1,-3.4,
605,sz002805-608,-679.92,-7.04,1,-7.04,
606,sz002805-609,191.88,2.14,3,0.71,
607,sz002805-610,128.81,1.4,1,1.4,
608,sz002805-611,-177.09,-1.9,1,-1.9,
609,sz002805-612,913.86,10.02,1,10.02,
610,sz002805-613,224.97,2.24,1,2.24,
611,sz000960-614,811.56,8.12,1,8.12,
612,sz000960-615,861.37,7.97,1,7.97,
613,sz002811-616,-99.47,-0.99,2,-0.49,
614,sz002839-617,-13.32,-0.13,1,-0.13,
615,sz002839-618,-459.47,-4.6,2,-2.3,
616,sz002187-619,2094.19,20.94,2,10.47,
617,sz002187-620,-873.72,-7.22,1,-7.22,
618,sz002187-621,1125.37,10.03,1,10.03,
619,sz002187-622,66.73,0.54,1,0.54,
620,sz000790-623,-242.05,-2.42,1,-2.42,
621,sz000790-624,-350.02,-3.59,1,-3.59,
622,sz002178-625,1007.81,10.08,1,10.08,
623,sh600141-626,62.85,0.63,1,0.63,
624,sh600141-627,266.48,2.65,1,2.65,
625,sh600141-628,98.73,0.96,1,0.96,
626,sh600141-629,313.54,3.01,1,3.01,
627,sh600141-630,64.15,0.6,2,0.3,
628,sh600141-631,-323.12,-2.99,1,-2.99,
629,sh600141-632,1049.43,10.01,1,10.01,
630,sh600141-633,24.37,0.21,1,0.21,
631,sh600141-634,-207.77,-1.8,1,-1.8,
632,sh600141-635,32.47,0.29,2,0.14,
633,sh600141-636,821.5,7.22,1,7.22,
634,sh600141-637,-405.25,-3.32,1,-3.32,
635,sh600141-638,725.98,6.15,1,6.15,
636,sh600141-639,-1252.34,-10.0,1,-10.0,
637,sh600141-640,1126.35,9.99,1,9.99,
638,sh600141-641,-116.21,-0.94,1,-0.94,
639,sh600155-642,2099.54,21.0,2,10.5,
640,sh600155-643,754.06,6.23,1,6.23,
641,sh600155-644,-128.48,-1.0,1,-1.0,
642,sh600633-645,-307.77,-3.08,1,-3.08,
643,sh600633-646,-110.78,-1.14,1,-1.14,
644,sh600633-647,325.66,3.4,1,3.4,
645,sz002622-648,-669.14,-6.69,1,-6.69,
646,sz000035-649,-184.29,-1.84,1,-1.84,
647,sz000753-650,-882.64,-8.83,5,-1.77,
648,sz000753-651,-752.34,-8.25,1,-8.25,
649,sz000753-652,-80.41,-0.96,1,-0.96,
650,sz000753-653,826.4,9.98,1,9.98,
651,sz000753-654,-310.58,-3.41,1,-3.41,
652,sz002144-655,362.56,3.63,1,3.63,
653,sz002144-656,-194.75,-1.88,2,-0.94,
654,sz002144-657,366.28,3.6,1,3.6,
655,sz002144-658,169.79,1.61,2,0.81,
656,sz002150-659,-186.67,-1.87,1,-1.87,
657,sz002150-660,-318.99,-3.25,1,-3.25,
658,sz002150-661,954.66,10.06,1,10.06,
659,sh600169-662,-832.32,-8.32,1,-8.32,
660,sh600169-663,1933.32,21.09,2,10.54,
661,sh600169-664,32.39,0.29,1,0.29,
662,sh603306-665,-332.27,-3.32,2,-1.66,
663,sh603306-666,-39.28,-0.41,1,-0.41,
664,sh603306-667,-20.92,-0.22,1,-0.22,
665,sh603306-668,-296.09,-3.08,1,-3.08,
666,sh603306-669,-11.38,-0.12,1,-0.12,
667,sh603306-670,978.21,10.52,2,5.26,
668,sh603306-671,374.67,3.65,2,1.82,
669,sh603306-672,448.44,4.21,2,2.1,
670,sh603306-673,0.0,0.0,1,0.0,
671,sh603306-674,321.27,2.89,1,2.89,
672,sh603306-675,267.15,2.34,1,2.34,
673,sz000021-676,794.38,7.94,1,7.94,
674,sz000021-677,506.41,4.69,1,4.69,
675,sz000021-678,-152.47,-1.35,1,-1.35,
676,sz000021-679,1602.19,14.37,3,4.79,
677,sz000021-680,341.75,2.68,1,2.68,
678,sz000021-681,918.0,7.01,1,7.01,
679,sz000021-682,85.34,0.61,2,0.3,
680,sz002636-683,-893.1,-8.93,1,-8.93,
681,sz002636-684,-910.4,-10.0,1,-10.0,
682,sz002636-685,83.46,1.02,2,0.51,
683,sz002636-686,282.5,3.41,2,1.71,
684,sz002636-687,373.65,4.36,1,4.36,
685,sh600380-688,174.7,1.75,1,1.75,
686,sh600380-689,-17.31,-0.17,1,-0.17,
687,sh600380-690,-54.76,-0.54,1,-0.54,
688,sh600380-691,-673.37,-6.67,2,-3.33,
689,sh600380-692,-116.84,-1.24,1,-1.24,
690,sh600380-693,380.33,4.08,3,1.36,
691,sh600380-694,40.18,0.41,2,0.2,
692,sh603689-695,-103.78,-1.04,1,-1.04,
693,sz000592-696,992.83,9.93,1,9.93,
694,sz002385-697,-412.98,-4.13,1,-4.13,
695,sz002385-698,963.22,10.05,1,10.05,
696,sz002385-699,350.9,3.33,1,3.33,
697,sz002385-700,-368.69,-3.38,2,-1.69,
698,sz002385-701,611.39,5.81,2,2.9,
699,sz002385-702,357.09,3.2,2,1.6,
700,sh601908-703,1005.85,10.06,1,10.06,
701,sh601908-704,-259.43,-2.36,1,-2.36,
702,sh601908-705,130.15,1.21,1,1.21,
703,sh601908-706,-779.89,-7.17,1,-7.17,
704,sh601908-707,276.91,2.74,1,2.74,
705,sh601908-708,-239.11,-2.31,1,-2.31,
706,sh601908-709,60.44,0.6,1,0.6,
707,sh601908-710,1023.32,10.04,1,10.04,
708,sh601908-711,786.7,7.01,1,7.01,
709,sh601908-712,424.22,3.53,1,3.53,
710,sh601908-713,-1240.33,-9.98,1,-9.98,
711,sz002391-714,-483.98,-4.84,1,-4.84,
712,sz002391-715,-874.17,-9.19,1,-9.19,
713,sz002391-716,-718.59,-8.32,1,-8.32,
714,sz000586-717,-724.01,-7.24,1,-7.24,
715,sz000586-718,926.03,9.98,1,9.98,
716,sz000586-719,-1434.32,-14.06,2,-7.03,
717,sh603879-720,-79.01,-0.79,1,-0.79,
718,sh603879-721,509.59,5.14,1,5.14,
719,sh603879-722,8.74,0.08,1,0.08,
720,sh603879-723,181.94,1.74,1,1.74,
721,sh603879-724,1057.78,9.96,1,9.96,
722,sh603879-725,1165.77,9.98,1,9.98,
723,sh603879-726,-2443.94,-19.03,2,-9.52,
724,sh600343-727,523.7,5.24,1,5.24,
725,sh600343-728,201.89,1.92,1,1.92,
726,sh600425-729,425.68,4.26,1,4.26,
727,sh600425-730,-1239.59,-11.89,2,-5.95,
728,sh600425-731,596.41,6.49,1,6.49,
729,sh600425-732,272.14,2.78,1,2.78,
730,sh603138-733,-562.3,-5.62,1,-5.62,
731,sh603138-734,945.83,10.02,1,10.02,
732,sh603138-735,-220.35,-2.12,1,-2.12,
733,sh603138-736,263.56,2.59,1,2.59,
734,sh603138-737,1041.69,9.99,1,9.99,
735,sh603886-738,99.34,0.99,1,0.99,
736,sh603886-739,-248.81,-2.46,3,-0.82,
737,sh603886-740,-138.58,-1.41,1,-1.41,
738,sh603886-741,-225.17,-2.32,1,-2.32,
739,sh603886-742,-319.3,-3.37,1,-3.37,
740,sh603886-743,-93.55,-1.02,1,-1.02,
741,sh603886-744,-907.03,-10.0,1,-10.0,
742,sh603886-745,40.37,0.49,1,0.49,
743,sh603886-746,26.56,0.32,1,0.32,
744,sh603886-747,232.25,2.82,1,2.82,
745,sh603676-748,1557.06,15.57,2,7.79,
746,sz000551-749,-130.76,-1.31,1,-1.31,
747,sz000551-750,344.46,3.49,1,3.49,
748,sz000551-751,-288.27,-2.82,1,-2.82,
749,sz000551-752,994.28,10.02,1,10.02,
750,sz000551-753,-627.41,-5.75,1,-5.75,
751,sz000551-754,669.25,6.5,1,6.5,
752,sh603110-755,-624.78,-6.25,1,-6.25,
753,sh603110-756,-543.19,-5.79,1,-5.79,
754,sh603110-757,-259.47,-2.94,2,-1.47,
755,sh603110-758,857.6,10.0,1,10.0,
756,sh603110-759,27.62,0.29,1,0.29,
757,sh603110-760,-152.48,-1.61,1,-1.61,
758,sh603110-761,111.34,1.2,1,1.2,
759,sh603110-762,405.95,4.31,1,4.31,
760,sh603110-763,-743.75,-7.57,2,-3.79,
761,sh603110-764,-190.94,-2.1,1,-2.1,
762,sh688123-765,142.21,1.42,1,1.42,
763,sh688123-766,-340.19,-3.35,1,-3.35,
764,sh688123-767,-361.85,-3.69,1,-3.69,
765,sz002420-768,-998.19,-9.98,1,-9.98,
766,sz002420-769,20.05,0.22,3,0.07,
767,sz002420-770,794.38,8.81,3,2.94,
768,sz002420-771,589.96,6.01,1,6.01,
769,sz002420-772,-78.01,-0.75,2,-0.38,
770,sz002420-773,-324.87,-3.15,1,-3.15,
771,sz002420-774,722.53,7.22,1,7.22,
772,sh600419-775,-177.75,-1.78,2,-0.89,
773,sh600419-776,339.84,3.46,1,3.46,
774,sh603662-777,998.73,9.99,1,9.99,
775,sz002422-778,-257.39,-2.57,2,-1.28,
776,sz002344-779,989.82,9.9,1,9.9,
777,sz002344-780,-288.78,-2.63,1,-2.63,
778,sz002350-781,-426.68,-4.27,2,-2.13,
779,sz002350-782,958.67,10.01,1,10.01,
780,sh603106-783,996.17,9.96,1,9.96,
781,sz002436-784,-271.07,-2.71,1,-2.71,
782,sz002436-785,331.29,3.41,1,3.41,
783,sz002436-786,26.66,0.26,1,0.26,
784,sz002436-787,80.55,0.8,1,0.8,
785,sz002436-788,411.28,4.05,1,4.05,
786,sz002436-789,151.63,1.43,1,1.43,
787,sz002436-790,38.62,0.36,1,0.36,
788,sz002436-791,1064.95,9.89,1,9.89,
789,sz002436-792,-2227.04,-18.82,2,-9.41,
790,sz002436-793,-104.76,-1.09,1,-1.09,
791,sz002436-794,-563.49,-5.93,1,-5.93,
792,sz002378-795,998.82,9.99,1,9.99,
793,sz002378-796,41.56,0.38,2,0.19,
794,sz002378-797,1104.65,10.01,1,10.01,
795,sz002378-798,1215.52,10.01,1,10.01,
796,sh603890-799,-1137.93,-11.38,2,-5.69,
797,sh603890-800,1148.46,12.96,2,6.48,
798,sh603890-801,-138.24,-1.38,2,-0.69,
799,sh603890-802,984.17,9.97,1,9.97,
800,sh603890-803,-88.44,-0.81,1,-0.81,
801,sh603890-804,-730.07,-6.78,1,-6.78,
802,sh603890-805,-153.17,-1.53,1,-1.53,
803,sh600355-806,-341.8,-3.42,1,-3.42,
804,sh600355-807,956.48,9.9,1,9.9,
805,sh600355-808,1055.87,9.95,1,9.95,
806,sh600433-809,-85.18,-0.85,2,-0.42,
807,sh600433-810,-485.28,-4.89,1,-4.89,
808,sh600433-811,-179.37,-1.9,1,-1.9,
809,sh600433-812,-870.41,-9.41,2,-4.71,
810,sz000590-813,-938.33,-9.38,1,-9.38,
811,sz000590-814,-326.52,-3.6,3,-1.2,
812,sz000590-815,-357.51,-4.09,2,-2.04,
813,sz002393-816,-1042.89,-10.43,2,-5.21,
814,sz002393-817,80.67,0.9,1,0.9,
815,sz002393-818,-407.68,-4.51,1,-4.51,
816,sh600396-819,0.0,0.0,2,0.0,
817,sh600396-820,999.34,9.99,1,9.99,
818,sz002146-821,-240.71,-2.41,1,-2.41,
819,sz002146-822,-163.67,-1.68,1,-1.68,
820,sz000751-823,745.65,7.46,2,3.73,
821,sz000751-824,-51.31,-0.48,1,-0.48,
822,sz000751-825,1074.4,10.05,1,10.05,
823,sz000037-826,102.42,1.02,1,1.02,
824,sz000037-827,370.71,3.67,1,3.67,
825,sz000037-828,-497.45,-4.75,1,-4.75,
826,sz000037-829,997.85,10.0,1,10.0,
827,sz000037-830,-676.66,-6.17,2,-3.08,
828,sz000037-831,1498.07,14.55,2,7.28,
829,sz000037-832,-578.28,-4.9,1,-4.9,
830,sz000037-833,-375.78,-3.35,1,-3.35,
831,sz002634-834,27.87,0.28,1,0.28,
832,sz002634-835,346.9,3.46,1,3.46,
833,sz002634-836,418.41,4.03,2,2.02,
834,sz002634-837,-355.65,-3.3,1,-3.3,
835,sz002634-838,-357.02,-3.42,1,-3.42,
836,sz002634-839,-1005.2,-9.97,1,-9.97,
837,sz000023-840,623.51,6.24,1,6.24,
838,sz000023-841,-712.14,-6.7,3,-2.23,
839,sz002152-842,-855.8,-8.56,1,-8.56,
840,sz002152-843,912.32,9.98,1,9.98,
841,sz002152-844,-49.34,-0.49,1,-0.49,
842,sz002152-845,-483.28,-4.83,4,-1.21,
843,sz002152-846,306.68,3.22,1,3.22,
844,sz002152-847,44.42,0.45,1,0.45,
845,sz002152-848,-25.55,-0.26,1,-0.26,
846,sh603338-849,30.22,0.3,1,0.3,
847,sh603338-850,-52.21,-0.52,1,-0.52,
848,sh603338-851,-285.09,-2.86,4,-0.71,
849,sh603338-852,-29.91,-0.31,1,-0.31,
850,sh603338-853,-26.86,-0.28,6,-0.05,
851,sh603338-854,85.05,0.88,1,0.88,
852,sh603338-855,150.75,1.55,1,1.55,
853,sh603338-856,178.54,1.81,1,1.81,
854,sh603338-857,-330.73,-3.29,1,-3.29,
855,sh603338-858,972.87,10.01,1,10.01,
856,sh603338-859,294.93,2.76,3,0.92,
857,sh603338-860,16.42,0.15,1,0.15,
858,sh603338-861,95.75,0.87,1,0.87,
859,sh603338-862,-765.97,-6.9,1,-6.9,
860,sh603338-863,206.61,2.0,1,2.0,
861,sh603338-864,53.75,0.51,1,0.51,
862,sh603338-865,44.38,0.42,1,0.42,
863,sh603338-866,169.2,1.59,1,1.59,
864,sz002608-867,232.47,2.32,1,2.32,
865,sz002608-868,-381.33,-3.73,1,-3.73,
866,sz000779-869,497.51,4.98,1,4.98,
867,sz002185-870,-708.36,-7.08,5,-1.42,
868,sz002185-871,-231.9,-2.5,1,-2.5,
869,sz002185-872,147.75,1.63,1,1.63,
870,sz002185-873,203.57,2.21,2,1.1,
871,sz002185-874,10.77,0.11,1,0.11,
872,sz002185-875,-295.56,-3.14,1,-3.14,
873,sz002185-876,0.0,0.0,1,0.0,
874,sz002185-877,343.16,3.76,1,3.76,
875,sz002185-878,917.8,9.69,1,9.69,
876,sz002185-879,1040.64,10.02,1,10.02,
877,sz002185-880,390.83,3.42,1,3.42,
878,sh600802-881,979.59,9.8,1,9.8,
879,sh600802-882,822.76,7.49,1,7.49,
880,sh600802-883,-374.59,-3.17,1,-3.17,
881,sh600802-884,-88.93,-0.78,1,-0.78,
882,sh600816-885,353.54,3.54,1,3.54,
883,sh600816-886,515.78,4.98,1,4.98,
884,sh600816-887,-21.08,-0.19,2,-0.1,
885,sh600816-888,77.09,0.71,1,0.71,
886,sz002191-889,43.59,0.44,3,0.15,
887,sz002191-890,174.16,1.73,1,1.73,
888,sz002191-891,99.38,0.97,2,0.48,
889,sz002191-892,536.61,5.2,1,5.2,
890,sz002191-893,157.75,1.45,1,1.45,
891,sz002191-894,-77.13,-0.7,1,-0.7,
892,sz002191-895,462.26,4.23,1,4.23,
893,sz002191-896,306.24,2.69,1,2.69,
894,sz002191-897,-1135.34,-9.7,1,-9.7,
895,sz002191-898,-413.4,-3.91,1,-3.91,
896,sh603489-899,-416.76,-4.17,5,-0.83,
897,sh603489-900,-495.53,-5.17,1,-5.17,
898,sh603489-901,-576.12,-6.34,1,-6.34,
899,sh603489-902,-36.49,-0.43,1,-0.43,
900,sh603489-903,100.65,1.19,1,1.19,
901,sz000976-904,242.3,2.42,1,2.42,
902,sz000976-905,404.5,3.95,1,3.95,
903,sz002813-906,998.54,9.99,1,9.99,
904,sz000962-907,-333.13,-3.33,1,-3.33,
905,sz000962-908,-522.35,-5.4,1,-5.4,
906,sz000962-909,100.72,1.1,2,0.55,
907,sz000962-910,-324.74,-3.51,1,-3.51,
908,sz000962-911,895.27,10.04,1,10.04,
909,sz000962-912,-417.79,-4.26,1,-4.26,
910,sz000962-913,57.95,0.62,1,0.62,
911,sz000962-914,-242.11,-2.56,1,-2.56,
912,sz000962-915,-115.46,-1.25,1,-1.25,
913,sz000962-916,178.7,1.96,1,1.96,
914,sz000625-917,-612.46,-6.12,1,-6.12,
915,sz000625-918,230.12,2.45,1,2.45,
916,sz000625-919,-7.62,-0.08,1,-0.08,
917,sz000625-920,457.7,4.76,1,4.76,
918,sz000625-921,-285.74,-2.84,1,-2.84,
919,sz000625-922,-6.02,-0.06,1,-0.06,
920,sz000625-923,-402.29,-4.12,1,-4.12,
921,sz000625-924,937.37,10.0,1,10.0,
922,sz000625-925,573.33,5.56,1,5.56,
923,sz000625-926,-281.92,-2.59,1,-2.59,
924,sh600779-927,41.1,0.41,1,0.41,
925,sh600779-928,-485.08,-4.83,1,-4.83,
926,sh600779-929,181.56,1.9,1,1.9,
927,sh600779-930,-428.46,-4.4,2,-2.2,
928,sh600779-931,251.32,2.7,1,2.7,
929,sh600779-932,213.24,2.23,1,2.23,
930,sh600779-933,977.35,10.0,1,10.0,
931,sh600779-934,399.88,3.72,1,3.72,
932,sh600779-935,255.31,2.29,1,2.29,
933,sh600779-936,800.83,7.02,1,7.02,
934,sh600779-937,-577.4,-4.73,1,-4.73,
935,sz000631-938,350.44,3.5,1,3.5,
936,sz000631-939,-352.09,-3.4,1,-3.4,
937,sz000631-940,-970.97,-9.71,1,-9.71,
938,sh603516-941,-435.81,-4.36,1,-4.36,
939,sh603516-942,-635.56,-6.65,1,-6.65,
940,sh603516-943,23.39,0.26,1,0.26,
941,sh603516-944,283.48,3.17,1,3.17,
942,sh603516-945,-215.79,-2.34,1,-2.34,
943,sh603516-946,140.23,1.55,1,1.55,
944,sz002026-947,997.83,9.98,1,9.98,
945,sz002026-948,-480.51,-4.37,1,-4.37,
946,sz002026-949,1051.39,10.0,1,10.0,
947,sz002026-950,358.04,3.1,1,3.1,
948,sz002026-951,110.29,0.92,1,0.92,
949,sz002026-952,605.74,5.03,1,5.03,
950,sz002026-953,260.18,2.06,1,2.06,
951,sz002026-954,-1032.51,-8.0,3,-2.67,
952,sz002026-955,704.1,5.93,1,5.93,
953,sz002026-956,-727.06,-5.78,1,-5.78,
954,sz002026-957,-698.96,-5.9,3,-1.97,
955,sz002026-958,153.83,1.38,1,1.38,
956,sh600037-959,-869.33,-8.69,1,-8.69,
957,sh600037-960,368.54,4.04,1,4.04,
958,sh600037-961,-664.99,-7.0,1,-7.0,
959,sz002768-962,343.72,3.44,1,3.44,
960,sz002768-963,1034.71,10.0,1,10.0,
961,sh600989-964,489.45,4.89,1,4.89,
962,sh600989-965,-438.69,-4.18,1,-4.18,
963,sh600989-966,-42.17,-0.42,2,-0.21,
964,sh600989-967,491.44,4.91,1,4.91,
965,sh600989-968,318.01,3.03,1,3.03,
966,sh603258-969,1001.99,10.02,1,10.02,
967,sh603258-970,828.11,7.53,1,7.53,
968,sh603258-971,-824.49,-6.97,1,-6.97,
969,sh603258-972,127.19,1.16,1,1.16,
970,sh603258-973,775.44,6.97,1,6.97,
971,sh603258-974,155.51,1.31,1,1.31,
972,sh603258-975,420.32,3.48,1,3.48,
973,sh600023-976,476.19,4.76,1,4.76,
974,sh600976-977,125.41,1.25,1,1.25,
975,sh600976-978,188.98,1.87,1,1.87,
976,sh600976-979,574.39,5.57,2,2.79,
977,sh600976-980,1091.04,10.02,1,10.02,
978,sh600976-981,692.28,5.78,1,5.78,
979,sh600976-982,176.33,1.39,1,1.39,
980,sh600976-983,80.83,0.63,1,0.63,
981,sh600976-984,74.62,0.58,1,0.58,
982,sh600976-985,-397.58,-3.06,2,-1.53,
983,sh600976-986,858.07,6.81,1,6.81,
984,sh600976-987,1018.62,7.57,1,7.57,
985,sh600976-988,426.04,2.94,1,2.94,
986,sh600976-989,247.43,1.66,1,1.66,
987,sh600976-990,-1513.94,-9.99,1,-9.99,
988,sz002797-991,996.92,9.97,1,9.97,
989,sz002797-992,-855.81,-7.78,2,-3.89,
990,sh600962-993,-53.4,-0.53,1,-0.53,
991,sh600962-994,162.15,1.63,1,1.63,
992,sz002783-995,441.68,4.42,1,4.42,
993,sz002783-996,2189.53,20.97,2,10.48,
994,sh600792-997,648.48,6.48,1,6.48,
995,sh600792-998,-155.98,-1.46,1,-1.46,
996,sh600792-999,-484.46,-4.62,1,-4.62,
997,sh600792-1000,954.9,9.54,2,4.77,
998,sz002967-1001,530.61,5.31,1,5.31,
999,sz002967-1002,-274.45,-2.61,1,-2.61,
1000,sz000816-1003,991.56,9.92,1,9.92,
1001,sz000816-1004,1108.72,10.09,1,10.09,
1002,sz000816-1005,1216.81,10.06,1,10.06,
1003,sz002556-1006,-404.38,-4.04,1,-4.04,
1004,sz002556-1007,-126.12,-1.31,1,-1.31,
1005,sh603066-1008,-933.16,-9.33,1,-9.33,
1006,sh603700-1009,213.14,2.13,3,0.71,
1007,sh603700-1010,-865.79,-8.48,2,-4.24,
1008,sh603700-1011,94.69,1.01,3,0.34,
1009,sh601117-1012,111.66,1.12,1,1.12,
1010,sh601117-1013,-130.86,-1.29,1,-1.29,
1011,sh601117-1014,-239.98,-2.4,1,-2.4,
1012,sh601117-1015,365.41,3.75,1,3.75,
1013,sh601117-1016,-320.53,-3.17,1,-3.17,
1014,sh601117-1017,-118.31,-1.21,1,-1.21,
1015,sh601117-1018,7.8,0.08,1,0.08,
1016,sh601117-1019,219.06,2.26,1,2.26,
1017,sh601117-1020,720.07,7.28,1,7.28,
1018,sh601117-1021,-1143.35,-10.77,2,-5.38,
1019,sh603728-1022,-37.79,-0.38,1,-0.38,
1020,sh603728-1023,621.83,6.24,2,3.12,
1021,sh603728-1024,873.95,8.26,1,8.26,
1022,sh603728-1025,-700.75,-6.12,1,-6.12,
1023,sh603728-1026,206.51,1.92,1,1.92,
1024,sz002218-1027,165.58,1.66,1,1.66,
1025,sz002218-1028,-23.91,-0.24,1,-0.24,
1026,sz002218-1029,-156.35,-1.54,1,-1.54,
1027,sz002218-1030,200.22,2.01,1,2.01,
1028,sz002218-1031,560.42,5.5,1,5.5,
1029,sz002218-1032,13.65,0.13,1,0.13,
1030,sh600547-1033,149.36,1.49,2,0.74,
1031,sh600547-1034,556.21,5.48,1,5.48,
1032,sh600547-1035,-1140.03,-10.65,4,-2.66,
1033,sh600547-1036,29.81,0.31,1,0.31,
1034,sh600547-1037,-214.99,-2.24,1,-2.24,
1035,sh600547-1038,398.8,4.25,5,0.85,
1036,sh600547-1039,-530.14,-5.42,1,-5.42,
1037,sh600547-1040,-250.02,-2.7,2,-1.35,
1038,sh601881-1041,69.32,0.69,2,0.34,
1039,sh601881-1042,238.91,2.37,1,2.37,
1040,sh601881-1043,1030.82,10.0,1,10.0,
1041,sz002595-1044,-515.76,-5.16,1,-5.16,
1042,sz002595-1045,349.44,3.68,1,3.68,
1043,sz002595-1046,-187.74,-1.91,1,-1.91,
1044,sz002595-1047,-546.38,-5.66,1,-5.66,
1045,sz002595-1048,261.09,2.87,1,2.87,
1046,sz002595-1049,389.25,4.16,1,4.16,
1047,sz002595-1050,-787.43,-8.08,1,-8.08,
1048,sz002595-1051,0.0,0.0,1,0.0,
1049,sz002595-1052,350.87,3.92,1,3.92,
1050,sz002595-1053,114.71,1.23,1,1.23,
1051,sh600590-1054,-303.43,-3.03,1,-3.03,
1052,sh600590-1055,653.48,6.74,1,6.74,
1053,sh603099-1056,84.91,0.85,1,0.85,
1054,sh603099-1057,403.71,4.0,1,4.0,
1055,sh603933-1058,4.83,0.05,1,0.05,
1056,sh600585-1059,833.47,8.33,2,4.17,
1057,sh600585-1060,-54.46,-0.5,5,-0.1,
1058,sh600585-1061,76.34,0.71,2,0.35,
1059,sh600585-1062,-235.82,-2.17,1,-2.17,
1060,sh600585-1063,-301.7,-2.84,1,-2.84,
1061,sh603098-1064,687.89,6.88,1,6.88,
1062,sh603098-1065,101.42,0.95,1,0.95,
1063,sh603098-1066,-3.96,-0.04,1,-0.04,
1064,sh603098-1067,-280.75,-2.6,1,-2.6,
1065,sh603098-1068,1048.72,9.98,1,9.98,
1066,sh603098-1069,1154.61,9.99,1,9.99,
1067,sh603098-1070,-984.62,-7.75,2,-3.88,
1068,sh603098-1071,807.74,6.89,1,6.89,
1069,sh603098-1072,-131.7,-1.05,1,-1.05,
1070,sh601857-1073,-442.48,-4.42,2,-2.21,
1071,sh601857-1074,79.43,0.83,1,0.83,
1072,sh601857-1075,477.08,4.95,1,4.95,
1073,sh601857-1076,-700.12,-6.92,1,-6.92,
1074,sh603926-1077,434.78,4.35,1,4.35,
1075,sh603926-1078,-567.0,-5.43,2,-2.71,
1076,sh603926-1079,-8.77,-0.09,1,-0.09,
1077,sh603926-1080,-85.55,-0.87,1,-0.87,
1078,sh603926-1081,-1557.87,-15.94,2,-7.97,
1079,sh603926-1082,-193.34,-2.35,2,-1.18,
1080,sz002580-1083,-569.99,-5.7,3,-1.9,
1081,sz002580-1084,-356.42,-3.78,1,-3.78,
1082,sz002580-1085,318.26,3.51,1,3.51,
1083,sz002580-1086,-97.06,-1.03,2,-0.52,
1084,sz002594-1087,-493.61,-4.94,1,-4.94,
1085,sz002594-1088,382.88,4.03,3,1.34,
1086,sz002594-1089,192.97,1.95,1,1.95,
1087,sz002594-1090,-139.26,-1.38,1,-1.38,
1088,sz002594-1091,402.72,4.05,1,4.05,
