,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
455,sh605005-456,-29.76,-0.51,2,-0.26,sh605005,
456,sz002144-457,-500.48,-10.01,1,-10.01,sz002144,
457,sz002150-458,-253.33,-5.07,2,-2.54,sz002150,
458,sz002150-459,1362.4,27.96,4,6.99,sz002150,
459,sz002150-460,-21.57,-0.39,4,-0.1,sz002150,
460,sz002150-461,-189.03,-3.41,1,-3.41,sz002150,
461,sh600169-462,-317.14,-6.34,2,-3.17,sh600169,
462,sh605011-463,6660.47,133.21,11,12.11,sh605011,
463,sh605011-464,744.64,8.94,3,2.98,sh605011,
464,sh603306-465,-120.73,-2.41,4,-0.6,sh603306,
465,sh603306-466,533.41,10.8,2,5.4,sh603306,
466,sz000021-467,-209.05,-4.18,3,-1.39,sz000021,
467,sz000021-468,561.22,11.47,4,2.87,sz000021,
468,sz000021-469,70.29,1.36,1,1.36,sz000021,
469,sz000021-470,271.86,5.22,2,2.61,sz000021,
470,sz000021-471,207.11,3.87,4,0.97,sz000021,
471,sz000021-472,876.05,16.07,5,3.21,sz000021,
472,sz000021-473,514.2,8.73,4,2.18,sz000021,
473,sz002636-474,445.88,8.92,3,2.97,sz002636,
474,sz002636-475,379.25,7.26,1,7.26,sz002636,
475,sz002636-476,-25.16,-0.46,4,-0.12,sz002636,
476,sz002636-477,483.46,8.95,3,2.98,sz002636,
477,sh600380-478,40.04,0.8,4,0.2,sh600380,
478,sh600380-479,821.92,16.37,5,3.27,sh600380,
479,sh600380-480,-64.36,-1.19,2,-0.59,sh600380,
480,sh600380-481,-162.42,-3.01,2,-1.5,sh600380,
481,sh600380-482,-260.41,-4.9,2,-2.45,sh600380,
482,sh603689-483,1590.08,31.8,5,6.36,sh603689,
483,sh603689-484,-219.0,-3.78,2,-1.89,sh603689,
484,sz000592-485,-110.65,-2.21,1,-2.21,sz000592,
485,sz000592-486,-136.85,-2.77,3,-0.92,sz000592,
486,sz000592-487,-207.03,-4.25,4,-1.06,sz000592,
487,sz000592-488,-406.94,-8.53,1,-8.53,sz000592,
488,sz000592-489,-22.42,-0.49,3,-0.16,sz000592,
489,sz002385-490,170.06,3.4,3,1.13,sz002385,
490,sz002385-491,-117.33,-2.31,2,-1.16,sz002385,
491,sz002385-492,-370.22,-7.37,1,-7.37,sz002385,
492,sz002385-493,-291.19,-6.02,1,-6.02,sz002385,
493,sh601908-494,177.2,3.54,4,0.89,sh601908,
494,sh601908-495,-130.12,-2.56,1,-2.56,sh601908,
495,sh601908-496,286.07,5.7,2,2.85,sh601908,
496,sh601908-497,-261.74,-5.07,3,-1.69,sh601908,
497,sz000586-498,-73.52,-1.47,1,-1.47,sz000586,
498,sz000586-499,326.62,6.58,3,2.19,sz000586,
499,sz000586-500,763.2,14.89,3,4.96,sz000586,
500,sh603879-501,4098.64,81.97,8,10.25,sh603879,
501,sh603879-502,-176.56,-2.5,1,-2.5,sh603879,
502,sh603879-503,-600.65,-8.63,2,-4.32,sh603879,
503,sh600343-504,211.99,4.24,4,1.06,sh600343,
504,sh600343-505,-398.81,-7.81,1,-7.81,sh600343,
505,sh600343-506,1263.93,25.76,4,6.44,sh600343,
506,sh600343-507,-32.18,-0.58,1,-0.58,sh600343,
507,sh600343-508,-7.8,-0.14,1,-0.14,sh600343,
508,sh600425-509,682.16,13.64,4,3.41,sh600425,
509,sh600425-510,-78.64,-1.47,2,-0.73,sh600425,
510,sh600425-511,117.55,2.22,1,2.22,sh600425,
511,sh600425-512,-78.47,-1.46,4,-0.36,sh600425,
512,sh603138-513,15732.34,314.65,17,18.51,sh603138,
513,sh603138-514,2586.28,20.1,5,4.02,sh603138,
514,sh603138-515,-1006.87,-7.11,1,-7.11,sh603138,
515,sh603138-516,-61.65,-0.45,1,-0.45,sh603138,
516,sh603138-517,735.62,5.4,4,1.35,sh603138,
517,sh603138-518,1769.38,12.65,3,4.22,sh603138,
518,sh603886-519,3771.19,75.42,8,9.43,sh603886,
519,sh603886-520,119.55,1.74,1,1.74,sh603886,
520,sh603676-521,1740.57,34.81,6,5.8,sh603676,
521,sh603676-522,-471.24,-8.03,2,-4.01,sh603676,
522,sh603676-523,-398.51,-7.07,2,-3.54,sh603676,
523,sh603676-524,-117.65,-2.16,2,-1.08,sh603676,
524,sz000551-525,145.57,2.91,1,2.91,sz000551,
525,sz000551-526,-178.08,-3.51,2,-1.75,sz000551,
526,sz000551-527,380.05,7.63,3,2.54,sz000551,
527,sz000551-528,865.17,16.72,5,3.34,sz000551,
528,sh603110-529,2636.0,52.72,6,8.79,sh603110,
529,sh603110-530,-171.47,-2.71,1,-2.71,sh603110,
530,sh603110-531,42.84,0.69,1,0.69,sh603110,
531,sh603110-532,-120.75,-1.93,2,-0.96,sh603110,
532,sh603110-533,780.93,12.61,2,6.3,sh603110,
533,sh603110-534,162.31,2.47,3,0.82,sh603110,
534,sh688123-535,463.61,9.27,7,1.32,sh688123,
535,sz002420-536,-386.68,-7.73,2,-3.87,sz002420,
536,sz002420-537,-272.72,-5.67,4,-1.42,sz002420,
537,sz002420-538,-46.61,-1.0,2,-0.5,sz002420,
538,sh600419-539,-343.69,-6.87,2,-3.44,sh600419,
539,sh600419-540,-331.66,-6.87,2,-3.44,sh600419,
540,sh600419-541,-333.71,-7.16,2,-3.58,sh600419,
541,sh603662-542,2167.25,43.34,5,8.67,sh603662,
542,sh603662-543,-152.58,-2.51,4,-0.63,sh603662,
543,sh603112-544,20.01,0.4,2,0.2,sh603112,
544,sh603112-545,-48.23,-0.96,2,-0.48,sh603112,
545,sz002344-546,-235.4,-4.71,1,-4.71,sz002344,
546,sz002344-547,73.05,1.5,1,1.5,sz002344,
547,sz002344-548,-78.43,-1.59,4,-0.4,sz002344,
548,sz002350-549,405.51,8.11,2,4.05,sz002350,
549,sz002350-550,-297.26,-5.71,2,-2.85,sz002350,
550,sz002350-551,0.0,0.0,4,0.0,sz002350,
551,sz002350-552,520.58,10.3,4,2.58,sz002350,
552,sz002350-553,22.26,0.42,2,0.21,sz002350,
553,sz002350-554,-307.48,-5.77,1,-5.77,sz002350,
554,sz002350-555,-555.96,-10.75,2,-5.38,sz002350,
555,sh603660-556,6414.65,128.29,10,12.83,sh603660,
556,sh605577-557,1533.1,30.66,4,7.67,sh605577,
557,sh603106-558,4879.87,97.6,9,10.84,sh603106,
558,sh603106-559,-16.94,-0.23,1,-0.23,sh603106,
559,sh603106-560,1346.95,18.13,3,6.04,sh603106,
560,sz002436-561,1161.1,23.22,3,7.74,sz002436,
561,sz002436-562,-558.17,-10.0,1,-10.0,sz002436,
562,sz002436-563,198.4,3.74,4,0.94,sz002436,
563,sz002436-564,-464.35,-8.6,2,-4.3,sz002436,
564,sz002436-565,491.53,9.51,3,3.17,sz002436,
565,sz002436-566,-194.33,-3.59,1,-3.59,sz002436,
566,sz002378-567,39.79,0.8,4,0.2,sz002378,
567,sz002378-568,-218.49,-4.35,2,-2.17,sz002378,
568,sh603648-569,4665.11,93.3,10,9.33,sh603648,
569,sh603648-570,-656.42,-8.95,1,-8.95,sh603648,
570,sh603648-571,131.04,1.87,1,1.87,sh603648,
571,sh603648-572,-732.88,-10.37,2,-5.18,sh603648,
572,sh603890-573,-359.58,-7.19,1,-7.19,sh603890,
573,sh603890-574,-126.47,-2.62,1,-2.62,sh603890,
574,sh603890-575,-31.82,-0.67,1,-0.67,sh603890,
575,sh603890-576,-146.96,-3.1,1,-3.1,sh603890,
576,sh603890-577,-92.59,-1.98,2,-0.99,sh603890,
577,sh600355-578,-498.08,-9.96,1,-9.96,sh600355,
578,sh600355-579,519.4,10.93,3,3.64,sh600355,
579,sh600433-580,76.91,1.54,4,0.39,sh600433,
580,sh600433-581,156.71,3.11,3,1.04,sh600433,
581,sh600433-582,-106.53,-2.08,1,-2.08,sh600433,
582,sh600433-583,-9.75,-0.19,3,-0.06,sh600433,
583,sh600433-584,41.45,0.82,4,0.2,sh600433,
584,sz002387-585,1686.5,33.73,8,4.22,sz002387,
585,sz002387-586,45.09,0.77,3,0.26,sz002387,
586,sz002387-587,1170.9,19.96,3,6.65,sz002387,
587,sz002387-588,-46.1,-0.71,1,-0.71,sz002387,
588,sz002387-589,524.36,8.16,4,2.04,sz002387,
589,sz000590-590,-243.96,-4.88,1,-4.88,sz000590,
590,sz000590-591,-178.86,-3.67,2,-1.83,sz000590,
591,sz000590-592,-214.95,-4.49,1,-4.49,sz000590,
592,sz000590-593,2018.92,43.13,6,7.19,sz000590,
593,sz000590-594,-234.74,-4.13,1,-4.13,sz000590,
594,sz002393-595,60.09,1.2,4,0.3,sz002393,
595,sh600382-596,434.83,8.7,4,2.17,sh600382,
596,sh600382-597,-137.55,-2.64,2,-1.32,sh600382,
597,sh600382-598,-417.58,-8.11,2,-4.05,sh600382,
598,sh600396-599,-420.88,-8.42,1,-8.42,sh600396,
599,sh600396-600,52.29,1.09,1,1.09,sh600396,
600,sh600396-601,-197.02,-4.09,1,-4.09,sh600396,
601,sh600396-602,-157.96,-3.35,2,-1.68,sh600396,
602,sh600396-603,2833.84,61.1,5,12.22,sh600396,
603,sh600396-604,-475.3,-7.85,2,-3.92,sh600396,
604,sh605588-605,991.21,19.82,4,4.96,sh605588,
605,sz002146-606,-500.27,-10.01,1,-10.01,sz002146,
606,sz002146-607,-109.34,-2.3,1,-2.3,sz002146,
607,sz002146-608,513.6,10.94,6,1.82,sz002146,
608,sh605007-609,2246.87,44.94,6,7.49,sh605007,
609,sz000751-610,-346.41,-6.93,3,-2.31,sz000751,
610,sz000751-611,254.66,5.28,1,5.28,sz000751,
611,sz000037-612,-349.55,-6.99,2,-3.5,sz000037,
612,sz000037-613,-64.24,-1.33,2,-0.67,sz000037,
613,sz000037-614,-81.68,-1.7,1,-1.7,sz000037,
614,sz000037-615,1843.13,38.79,5,7.76,sz000037,
615,sz000037-616,0.0,0.0,2,0.0,sz000037,
616,sz000037-617,-278.18,-4.9,1,-4.9,sz000037,
617,sz002634-618,481.79,9.64,4,2.41,sz002634,
618,sz002634-619,-151.84,-2.9,1,-2.9,sz002634,
619,sz002634-620,634.09,12.28,7,1.75,sz002634,
620,sz000023-621,-141.58,-2.83,1,-2.83,sz000023,
621,sz000023-622,76.9,1.56,2,0.78,sz000023,
622,sz000023-623,312.73,6.3,4,1.57,sz000023,
623,sz000023-624,-75.2,-1.47,1,-1.47,sz000023,
624,sz000023-625,-278.31,-5.47,1,-5.47,sz000023,
625,sz000023-626,-395.25,-7.99,1,-7.99,sz000023,
626,sz000023-627,139.81,2.94,1,2.94,sz000023,
627,sz002152-628,1630.58,32.61,9,3.62,sz002152,
628,sz002152-629,-429.0,-7.38,3,-2.46,sz002152,
629,sh603338-630,1540.48,30.81,7,4.4,sh603338,
630,sh603338-631,-527.84,-9.15,1,-9.15,sh603338,
631,sh603338-632,-184.82,-3.36,3,-1.12,sh603338,
632,sz000779-633,102.96,2.06,4,0.52,sz000779,
633,sz000779-634,3129.83,61.96,7,8.85,sz000779,
634,sz000779-635,-318.64,-4.82,2,-2.41,sz000779,
635,sz000779-636,-251.18,-3.89,2,-1.95,sz000779,
636,sz000779-637,-376.54,-5.95,1,-5.95,sz000779,
637,sz002185-638,-116.34,-2.33,1,-2.33,sz002185,
638,sz002185-639,-47.51,-0.96,2,-0.48,sz002185,
639,sz002185-640,214.4,4.36,4,1.09,sz002185,
640,sz002185-641,-184.34,-3.67,1,-3.67,sz002185,
641,sh600802-642,-500.93,-10.02,1,-10.02,sh600802,
642,sh600802-643,-104.96,-2.21,3,-0.74,sh600802,
643,sh600802-644,170.24,3.62,3,1.21,sh600802,
644,sh600802-645,70.82,1.48,1,1.48,sh600802,
645,sh600802-646,-270.99,-5.63,3,-1.88,sh600802,
646,sh600816-647,-395.53,-7.91,1,-7.91,sh600816,
647,sh600816-648,-25.54,-0.53,4,-0.13,sh600816,
648,sh600816-649,1725.94,36.04,6,6.01,sh600816,
649,sz002191-650,222.09,4.44,4,1.11,sz002191,
650,sh603489-651,-130.6,-2.61,3,-0.87,sh603489,
651,sz000976-652,3690.48,73.81,8,9.23,sz000976,
652,sz000976-653,-310.48,-4.54,2,-2.27,sz000976,
653,sz002807-654,3500.0,70.0,9,7.78,sz002807,
654,sz002813-655,23954.17,479.08,21,22.81,sz002813,
655,sz002813-656,-694.47,-4.09,1,-4.09,sz002813,
656,sz002813-657,-1802.8,-10.84,2,-5.42,sz002813,
657,sz002813-658,-1570.87,-9.99,1,-9.99,sz002813,
658,sz002813-659,-317.8,-2.13,1,-2.13,sz002813,
659,sz000962-660,-51.0,-1.02,2,-0.51,sz000962,
660,sz000962-661,-184.16,-3.7,1,-3.7,sz000962,
661,sz000625-662,131.49,2.63,4,0.66,sz000625,
662,sz000625-663,-345.99,-6.83,1,-6.83,sz000625,
663,sh600779-664,-17.8,-0.36,1,-0.36,sh600779,
664,sz002998-665,318.94,6.38,2,3.19,sz002998,
665,sz000631-666,-41.48,-0.83,1,-0.83,sz000631,
666,sz000631-667,182.07,3.66,1,3.66,sz000631,
667,sh603516-668,1010.89,20.22,4,5.05,sh603516,
668,sh603516-669,219.82,3.99,3,1.33,sh603516,
669,sh605167-670,447.2,8.94,3,2.98,sh605167,
670,sz002026-671,-76.38,-1.53,2,-0.77,sz002026,
671,sz002026-672,8.43,0.17,3,0.06,sz002026,
672,sz002026-673,748.34,15.07,3,5.02,sz002026,
673,sz002026-674,-435.32,-8.15,1,-8.15,sz002026,
674,sh600037-675,-38.22,-0.76,2,-0.38,sh600037,
675,sh600037-676,46.62,0.94,2,0.47,sh600037,
676,sh600037-677,-348.43,-6.96,1,-6.96,sh600037,
677,sh600037-678,174.26,3.61,3,1.2,sh600037,
678,sz002768-679,446.63,8.93,3,2.98,sz002768,
679,sz002768-680,-513.96,-9.84,1,-9.84,sz002768,
680,sz002768-681,-496.55,-10.0,1,-10.0,sz002768,
681,sz002768-682,2882.3,61.09,5,12.22,sz002768,
682,sz002768-683,-452.18,-7.34,3,-2.45,sz002768,
683,sh603258-684,9838.29,196.77,13,15.14,sh603258,
684,sh603258-685,-416.03,-4.19,1,-4.19,sh603258,
685,sh603258-686,5339.02,54.98,8,6.87,sh603258,
686,sh603258-687,460.95,3.72,1,3.72,sh603258,
687,sh603258-688,1060.17,8.41,1,8.41,sh603258,
688,sh603258-689,90.73,0.69,2,0.34,sh603258,
689,sh603258-690,1007.46,7.64,5,1.53,sh603258,
690,sh603258-691,410.44,3.0,4,0.75,sh603258,
691,sh600023-692,-197.37,-3.95,1,-3.95,sh600023,
692,sh600023-693,491.82,10.04,1,10.04,sh600023,
693,sh600023-694,141.02,2.74,1,2.74,sh600023,
694,sh600023-695,31.11,0.6,4,0.15,sh600023,
695,sh600976-696,-77.24,-1.54,2,-0.77,sh600976,
696,sh600976-697,68.52,1.38,4,0.34,sh600976,
697,sh600976-698,15.25,0.31,1,0.31,sh600976,
698,sz002797-699,647.38,12.95,4,3.24,sz002797,
699,sz002797-700,1171.39,22.01,6,3.67,sz002797,
700,sz002797-701,-350.77,-5.94,1,-5.94,sz002797,
701,sz002797-702,-136.12,-2.37,3,-0.79,sz002797,
702,sz002797-703,86.83,1.53,2,0.77,sz002797,
703,sz002797-704,-444.32,-7.78,2,-3.89,sz002797,
704,sh600962-705,555.4,11.11,6,1.85,sh600962,
705,sh600962-706,320.82,6.08,1,6.08,sh600962,
706,sz002783-707,9209.53,184.19,13,14.17,sz002783,
707,sz002783-708,-114.84,-1.2,4,-0.3,sz002783,
708,sz002783-709,340.26,3.56,3,1.19,sz002783,
709,sz002783-710,3256.17,33.51,4,8.38,sz002783,
710,sz002783-711,-720.48,-6.35,1,-6.35,sz002783,
711,sz002783-712,763.42,6.95,4,1.74,sz002783,
712,sz002973-713,4750.25,95.0,9,10.56,sz002973,
713,sh600792-714,111.55,2.23,1,2.23,sh600792,
714,sh600792-715,-74.06,-1.47,1,-1.47,sh600792,
715,sh600792-716,-138.8,-2.77,2,-1.39,sh600792,
716,sz002967-717,5245.61,104.91,9,11.66,sz002967,
717,sz000816-718,-56.18,-1.12,2,-0.56,sz000816,
718,sz000816-719,5863.88,117.96,11,10.72,sz000816,
719,sz000816-720,334.67,4.23,2,2.12,sz000816,
720,sh605198-721,4882.84,97.66,11,8.88,sh605198,
721,sh605198-722,-344.49,-4.63,1,-4.63,sh605198,
722,sz002556-723,348.09,6.96,2,3.48,sz002556,
723,sz002556-724,-67.36,-1.3,1,-1.3,sz002556,
724,sz002556-725,33.35,0.65,2,0.33,sz002556,
725,sz002556-726,147.52,2.86,1,2.86,sz002556,
726,sh603066-727,4649.12,92.98,9,10.33,sh603066,
727,sh603066-728,-731.07,-9.98,1,-9.98,sh603066,
728,sh603066-729,-414.51,-5.96,2,-2.98,sh603066,
729,sh603066-730,-341.99,-5.07,1,-5.07,sh603066,
730,sh603066-731,-515.13,-7.83,2,-3.92,sh603066,
731,sh603066-732,-109.91,-1.74,1,-1.74,sh603066,
732,sh603066-733,-564.66,-9.01,2,-4.5,sh603066,
733,sh603066-734,-272.94,-4.56,1,-4.56,sh603066,
734,sh603700-735,286.31,5.73,2,2.87,sh603700,
735,sz002224-736,301.14,6.02,2,3.01,sz002224,
736,sz002224-737,25.06,0.49,2,0.24,sz002224,
737,sz002224-738,166.16,3.22,4,0.81,sz002224,
738,sz002224-739,-80.27,-1.53,4,-0.38,sz002224,
739,sz002224-740,-65.71,-1.26,4,-0.32,sz002224,
740,sz002224-741,-454.66,-8.79,3,-2.93,sz002224,
741,sh605365-742,72.71,1.45,2,0.72,sh605365,
742,sh605365-743,45.19,0.9,1,0.9,sh605365,
743,sh601665-744,1654.89,33.1,3,11.03,sh601665,
744,sh688069-745,159.2,3.18,4,0.8,sh688069,
745,sh603728-746,2250.89,45.02,6,7.5,sh603728,
746,sh603728-747,634.97,10.37,5,2.07,sh603728,
747,sz002218-748,-167.26,-3.35,1,-3.35,sz002218,
748,sz002218-749,13.56,0.28,4,0.07,sz002218,
749,sz002218-750,167.94,3.41,2,1.71,sz002218,
750,sz002218-751,-496.5,-9.92,2,-4.96,sz002218,
751,sh600547-752,-148.71,-2.97,3,-0.99,sh600547,
752,sh601881-753,-370.68,-7.41,2,-3.71,sh601881,
753,sh601881-754,237.05,4.92,4,1.23,sh601881,
754,sh601881-755,73.08,1.48,4,0.37,sh601881,
755,sh601881-756,34.45,0.69,2,0.34,sh601881,
756,sh601881-757,587.83,11.79,4,2.95,sh601881,
757,sz002595-758,1205.31,24.11,4,6.03,sz002595,
758,sh600590-759,-44.4,-0.89,2,-0.45,sh600590,
759,sh603099-760,-98.23,-1.96,2,-0.98,sh603099,
760,sh603927-761,9122.03,182.44,13,14.03,sh603927,
761,sh603933-762,2072.44,41.45,6,6.91,sh603933,
762,sh603933-763,-336.09,-5.57,2,-2.79,sh603933,
763,sh603933-764,11.78,0.2,1,0.2,sh603933,
764,sh603098-765,2579.74,51.59,7,7.37,sh603098,
765,sh603098-766,305.38,4.86,1,4.86,sh603098,
766,sh603098-767,989.31,15.36,3,5.12,sh603098,
767,sh603098-768,-97.61,-1.41,3,-0.47,sh603098,
768,sh603926-769,669.91,13.4,4,3.35,sh603926,
769,sh603926-770,-526.91,-9.88,1,-9.88,sh603926,
770,sz002580-771,-133.29,-2.67,3,-0.89,sz002580,
771,sz002580-772,-195.88,-3.97,1,-3.97,sz002580,
772,sz002580-773,642.64,13.29,8,1.66,sz002580,
773,sz002580-774,-451.62,-8.76,2,-4.38,sz002580,
774,sz002580-775,-304.18,-6.17,1,-6.17,sz002580,
775,sz002594-776,229.39,4.59,2,2.29,sz002594,
776,sz002594-777,478.6,9.36,5,1.87,sz002594,
777,sz002594-778,532.95,9.96,4,2.49,sz002594,
778,sh688097-779,1335.62,26.71,2,13.36,sh688097,
779,sh600220-780,220.08,4.4,2,2.2,sh600220,
780,sh600220-781,-46.45,-0.91,2,-0.46,sh600220,
781,sh600220-782,-219.49,-4.32,3,-1.44,sh600220,
782,sh600220-783,197.67,3.97,2,1.99,sh600220,
783,sh605358-784,24151.64,483.03,20,24.15,sh605358,
784,sh605358-785,1335.54,7.82,1,7.82,sh605358,
785,sh605358-786,842.44,4.75,1,4.75,sh605358,
786,sh601880-787,-204.92,-4.1,1,-4.1,sh601880,
787,sh601880-788,684.51,13.98,7,2.0,sh601880,
788,sh601880-789,-211.35,-4.03,2,-2.02,sh601880,
789,sh600552-790,443.21,8.86,2,4.43,sh600552,
790,sh600552-791,-261.58,-5.01,1,-5.01,sh600552,
791,sh600552-792,-392.76,-7.72,2,-3.86,sh600552,
792,sh688068-793,2711.09,54.22,4,13.55,sh688068,
793,sh688068-794,896.67,14.11,3,4.7,sh688068,
794,sh600234-795,212.06,4.24,4,1.06,sh600234,
795,sh600234-796,-135.31,-2.65,3,-0.88,sh600234,
796,sh600234-797,624.54,12.4,3,4.13,sh600234,
797,sh600234-798,-534.35,-9.99,1,-9.99,sh600234,
798,sh600234-799,567.19,11.16,3,3.72,sh600234,
799,sz002543-800,132.98,2.66,4,0.67,sz002543,
800,sh603067-801,6727.66,134.55,10,13.46,sh603067,
801,sh603067-802,-604.16,-7.22,1,-7.22,sh603067,
802,sh603067-803,2402.67,29.81,5,5.96,sh603067,
803,sh603067-804,-268.08,-2.89,3,-0.96,sh603067,
804,sh603067-805,-234.5,-2.57,3,-0.86,sh603067,
805,sz002557-806,-3.31,-0.07,4,-0.02,sz002557,
806,sz002231-807,102.43,2.05,4,0.51,sz002231,
807,sz002231-808,3352.33,66.37,6,11.06,sz002231,
808,sz002231-809,1156.27,17.19,4,4.3,sz002231,
809,sz002231-810,-584.49,-8.0,1,-8.0,sz002231,
810,sz002231-811,220.3,3.14,3,1.05,sz002231,
811,sz002231-812,-75.69,-1.06,2,-0.53,sz002231,
812,sz002231-813,-121.72,-1.72,1,-1.72,sz002231,
813,sz002231-814,-62.44,-0.89,1,-0.89,sz002231,
814,sz002231-815,-835.84,-11.95,2,-5.97,sz002231,
815,sh601116-816,9021.1,180.42,13,13.88,sh601116,
816,sh601116-817,-554.3,-5.83,1,-5.83,sh601116,
817,sh601116-818,-408.43,-4.42,1,-4.42,sh601116,
818,sh603701-819,7439.12,148.78,13,11.44,sh603701,
819,sh603701-820,983.1,11.28,4,2.82,sh603701,
820,sh603701-821,-88.44,-0.96,2,-0.48,sh603701,
821,sh603701-822,829.9,9.05,2,4.53,sh603701,
822,sh603701-823,270.32,2.82,3,0.94,sh603701,
823,sh603701-824,219.29,2.26,1,2.26,sh603701,
824,sh603701-825,-155.65,-1.58,1,-1.58,sh603701,
825,sh600787-826,-372.09,-7.44,2,-3.72,sh600787,
826,sz002966-827,-602.19,-12.04,2,-6.02,sz002966,
827,sh605199-828,14958.83,299.18,17,17.6,sh605199,
828,sh605199-829,-600.66,-4.81,1,-4.81,sh605199,
829,sh605199-830,-622.68,-5.11,1,-5.11,sh605199,
830,sz000803-831,-500.27,-10.01,1,-10.01,sz000803,
831,sz000803-832,-475.51,-10.01,1,-10.01,sz000803,
832,sh600793-833,-208.66,-4.17,1,-4.17,sh600793,
833,sh600793-834,153.11,3.13,2,1.56,sh600793,
834,sh600793-835,1160.36,23.34,4,5.83,sh600793,
835,sz002972-836,2089.37,41.79,5,8.36,sz002972,
836,sz002782-837,12255.87,245.12,13,18.86,sz002782,
837,sz002782-838,119.43,1.07,1,1.07,sz002782,
838,sz002782-839,3799.51,33.96,6,5.66,sz002782,
839,sz002782-840,-1247.35,-9.53,2,-4.76,sz002782,
840,sz002782-841,7.7,0.06,1,0.06,sz002782,
841,sz002782-842,344.15,2.76,4,0.69,sz002782,
842,sz002782-843,390.29,3.09,4,0.77,sz002782,
843,sz002782-844,1073.83,8.37,4,2.09,sz002782,
844,sh600963-845,-343.98,-6.88,1,-6.88,sh600963,
845,sh600963-846,1093.72,22.65,5,4.53,sh600963,
846,sh600963-847,39.52,0.74,3,0.25,sh600963,
847,sh600963-848,-266.21,-4.94,4,-1.24,sh600963,
848,sh600963-849,290.88,5.53,2,2.77,sh600963,
849,sh600963-850,-34.42,-0.64,1,-0.64,sh600963,
850,sz002796-851,4976.2,99.52,8,12.44,sz002796,
851,sz002796-852,235.69,3.15,4,0.79,sz002796,
852,sz002796-853,-317.01,-4.17,1,-4.17,sz002796,
853,sz002796-854,-185.0,-2.48,1,-2.48,sz002796,
854,sz002796-855,250.68,3.41,1,3.41,sz002796,
855,sz002796-856,706.87,9.45,1,9.45,sz002796,
856,sz002796-857,539.47,6.89,3,2.3,sz002796,
857,sz002796-858,-339.57,-4.19,2,-2.1,sz002796,
858,sh600977-859,5169.79,103.4,11,9.4,sh600977,
859,sh600744-860,-415.55,-8.31,2,-4.16,sh600744,
860,sh600744-861,-450.55,-9.4,2,-4.7,sh600744,
861,sh600744-862,367.63,8.05,1,8.05,sh600744,
862,sh600744-863,0.0,0.0,1,0.0,sh600744,
863,sh600744-864,1132.69,23.85,4,5.96,sh600744,
864,sh600744-865,283.22,5.33,2,2.67,sh600744,
865,sh600022-866,108.8,2.18,3,0.73,sh600022,
866,sh601328-867,-286.11,-5.72,2,-2.86,sh601328,
867,sh603259-868,9540.95,190.82,13,14.68,sh603259,
868,sz002769-869,989.93,19.8,4,4.95,sz002769,
869,sz002769-870,-370.04,-6.74,2,-3.37,sz002769,
870,sz002769-871,-388.33,-7.31,1,-7.31,sz002769,
871,sz002769-872,548.61,10.73,2,5.37,sz002769,
872,sz002769-873,126.41,2.35,4,0.59,sz002769,
873,sz002769-874,600.7,11.02,4,2.75,sz002769,
874,sz002769-875,36.13,0.63,1,0.63,sz002769,
875,sz002769-876,-30.26,-0.52,1,-0.52,sz002769,
876,sz002769-877,45.06,0.78,3,0.26,sz002769,
877,sz002769-878,-42.63,-0.74,2,-0.37,sz002769,
878,sz000156-879,-30.92,-0.62,4,-0.15,sz000156,
879,sz000156-880,-479.87,-9.63,1,-9.63,sz000156,
880,sz000156-881,-645.83,-13.61,2,-6.8,sz000156,
881,sz002741-882,2459.21,49.18,5,9.84,sz002741,
882,sz002741-883,1491.31,23.94,3,7.98,sz002741,
883,sz002741-884,1443.16,20.69,4,5.17,sz002741,
884,sz002741-885,810.48,10.53,5,2.11,sz002741,
885,sz002741-886,-866.64,-10.7,2,-5.35,sz002741,
886,sz002741-887,461.43,6.02,4,1.5,sz002741,
887,sz002999-888,1270.6,25.41,4,6.35,sz002999,
888,sz002027-889,441.36,8.83,3,2.94,sz002027,
889,sz002027-890,2582.07,49.47,7,7.07,sz002027,
890,sh605166-891,1448.33,28.97,4,7.24,sh605166,
891,sh605166-892,143.97,2.52,1,2.52,sh605166,
892,sh603517-893,4015.69,80.31,8,10.04,sh603517,
893,sz002755-894,13987.47,279.75,14,19.98,sz002755,
894,sz002755-895,723.6,6.03,4,1.51,sz002755,
895,sz002755-896,1979.46,16.02,5,3.2,sz002755,
896,sz002812-897,2067.08,41.34,6,6.89,sz002812,
897,sz002812-898,-318.33,-5.28,2,-2.64,sz002812,
898,sz002812-899,-88.22,-1.5,3,-0.5,sz002812,
899,sz002812-900,287.53,4.93,1,4.93,sz002812,
900,sh600195-901,-430.04,-8.6,2,-4.3,sh600195,
901,sh600195-902,453.3,9.48,4,2.37,sh600195,
902,sh600195-903,-106.03,-2.12,1,-2.12,sh600195,
903,sz000963-904,594.54,11.89,4,2.97,sz000963,
904,sz000963-905,7.89,0.15,4,0.04,sz000963,
905,sh603488-906,4292.13,85.84,8,10.73,sh603488,
906,sh603488-907,-417.01,-5.84,1,-5.84,sh603488,
907,sh603488-908,617.39,8.9,3,2.97,sh603488,
908,sz002806-909,22528.69,450.57,20,22.53,sz002806,
909,sz002806-910,-23.56,-0.14,4,-0.04,sz002806,
910,sz002806-911,-270.45,-1.66,1,-1.66,sz002806,
