,id,profit,profit_percent,days,profit_p_per_day,sell_reason
547,sz002192-548,206.3,1.68,1,1.68,
548,sz002192-549,-278.46,-2.23,1,-2.23,
549,sz002192-550,-28.28,-0.23,2,-0.12,
550,sz002192-551,747.45,6.14,1,6.14,
551,sz002192-552,-5.44,-0.04,1,-0.04,
552,sz002192-553,649.39,5.03,1,5.03,
553,sz002192-554,-580.47,-4.28,2,-2.14,
554,sz002192-555,-495.6,-3.82,5,-0.76,
555,sz002192-556,-143.11,-1.15,1,-1.15,
556,sz002192-557,616.93,5.0,1,5.0,
557,sz002192-558,-748.3,-5.78,2,-2.89,
558,sz002192-559,205.99,1.69,2,0.84,
559,sz002192-560,619.87,4.99,1,4.99,
560,sz002192-561,138.84,1.07,1,1.07,
561,sz002192-562,-30.6,-0.23,2,-0.12,
562,sz002192-563,655.78,4.99,1,4.99,
563,sz002192-564,688.35,4.99,1,4.99,
564,sz002192-565,724.8,5.0,1,5.0,
565,sz002192-566,602.46,3.96,1,3.96,
566,sz002192-567,-120.55,-0.76,1,-0.76,
567,sz002192-568,-844.81,-5.38,2,-2.69,
568,sz002192-569,-1275.63,-8.59,1,-8.59,
569,sz002192-570,10.96,0.08,1,0.08,
570,sz002192-571,1358.37,10.0,1,10.0,
571,sz002192-572,93.96,0.63,1,0.63,
572,sz002192-573,1502.23,9.99,1,9.99,
573,sz002192-574,-789.24,-4.77,1,-4.77,
574,sz002192-575,-519.69,-3.3,1,-3.3,
575,sz002192-576,639.74,4.2,1,4.2,
576,sz002192-577,322.16,2.03,1,2.03,
577,sz002192-578,99.03,0.61,1,0.61,
578,sz002192-579,-550.64,-3.38,1,-3.38,
579,sz000785-580,100.04,1.0,6,0.17,
580,sz000785-581,17.32,0.17,1,0.17,
581,sz000785-582,-173.07,-1.71,1,-1.71,
582,sz000785-583,-414.05,-4.16,1,-4.16,
583,sz000785-584,-415.05,-4.36,1,-4.36,
584,sz000785-585,-209.31,-2.3,1,-2.3,
585,sz000785-586,-139.65,-1.57,1,-1.57,
586,sz000785-587,-222.32,-2.54,1,-2.54,
587,sz000785-588,-292.67,-3.43,5,-0.69,
588,sz000785-589,-2.47,-0.03,21,-0.0,
589,sh600815-590,-22.74,-0.23,1,-0.23,
590,sh600815-591,65.5,0.66,1,0.66,
591,sh600815-592,-120.13,-1.2,1,-1.2,
592,sh600815-593,118.69,1.2,1,1.2,
593,sh600815-594,450.98,4.49,1,4.49,
594,sh600815-595,-470.47,-4.48,1,-4.48,
595,sh600815-596,93.62,0.93,1,0.93,
596,sh600815-597,496.51,4.91,1,4.91,
597,sh600815-598,419.87,3.96,1,3.96,
598,sh600815-599,-219.93,-1.99,1,-1.99,
599,sh600815-600,-162.83,-1.51,1,-1.51,
600,sh600815-601,0.0,0.0,1,0.0,
601,sh600815-602,-506.77,-4.76,1,-4.76,
602,sh600815-603,-186.04,-1.83,1,-1.83,
603,sh600815-604,-375.92,-3.78,2,-1.89,
604,sh600815-605,955.96,9.98,1,9.98,
605,sh600815-606,-364.63,-3.46,3,-1.15,
606,sh600815-607,-30.27,-0.3,2,-0.15,
607,sh600815-608,-395.18,-3.9,1,-3.9,
608,sz002838-609,553.26,5.53,1,5.53,
609,sz002838-610,-216.5,-2.05,1,-2.05,
610,sz002838-611,-275.88,-2.67,1,-2.67,
611,sz002838-612,0.0,0.0,1,0.0,
612,sz002838-613,-31.41,-0.31,1,-0.31,
613,sz002838-614,257.33,2.57,1,2.57,
614,sz002838-615,51.84,0.5,1,0.5,
615,sz002838-616,-101.65,-0.98,1,-0.98,
616,sz002838-617,1023.9,10.0,1,10.0,
617,sz002838-618,915.24,8.13,1,8.13,
618,sz002838-619,1216.15,9.99,1,9.99,
619,sz002838-620,1337.74,9.99,1,9.99,
620,sz002838-621,1473.77,10.01,1,10.01,
621,sz002838-622,1100.06,6.79,1,6.79,
622,sz002838-623,117.7,0.68,1,0.68,
623,sh600801-624,322.24,3.22,1,3.22,
624,sh600801-625,208.45,2.02,2,1.01,
625,sh600801-626,-114.41,-1.09,2,-0.55,
626,sh600801-627,337.09,3.24,1,3.24,
627,sh600801-628,-1103.2,-10.26,2,-5.13,
628,sh600801-629,-105.38,-1.09,1,-1.09,
629,sh600801-630,135.54,1.42,1,1.42,
630,sh600801-631,-534.93,-5.53,2,-2.77,
631,sh600801-632,587.33,6.42,1,6.42,
632,sh600801-633,298.79,3.07,1,3.07,
633,sh600801-634,-492.12,-4.91,2,-2.46,
634,sh600801-635,197.04,2.07,1,2.07,
635,sh600801-636,-106.16,-1.09,1,-1.09,
636,sh600801-637,-83.46,-0.87,13,-0.07,
637,sh600801-638,-225.49,-2.36,1,-2.36,
638,sh600801-639,390.61,4.19,2,2.1,
639,sh600801-640,183.59,1.89,1,1.89,
640,sh600801-641,-243.62,-2.46,3,-0.82,
641,sh600801-642,-216.95,-2.25,3,-0.75,
642,sh600801-643,346.23,3.67,1,3.67,
643,sh600801-644,244.29,2.5,2,1.25,
644,sh600801-645,-235.41,-2.35,3,-0.78,
645,sh600801-646,-87.35,-0.89,1,-0.89,
646,sh600801-647,-117.55,-1.21,1,-1.21,
647,sh600801-648,71.76,0.75,1,0.75,
648,sh600801-649,142.56,1.48,2,0.74,
649,sh600801-650,327.22,3.34,1,3.34,
650,sh600801-651,30.41,0.3,1,0.3,
651,sh600801-652,557.64,5.49,1,5.49,
652,sh600801-653,204.46,1.91,1,1.91,
653,sh600801-654,167.15,1.53,1,1.53,
654,sz000791-655,168.5,1.68,2,0.84,
655,sz000791-656,227.87,2.24,1,2.24,
656,sz000791-657,-311.53,-3.0,2,-1.5,
657,sz000791-658,-233.59,-2.32,3,-0.77,
658,sz000791-659,-185.59,-1.88,1,-1.88,
659,sz000791-660,-580.88,-6.01,1,-6.01,
660,sz000791-661,184.2,2.03,2,1.01,
661,sz000791-662,656.69,7.09,1,7.09,
662,sz000791-663,-898.16,-9.05,7,-1.29,
663,sz000791-664,103.45,1.15,1,1.15,
664,sz000791-665,-183.4,-2.01,1,-2.01,
665,sz000791-666,-117.53,-1.31,1,-1.31,
666,sz000791-667,-969.5,-10.98,3,-3.66,
667,sz000791-668,-439.24,-5.59,1,-5.59,
668,sz000791-669,763.89,10.29,3,3.43,
669,sz000791-670,815.02,9.96,1,9.96,
670,sz000791-671,-951.3,-10.57,2,-5.29,
671,sz000791-672,284.36,3.53,1,3.53,
672,sz000791-673,-384.09,-4.61,1,-4.61,
673,sz000791-674,-53.27,-0.67,1,-0.67,
674,sz000791-675,124.34,1.57,1,1.57,
675,sz000949-676,46.9,0.47,5,0.09,
676,sz000949-677,-0.0,-0.0,1,-0.0,
677,sz000949-678,375.29,3.74,1,3.74,
678,sz000949-679,135.17,1.3,1,1.3,
679,sz000949-680,58.44,0.55,1,0.55,
680,sz000949-681,234.64,2.21,1,2.21,
681,sz000949-682,94.82,0.87,1,0.87,
682,sz000949-683,31.11,0.28,1,0.28,
683,sz000949-684,-818.47,-7.46,1,-7.46,
684,sz000949-685,-744.53,-7.33,4,-1.83,
685,sz000949-686,-516.62,-5.49,1,-5.49,
686,sz000949-687,2972.2,33.41,3,11.14,
687,sz000949-688,25.1,0.21,1,0.21,
688,sz000949-689,85.6,0.72,1,0.72,
689,sz000949-690,1197.11,9.99,1,9.99,
690,sz000949-691,396.99,3.01,1,3.01,
691,sz002186-692,-169.63,-1.7,1,-1.7,
692,sz002186-693,487.0,4.95,8,0.62,
693,sz002186-694,-446.95,-4.33,4,-1.08,
694,sz002186-695,0.0,0.0,3,0.0,
695,sz002186-696,955.89,9.68,4,2.42,
696,sz002186-697,-646.47,-5.97,2,-2.98,
697,sz002186-698,-18.26,-0.18,2,-0.09,
698,sz002186-699,6.63,0.07,1,0.07,
699,sz002186-700,-399.85,-3.93,7,-0.56,
700,sz002186-701,-216.51,-2.22,1,-2.22,
701,sz002186-702,282.83,2.96,2,1.48,
702,sz002186-703,142.03,1.44,3,0.48,
703,sz002186-704,232.21,2.33,8,0.29,
704,sz002186-705,373.67,3.66,5,0.73,
705,sz002186-706,390.63,3.69,2,1.84,
706,sz002186-707,1099.39,10.02,1,10.02,
707,sz000961-708,0.0,0.0,1,0.0,
708,sz000961-709,-614.37,-6.14,1,-6.14,
709,sz000961-710,-16.15,-0.17,1,-0.17,
710,sz000961-711,-483.54,-5.16,3,-1.72,
711,sz000961-712,-13.09,-0.15,1,-0.15,
712,sz000961-713,-64.07,-0.72,1,-0.72,
713,sz000961-714,202.78,2.3,2,1.15,
714,sz000961-715,-45.91,-0.51,1,-0.51,
715,sz000961-716,99.18,1.11,1,1.11,
716,sz000961-717,526.9,5.81,1,5.81,
717,sz000961-718,152.22,1.59,3,0.53,
718,sz000961-719,122.91,1.26,1,1.26,
719,sz000961-720,151.04,1.53,2,0.77,
720,sz000961-721,-102.66,-1.02,3,-0.34,
721,sz000961-722,105.61,1.07,1,1.07,
722,sz000961-723,-97.53,-0.97,1,-0.97,
723,sz000961-724,-277.21,-2.79,2,-1.4,
724,sz000961-725,0.0,0.0,1,0.0,
725,sz000961-726,688.22,7.13,1,7.13,
726,sz000961-727,-306.51,-2.97,2,-1.49,
727,sz000961-728,-183.27,-1.83,3,-0.61,
728,sz000961-729,149.27,1.52,1,1.52,
729,sz000961-730,-704.16,-7.05,1,-7.05,
730,sz000961-731,-84.82,-0.91,1,-0.91,
731,sz000961-732,-77.46,-0.84,1,-0.84,
732,sz000961-733,-662.7,-7.26,2,-3.63,
733,sh600197-734,-194.26,-1.94,1,-1.94,
734,sh600197-735,-52.84,-0.54,1,-0.54,
735,sh600197-736,371.14,3.81,1,3.81,
736,sh600197-737,291.17,2.88,2,1.44,
737,sh600197-738,767.66,7.37,1,7.37,
738,sh600197-739,202.71,1.81,1,1.81,
739,sh600197-740,179.62,1.58,1,1.58,
740,sh600197-741,-381.31,-3.3,4,-0.82,
741,sh600197-742,-314.41,-2.81,5,-0.56,
742,sh600197-743,381.17,3.51,1,3.51,
743,sh600197-744,-130.53,-1.16,1,-1.16,
744,sh600197-745,532.6,4.79,1,4.79,
745,sh600197-746,-539.87,-4.63,1,-4.63,
746,sh600197-747,-135.45,-1.22,1,-1.22,
747,sh600197-748,-482.89,-4.4,1,-4.4,
748,sh600197-749,-112.67,-1.07,1,-1.07,
749,sh600197-750,415.23,4.0,1,4.0,
750,sh600197-751,-948.6,-8.79,2,-4.39,
751,sh600197-752,-557.19,-5.66,1,-5.66,
752,sh600197-753,314.91,3.39,2,1.7,
753,sh600197-754,821.84,8.56,1,8.56,
754,sh600197-755,1044.36,10.01,1,10.01,
755,sh600197-756,-70.86,-0.62,1,-0.62,
756,sh600197-757,116.17,1.02,1,1.02,
757,sh600197-758,786.64,6.83,1,6.83,
758,sh600197-759,776.6,6.31,1,6.31,
759,sh600197-760,-539.69,-4.13,2,-2.06,
760,sh600197-761,-52.39,-0.42,1,-0.42,
761,sh600197-762,945.5,7.57,1,7.57,
762,sh600197-763,-805.38,-6.0,2,-3.0,
763,sz002810-764,-181.0,-1.81,1,-1.81,
764,sz002810-765,-178.77,-1.82,1,-1.82,
765,sz002810-766,-80.49,-0.83,1,-0.83,
766,sz002810-767,-300.69,-3.15,2,-1.57,
767,sz002810-768,-147.04,-1.59,1,-1.59,
768,sz002810-769,-232.77,-2.55,1,-2.55,
769,sz002810-770,631.39,7.11,4,1.78,
770,sz002810-771,371.15,3.9,1,3.9,
771,sz002810-772,525.12,5.31,1,5.31,
772,sz002810-773,95.36,0.92,1,0.92,
773,sz002810-774,335.67,3.2,5,0.64,
774,sz002810-775,190.28,1.76,3,0.59,
775,sz002810-776,247.07,2.24,1,2.24,
776,sz002810-777,-268.96,-2.39,1,-2.39,
777,sz002810-778,-514.46,-4.67,2,-2.33,
778,sz002810-779,77.89,0.74,1,0.74,
779,sz002810-780,-92.1,-0.87,6,-0.14,
780,sz002810-781,-17.9,-0.17,1,-0.17,
781,sz002810-782,522.31,4.99,1,4.99,
782,sz002810-783,31.32,0.29,1,0.29,
783,sz002810-784,461.27,4.19,1,4.19,
784,sz002810-785,13.62,0.12,1,0.12,
785,sz002810-786,74.81,0.65,1,0.65,
786,sz002810-787,-91.6,-0.79,1,-0.79,
787,sz002810-788,326.01,2.84,2,1.42,
788,sz002810-789,-238.74,-2.02,1,-2.02,
789,sz002810-790,-744.87,-6.44,4,-1.61,
790,sz002810-791,-569.52,-5.27,1,-5.27,
791,sz002810-792,31.81,0.31,1,0.31,
792,sz002810-793,14.86,0.14,1,0.14,
793,sz002810-794,416.07,4.04,2,2.02,
794,sz002810-795,121.02,1.13,1,1.13,
795,sz002810-796,-172.97,-1.6,1,-1.6,
796,sz002810-797,54.49,0.51,1,0.51,
797,sz002810-798,-263.45,-2.46,2,-1.23,
798,sz002810-799,195.86,1.87,1,1.87,
799,sz002810-800,-616.35,-5.79,1,-5.79,
800,sz002810-801,239.57,2.39,1,2.39,
801,sz002810-802,2.37,0.02,1,0.02,
802,sz002810-803,154.74,1.51,2,0.76,
803,sz002810-804,88.85,0.85,1,0.85,
804,sz002810-805,184.99,1.76,1,1.76,
805,sh600829-806,621.8,6.22,1,6.22,
806,sh600829-807,-223.67,-2.11,1,-2.11,
807,sh600829-808,242.29,2.33,1,2.33,
808,sh600829-809,-45.11,-0.42,1,-0.42,
809,sh600829-810,-173.9,-1.64,1,-1.64,
810,sh600829-811,234.55,2.25,1,2.25,
811,sh600829-812,-500.53,-4.7,1,-4.7,
812,sh600829-813,254.52,2.51,1,2.51,
813,sh600829-814,-391.2,-3.76,1,-3.76,
814,sh600829-815,-44.26,-0.44,9,-0.05,
815,sh600829-816,81.99,0.82,6,0.14,
816,sh600829-817,1405.28,13.97,4,3.49,
817,sh600829-818,1145.79,10.0,1,10.0,
818,sh600829-819,1257.94,9.98,1,9.98,
819,sh600829-820,-370.69,-2.67,1,-2.67,
820,sh600829-821,-238.89,-1.77,5,-0.35,
821,sh600829-822,-211.82,-1.6,1,-1.6,
822,sh600829-823,429.9,3.3,1,3.3,
823,sh600829-824,-34.72,-0.26,1,-0.26,
824,sh600829-825,291.4,2.17,1,2.17,
825,sh600829-826,-207.84,-1.51,1,-1.51,
826,sh600829-827,-121.26,-0.9,1,-0.9,
827,sh600829-828,-21.07,-0.16,3,-0.05,
828,sh600829-829,-207.81,-1.55,2,-0.78,
829,sh600829-830,-337.02,-2.56,3,-0.85,
830,sh600183-831,348.15,3.48,2,1.74,
831,sh600183-832,-321.3,-3.1,2,-1.55,
832,sh600183-833,-418.92,-4.18,3,-1.39,
833,sh600183-834,10.5,0.11,2,0.06,
834,sh600183-835,423.51,4.4,3,1.47,
835,sh600183-836,260.23,2.59,3,0.86,
836,sh600183-837,446.34,4.33,1,4.33,
837,sh600183-838,241.14,2.24,2,1.12,
838,sh600183-839,-259.71,-2.36,2,-1.18,
839,sh600183-840,-288.35,-2.69,1,-2.69,
840,sh600183-841,-230.72,-2.21,1,-2.21,
841,sh600183-842,460.45,4.51,1,4.51,
842,sh600183-843,73.58,0.69,1,0.69,
843,sh600183-844,-253.63,-2.36,1,-2.36,
844,sh600183-845,259.92,2.48,2,1.24,
845,sh600183-846,-263.31,-2.45,1,-2.45,
846,sh600183-847,-198.08,-1.89,1,-1.89,
847,sh600183-848,-376.7,-3.66,2,-1.83,
848,sh600183-849,-550.22,-5.55,1,-5.55,
849,sh600183-850,-6.5,-0.07,1,-0.07,
850,sh600183-851,429.58,4.59,1,4.59,
851,sh600183-852,-78.23,-0.8,1,-0.8,
852,sh600183-853,149.4,1.54,1,1.54,
853,sh600183-854,257.38,2.61,1,2.61,
854,sh600183-855,160.05,1.58,2,0.79,
855,sh600183-856,-406.82,-3.96,7,-0.57,
856,sh600183-857,85.7,0.87,1,0.87,
857,sh600183-858,-39.21,-0.39,3,-0.13,
858,sh600183-859,279.33,2.82,1,2.82,
859,sh600183-860,-12.16,-0.12,1,-0.12,
860,sh600183-861,200.54,1.97,1,1.97,
861,sh600183-862,-92.82,-0.89,2,-0.45,
862,sh600183-863,-260.76,-2.53,2,-1.26,
863,sz000975-864,670.46,6.7,1,6.7,
864,sz000975-865,550.27,5.16,1,5.16,
865,sz000975-866,-536.34,-4.78,3,-1.59,
866,sz000975-867,282.79,2.65,3,0.88,
867,sz000975-868,58.42,0.53,3,0.18,
868,sz000975-869,481.74,4.37,1,4.37,
869,sz000975-870,-252.61,-2.2,1,-2.2,
870,sz000975-871,-650.87,-5.78,1,-5.78,
871,sz000975-872,-381.45,-3.6,2,-1.8,
872,sz000975-873,-610.9,-5.98,6,-1.0,
873,sz000975-874,-14.54,-0.15,1,-0.15,
874,sz000975-875,887.76,9.25,1,9.25,
875,sz000975-876,869.36,8.29,1,8.29,
876,sz000975-877,-193.47,-1.7,1,-1.7,
877,sz000975-878,-73.04,-0.65,1,-0.65,
878,sz000975-879,-106.67,-0.96,2,-0.48,
879,sz000975-880,-59.08,-0.54,1,-0.54,
880,sz000975-881,-579.93,-5.31,3,-1.77,
881,sz000975-882,181.45,1.75,1,1.75,
882,sz000975-883,242.3,2.3,1,2.3,
883,sz000975-884,-159.72,-1.48,2,-0.74,
884,sz000975-885,-64.25,-0.61,1,-0.61,
885,sz000975-886,-342.09,-3.25,1,-3.25,
886,sz000632-887,-298.38,-2.98,3,-0.99,
887,sz000632-888,-540.66,-5.57,3,-1.86,
888,sz000632-889,444.52,4.85,1,4.85,
889,sz000632-890,-431.24,-4.49,1,-4.49,
890,sz000632-891,348.73,3.8,1,3.8,
891,sz000632-892,66.13,0.69,1,0.69,
892,sz000632-893,-591.99,-6.17,2,-3.08,
893,sz000632-894,-348.13,-3.87,1,-3.87,
894,sz000632-895,575.94,6.66,2,3.33,
895,sz000632-896,-330.0,-3.58,1,-3.58,
896,sz000632-897,44.25,0.5,2,0.25,
897,sz000632-898,40.63,0.45,3,0.15,
898,sz000632-899,-94.37,-1.05,2,-0.53,
899,sz000632-900,-465.1,-5.23,1,-5.23,
900,sz000632-901,-104.79,-1.24,1,-1.24,
901,sz000632-902,0.0,0.0,1,0.0,
902,sz000632-903,216.85,2.61,3,0.87,
903,sz000632-904,-448.42,-5.26,2,-2.63,
904,sz000632-905,803.43,9.94,1,9.94,
905,sz000632-906,-23.79,-0.27,1,-0.27,
906,sz000632-907,131.06,1.48,1,1.48,
907,sz000632-908,-152.96,-1.7,7,-0.24,
908,sz000632-909,23.97,0.27,3,0.09,
909,sz000632-910,74.97,0.85,2,0.42,
910,sz000632-911,149.34,1.67,3,0.56,
911,sh603515-912,24.46,0.24,1,0.24,
912,sh603515-913,131.45,1.31,2,0.66,
913,sh603515-914,-794.77,-7.83,2,-3.92,
914,sh603515-915,-539.93,-5.77,1,-5.77,
915,sh603515-916,-303.36,-3.44,7,-0.49,
916,sh603515-917,491.03,5.77,1,5.77,
917,sh603515-918,-114.8,-1.27,1,-1.27,
918,sh603515-919,480.15,5.4,1,5.4,
919,sh603515-920,105.51,1.13,1,1.13,
920,sh603515-921,-14.34,-0.15,1,-0.15,
921,sh603515-922,-152.23,-1.61,1,-1.61,
922,sh603515-923,-25.76,-0.28,1,-0.28,
923,sh603515-924,-78.8,-0.85,1,-0.85,
924,sh603515-925,363.36,3.95,1,3.95,
925,sh603515-926,92.87,0.97,1,0.97,
926,sh603515-927,190.56,1.97,2,0.98,
927,sh688526-928,128.75,1.29,1,1.29,
928,sh688526-929,88.48,0.87,1,0.87,
929,sh688526-930,-576.76,-5.65,2,-2.83,
930,sh688526-931,372.31,3.86,1,3.86,
931,sh688526-932,-286.43,-2.86,1,-2.86,
932,sh603267-933,16.98,0.17,1,0.17,
933,sh603267-934,-22.48,-0.22,1,-0.22,
934,sh603267-935,-462.54,-4.63,1,-4.63,
935,sh603267-936,-169.96,-1.78,6,-0.3,
936,sh603267-937,87.95,0.94,3,0.31,
937,sh603267-938,-177.75,-1.88,1,-1.88,
938,sh603267-939,143.6,1.55,1,1.55,
939,sh603267-940,120.32,1.28,1,1.28,
940,sh603267-941,457.09,4.79,5,0.96,
941,sh603267-942,230.83,2.31,1,2.31,
942,sh603267-943,94.24,0.92,1,0.92,
943,sh603267-944,466.8,4.52,1,4.52,
944,sh603267-945,161.97,1.5,1,1.5,
945,sh603267-946,276.24,2.52,1,2.52,
946,sh603267-947,-189.1,-1.68,1,-1.68,
947,sh603267-948,347.92,3.15,1,3.15,
948,sh603267-949,114.62,1.01,1,1.01,
949,sh603267-950,228.06,1.98,2,0.99,
950,sh603267-951,610.18,5.2,1,5.2,
951,sh603267-952,-574.32,-4.66,2,-2.33,
952,sh603267-953,283.4,2.41,1,2.41,
953,sh603267-954,220.22,1.83,1,1.83,
954,sh603267-955,-579.77,-4.73,1,-4.73,
955,sh603267-956,-793.2,-6.79,1,-6.79,
956,sh603267-957,-64.94,-0.6,1,-0.6,
957,sh603267-958,-119.36,-1.1,1,-1.1,
958,sh603267-959,-240.26,-2.24,3,-0.75,
959,sh603267-960,-282.71,-2.7,1,-2.7,
960,sz002757-961,0.0,0.0,1,0.0,
961,sz002757-962,-49.33,-0.49,1,-0.49,
962,sz002757-963,-557.11,-5.6,1,-5.6,
963,sz002757-964,-201.98,-2.15,1,-2.15,
964,sz002757-965,802.81,8.73,1,8.73,
965,sz002757-966,-27.38,-0.27,2,-0.14,
966,sz002757-967,5.07,0.05,1,0.05,
967,sz002757-968,28.98,0.29,2,0.14,
968,sz002757-969,-1001.05,-10.01,3,-3.34,
969,sz002757-970,74.88,0.83,3,0.28,
970,sz002757-971,-144.98,-1.6,2,-0.8,
971,sz002757-972,214.72,2.4,1,2.4,
972,sz002757-973,3.04,0.03,1,0.03,
973,sz002757-974,917.34,10.03,1,10.03,
974,sz002757-975,-183.65,-1.82,1,-1.82,
975,sz002757-976,-329.0,-3.33,1,-3.33,
976,sz002757-977,-445.22,-4.66,4,-1.17,
977,sz002757-978,-6.17,-0.07,1,-0.07,
978,sz002757-979,315.36,3.47,7,0.5,
979,sz002757-980,267.85,2.84,2,1.42,
980,sz002757-981,-203.29,-2.1,2,-1.05,
981,sz002757-982,46.13,0.49,4,0.12,
982,sz002757-983,-406.4,-4.27,9,-0.47,
983,sz002757-984,-675.43,-7.41,1,-7.41,
984,sz002757-985,208.57,2.47,1,2.47,
985,sz002031-986,-301.46,-3.01,1,-3.01,
986,sz002031-987,-516.37,-5.32,7,-0.76,
987,sz002031-988,0.0,0.0,1,0.0,
988,sz002031-989,930.16,10.13,1,10.13,
989,sz002031-990,707.44,7.0,1,7.0,
990,sz002031-991,-580.27,-5.36,2,-2.68,
991,sz002031-992,-306.12,-2.99,3,-1.0,
992,sz002031-993,-332.07,-3.34,6,-0.56,
993,sz002031-994,298.16,3.11,2,1.55,
994,sz002031-995,0.0,0.0,1,0.0,
995,sz002031-996,-526.77,-5.32,5,-1.06,
996,sz002031-997,-372.65,-3.98,3,-1.33,
997,sz002031-998,373.54,4.15,1,4.15,
998,sz002031-999,-365.12,-3.9,1,-3.9,
999,sz002031-1000,80.78,0.9,1,0.9,
1000,sz002031-1001,-182.15,-2.0,1,-2.0,
1001,sh600008-1002,-357.42,-3.57,8,-0.45,
1002,sh600008-1003,-55.06,-0.57,1,-0.57,
1003,sh600008-1004,-370.79,-3.87,1,-3.87,
1004,sh600008-1005,72.47,0.79,1,0.79,
1005,sh600008-1006,-682.64,-7.35,2,-3.67,
1006,sh600008-1007,72.22,0.84,1,0.84,
1007,sh600008-1008,-43.28,-0.5,1,-0.5,
1008,sh600008-1009,-328.31,-3.8,10,-0.38,
1009,sh600008-1010,0.0,0.0,1,0.0,
1010,sh600008-1011,100.59,1.21,2,0.6,
1011,sh600008-1012,-473.34,-5.63,3,-1.88,
1012,sh600008-1013,-124.02,-1.56,6,-0.26,
1013,sh600008-1014,-428.83,-5.49,2,-2.75,
1014,sh600008-1015,95.28,1.29,1,1.29,
1015,sh600008-1016,117.85,1.58,1,1.58,
1016,sh600008-1017,42.65,0.56,1,0.56,
1017,sh600008-1018,82.51,1.08,1,1.08,
1018,sh600008-1019,-212.78,-2.76,1,-2.76,
1019,sz000626-1020,-481.42,-4.81,3,-1.6,
1020,sz000626-1021,321.52,3.38,1,3.38,
1021,sz000626-1022,984.26,10.0,1,10.0,
1022,sz000626-1023,466.65,4.31,1,4.31,
1023,sz000626-1024,600.64,5.32,1,5.32,
1024,sz000626-1025,-860.05,-7.23,1,-7.23,
1025,sz000626-1026,-585.78,-5.31,2,-2.65,
1026,sz000626-1027,638.25,6.11,1,6.11,
1027,sz000626-1028,-809.25,-7.3,3,-2.43,
1028,sz000626-1029,-170.21,-1.66,6,-0.28,
1029,sz000626-1030,1015.25,10.05,1,10.05,
1030,sz000626-1031,-68.33,-0.61,1,-0.61,
1031,sz000626-1032,1105.9,10.01,1,10.01,
1032,sz000626-1033,499.97,4.11,1,4.11,
1033,sz000626-1034,491.88,3.89,2,1.95,
1034,sz000626-1035,627.65,4.77,1,4.77,
1035,sz000626-1036,-14.08,-0.1,1,-0.1,
1036,sz000626-1037,150.19,1.09,1,1.09,
1037,sz000626-1038,-62.73,-0.45,1,-0.45,
1038,sz000626-1039,-652.26,-4.71,1,-4.71,
1039,sz000626-1040,1324.05,10.03,1,10.03,
1040,sz000626-1041,-492.4,-3.39,1,-3.39,
1041,sz000626-1042,0.0,0.0,1,0.0,
1042,sz000626-1043,161.18,1.15,1,1.15,
1043,sz000626-1044,-17.08,-0.12,1,-0.12,
1044,sz000626-1045,-221.51,-1.56,7,-0.22,
1045,sz002019-1046,440.83,4.41,1,4.41,
1046,sz002019-1047,-22.62,-0.22,1,-0.22,
1047,sz002019-1048,230.19,2.21,1,2.21,
1048,sz002019-1049,58.56,0.55,1,0.55,
1049,sz002019-1050,-101.29,-0.95,1,-0.95,
1050,sz002019-1051,-234.65,-2.21,1,-2.21,
1051,sz002019-1052,-48.02,-0.46,1,-0.46,
1052,sz002019-1053,-346.93,-3.36,2,-1.68,
1053,sz002019-1054,25.16,0.25,1,0.25,
1054,sz002019-1055,-288.97,-2.89,1,-2.89,
1055,sz002019-1056,77.47,0.8,1,0.8,
1056,sz002019-1057,-356.38,-3.64,3,-1.21,
1057,sz002019-1058,109.33,1.16,2,0.58,
1058,sz002019-1059,-117.21,-1.23,1,-1.23,
1059,sz002019-1060,-195.0,-2.07,2,-1.03,
1060,sz002019-1061,-201.14,-2.18,6,-0.36,
1061,sz002019-1062,-58.8,-0.65,1,-0.65,
1062,sz002019-1063,176.71,1.97,1,1.97,
1063,sz002019-1064,27.51,0.3,1,0.3,
1064,sz002019-1065,213.7,2.33,1,2.33,
1065,sz002019-1066,226.3,2.41,1,2.41,
1066,sz002019-1067,-104.74,-1.09,1,-1.09,
1067,sz002019-1068,-4.63,-0.05,1,-0.05,
1068,sz002019-1069,-46.5,-0.49,1,-0.49,
1069,sz002019-1070,-210.26,-2.22,1,-2.22,
1070,sz002019-1071,90.82,0.98,1,0.98,
1071,sz002019-1072,-491.15,-5.26,1,-5.26,
1072,sz002019-1073,168.21,1.9,1,1.9,
1073,sh600020-1074,-695.97,-6.96,2,-3.48,
1074,sh600020-1075,98.13,1.05,2,0.53,
1075,sh600020-1076,-48.91,-0.52,1,-0.52,
1076,sh600020-1077,884.37,9.46,1,9.46,
1077,sh600020-1078,-1127.03,-11.01,3,-3.67,
1078,sh600020-1079,0.0,0.0,1,0.0,
1079,sh600020-1080,-845.13,-9.28,1,-9.28,
1080,sh600020-1081,-215.81,-2.61,1,-2.61,
1081,sh600020-1082,-27.19,-0.34,1,-0.34,
1082,sh600020-1083,-17.97,-0.22,16,-0.01,
1083,sh600020-1084,-230.19,-2.88,4,-0.72,
1084,sh600020-1085,19.85,0.26,2,0.13,
1085,sh600020-1086,166.44,2.14,7,0.31,
1086,sh600020-1087,165.27,2.08,1,2.08,
