,id,profit,profit_percent,days,profit_p_per_day,sell_reason
548,sz002805-549,-679.92,-7.04,1,-7.04,
549,sz002805-550,191.88,2.14,3,0.71,
550,sz002805-551,128.81,1.4,1,1.4,
551,sz002805-552,-177.09,-1.9,1,-1.9,
552,sz002805-553,913.86,10.02,1,10.02,
553,sz002805-554,224.97,2.24,1,2.24,
554,sz000960-555,811.56,8.12,1,8.12,
555,sz000960-556,861.37,7.97,1,7.97,
556,sz002839-557,-13.32,-0.13,1,-0.13,
557,sz002187-558,1750.47,17.5,1,17.5,
558,sz002187-559,399.5,3.4,1,3.4,
559,sz002187-560,1218.6,10.03,1,10.03,
560,sz002187-561,72.26,0.54,1,0.54,
561,sz000790-562,-242.05,-2.42,1,-2.42,
562,sz000790-563,-350.02,-3.59,1,-3.59,
563,sz002178-564,1007.81,10.08,1,10.08,
564,sh600141-565,62.85,0.63,1,0.63,
565,sh600141-566,266.48,2.65,1,2.65,
566,sh600141-567,98.73,0.96,1,0.96,
567,sh600141-568,313.54,3.01,1,3.01,
568,sh600141-569,64.15,0.6,2,0.3,
569,sh600141-570,-323.12,-2.99,1,-2.99,
570,sh600141-571,1049.43,10.01,1,10.01,
571,sh600141-572,24.37,0.21,1,0.21,
572,sh600141-573,-207.77,-1.8,1,-1.8,
573,sh600141-574,32.47,0.29,2,0.14,
574,sh600141-575,821.5,7.22,1,7.22,
575,sh600141-576,-405.25,-3.32,1,-3.32,
576,sh600141-577,725.98,6.15,1,6.15,
577,sh600141-578,-1252.34,-10.0,1,-10.0,
578,sh600141-579,1126.35,9.99,1,9.99,
579,sh600141-580,-116.21,-0.94,1,-0.94,
580,sh600155-581,2099.54,21.0,2,10.5,
581,sh600155-582,754.06,6.23,1,6.23,
582,sh600155-583,-128.48,-1.0,1,-1.0,
583,sh600633-584,-307.77,-3.08,1,-3.08,
584,sh600633-585,-110.78,-1.14,1,-1.14,
585,sh600633-586,325.66,3.4,1,3.4,
586,sz002622-587,-669.14,-6.69,1,-6.69,
587,sz000035-588,-184.29,-1.84,1,-1.84,
588,sz000753-589,-882.64,-8.83,5,-1.77,
589,sz000753-590,-752.34,-8.25,1,-8.25,
590,sz000753-591,-80.41,-0.96,1,-0.96,
591,sz000753-592,826.4,9.98,1,9.98,
592,sz000753-593,-310.58,-3.41,1,-3.41,
593,sz002144-594,362.56,3.63,1,3.63,
594,sz002144-595,-194.75,-1.88,2,-0.94,
595,sz002144-596,366.28,3.6,1,3.6,
596,sz002144-597,169.79,1.61,2,0.81,
597,sz002150-598,-186.67,-1.87,1,-1.87,
598,sh600169-599,-832.32,-8.32,1,-8.32,
599,sh600169-600,1933.32,21.09,2,10.54,
600,sh600169-601,32.39,0.29,1,0.29,
601,sh603306-602,-332.27,-3.32,2,-1.66,
602,sh603306-603,-39.28,-0.41,1,-0.41,
603,sh603306-604,-20.92,-0.22,1,-0.22,
604,sh603306-605,-296.09,-3.08,1,-3.08,
605,sh603306-606,-11.38,-0.12,1,-0.12,
606,sh603306-607,978.21,10.52,2,5.26,
607,sh603306-608,374.67,3.65,2,1.82,
608,sh603306-609,448.44,4.21,2,2.1,
609,sh603306-610,0.0,0.0,1,0.0,
610,sh603306-611,321.27,2.89,1,2.89,
611,sh603306-612,267.15,2.34,1,2.34,
612,sz000021-613,794.38,7.94,1,7.94,
613,sz000021-614,506.41,4.69,1,4.69,
614,sz000021-615,-152.47,-1.35,1,-1.35,
615,sz000021-616,630.66,5.66,1,5.66,
616,sz000021-617,825.91,7.01,1,7.01,
617,sz000021-618,76.78,0.61,2,0.3,
618,sz002636-619,-893.1,-8.93,1,-8.93,
619,sz002636-620,-910.4,-10.0,1,-10.0,
620,sz002636-621,83.46,1.02,2,0.51,
621,sz002636-622,282.5,3.41,2,1.71,
622,sz002636-623,373.65,4.36,1,4.36,
623,sh600380-624,174.7,1.75,1,1.75,
624,sh600380-625,-17.31,-0.17,1,-0.17,
625,sh600380-626,-125.86,-1.24,1,-1.24,
626,sh600380-627,409.7,4.08,3,1.36,
627,sh600380-628,43.28,0.41,2,0.2,
628,sh603689-629,-103.78,-1.04,1,-1.04,
629,sz000592-630,992.83,9.93,1,9.93,
630,sz002385-631,-412.98,-4.13,1,-4.13,
631,sz002385-632,963.22,10.05,1,10.05,
632,sz002385-633,350.9,3.33,1,3.33,
633,sz002385-634,-368.69,-3.38,2,-1.69,
634,sz002385-635,611.39,5.81,2,2.9,
635,sz002385-636,357.09,3.2,2,1.6,
636,sh601908-637,-396.52,-3.97,1,-3.97,
637,sh601908-638,-226.37,-2.36,1,-2.36,
638,sh601908-639,113.57,1.21,1,1.21,
639,sh601908-640,-680.52,-7.17,1,-7.17,
640,sh601908-641,241.63,2.74,1,2.74,
641,sh601908-642,-208.65,-2.31,1,-2.31,
642,sh601908-643,52.74,0.6,1,0.6,
643,sh601908-644,892.93,10.04,1,10.04,
644,sh601908-645,686.46,7.01,1,7.01,
645,sh601908-646,370.16,3.53,1,3.53,
646,sh601908-647,-1082.29,-9.98,1,-9.98,
647,sz002391-648,-483.98,-4.84,1,-4.84,
648,sz002391-649,-874.17,-9.19,1,-9.19,
649,sz002391-650,-718.59,-8.32,1,-8.32,
650,sz000586-651,-724.01,-7.24,1,-7.24,
651,sz000586-652,926.03,9.98,1,9.98,
652,sz000586-653,-1434.32,-14.06,2,-7.03,
653,sh603879-654,-79.01,-0.79,1,-0.79,
654,sh600343-655,523.7,5.24,1,5.24,
655,sh600343-656,201.89,1.92,1,1.92,
656,sh600425-657,425.68,4.26,1,4.26,
657,sh600425-658,-1239.59,-11.89,2,-5.95,
658,sh600425-659,596.41,6.49,1,6.49,
659,sh600425-660,272.14,2.78,1,2.78,
660,sh603138-661,-562.3,-5.62,1,-5.62,
661,sh603138-662,945.83,10.02,1,10.02,
662,sh603138-663,-220.35,-2.12,1,-2.12,
663,sh603138-664,263.56,2.59,1,2.59,
664,sh603138-665,1041.69,9.99,1,9.99,
665,sh603886-666,99.34,0.99,1,0.99,
666,sh603886-667,-248.81,-2.46,3,-0.82,
667,sh603886-668,-138.58,-1.41,1,-1.41,
668,sh603886-669,-225.17,-2.32,1,-2.32,
669,sh603886-670,-319.3,-3.37,1,-3.37,
670,sh603886-671,-93.55,-1.02,1,-1.02,
671,sh603886-672,-907.03,-10.0,1,-10.0,
672,sh603886-673,40.37,0.49,1,0.49,
673,sh603886-674,26.56,0.32,1,0.32,
674,sh603886-675,232.25,2.82,1,2.82,
675,sh603676-676,1557.06,15.57,2,7.79,
676,sz000551-677,-130.76,-1.31,1,-1.31,
677,sz000551-678,344.46,3.49,1,3.49,
678,sz000551-679,-288.27,-2.82,1,-2.82,
679,sz000551-680,-570.28,-5.75,1,-5.75,
680,sz000551-681,608.32,6.5,1,6.5,
681,sh603110-682,-624.78,-6.25,1,-6.25,
682,sh603110-683,-543.19,-5.79,1,-5.79,
683,sh603110-684,-259.47,-2.94,2,-1.47,
684,sh603110-685,857.6,10.0,1,10.0,
685,sh603110-686,27.62,0.29,1,0.29,
686,sh603110-687,-152.48,-1.61,1,-1.61,
687,sh603110-688,111.34,1.2,1,1.2,
688,sh603110-689,405.95,4.31,1,4.31,
689,sh603110-690,-743.75,-7.57,2,-3.79,
690,sh603110-691,-190.94,-2.1,1,-2.1,
691,sz002420-692,-998.19,-9.98,1,-9.98,
692,sz002420-693,20.05,0.22,3,0.07,
693,sz002420-694,794.38,8.81,3,2.94,
694,sz002420-695,589.96,6.01,1,6.01,
695,sz002420-696,-78.01,-0.75,2,-0.38,
696,sz002420-697,-324.87,-3.15,1,-3.15,
697,sz002420-698,722.53,7.22,1,7.22,
698,sh600419-699,345.99,3.46,1,3.46,
699,sh603662-700,979.22,9.79,2,4.89,
700,sz002344-701,989.82,9.9,1,9.9,
701,sz002344-702,-288.78,-2.63,1,-2.63,
702,sz002350-703,-426.68,-4.27,2,-2.13,
703,sz002350-704,958.67,10.01,1,10.01,
704,sz002436-705,-271.07,-2.71,1,-2.71,
705,sz002436-706,331.29,3.41,1,3.41,
706,sz002436-707,26.66,0.26,1,0.26,
707,sz002436-708,80.55,0.8,1,0.8,
708,sz002436-709,411.28,4.05,1,4.05,
709,sz002436-710,38.08,0.36,1,0.36,
710,sz002436-711,1049.9,9.89,1,9.89,
711,sz002436-712,-2195.57,-18.82,2,-9.41,
712,sz002436-713,-103.28,-1.09,1,-1.09,
713,sz002436-714,-555.53,-5.93,1,-5.93,
714,sz002378-715,998.82,9.99,1,9.99,
715,sz002378-716,41.56,0.38,2,0.19,
716,sz002378-717,1104.65,10.01,1,10.01,
717,sz002378-718,1215.52,10.01,1,10.01,
718,sh603890-719,996.9,9.97,1,9.97,
719,sh603890-720,-89.59,-0.81,1,-0.81,
720,sh603890-721,-739.51,-6.78,1,-6.78,
721,sh603890-722,-155.15,-1.53,1,-1.53,
722,sh600355-723,-341.8,-3.42,1,-3.42,
723,sh600433-724,-85.18,-0.85,2,-0.42,
724,sh600433-725,-485.28,-4.89,1,-4.89,
725,sh600433-726,-179.37,-1.9,1,-1.9,
726,sh600433-727,-870.41,-9.41,2,-4.71,
727,sz000590-728,-938.33,-9.38,1,-9.38,
728,sz000590-729,-326.52,-3.6,3,-1.2,
729,sz000590-730,-357.51,-4.09,2,-2.04,
730,sz002393-731,-1042.89,-10.43,2,-5.21,
731,sh600396-732,999.34,9.99,1,9.99,
732,sz002146-733,-240.71,-2.41,1,-2.41,
733,sz002146-734,-163.67,-1.68,1,-1.68,
734,sz000751-735,745.65,7.46,2,3.73,
735,sz000751-736,1079.56,10.05,1,10.05,
736,sz000037-737,102.42,1.02,1,1.02,
737,sz000037-738,370.71,3.67,1,3.67,
738,sz000037-739,-497.45,-4.75,1,-4.75,
739,sz000037-740,997.85,10.0,1,10.0,
740,sz000037-741,-676.66,-6.17,2,-3.08,
741,sz000037-742,1498.07,14.55,2,7.28,
742,sz000037-743,-578.28,-4.9,1,-4.9,
743,sz000037-744,-375.78,-3.35,1,-3.35,
744,sz002634-745,27.87,0.28,1,0.28,
745,sz002634-746,346.9,3.46,1,3.46,
746,sz002634-747,418.41,4.03,2,2.02,
747,sz002634-748,-355.65,-3.3,1,-3.3,
748,sz002634-749,-357.02,-3.42,1,-3.42,
749,sz002634-750,-1005.2,-9.97,1,-9.97,
750,sz002152-751,-855.8,-8.56,1,-8.56,
751,sz002152-752,912.32,9.98,1,9.98,
752,sz002152-753,-49.34,-0.49,1,-0.49,
753,sz002152-754,-483.28,-4.83,4,-1.21,
754,sz002152-755,-24.64,-0.26,1,-0.26,
755,sh603338-756,-285.71,-2.86,4,-0.71,
756,sh603338-757,-29.98,-0.31,1,-0.31,
757,sh603338-758,-26.92,-0.28,6,-0.05,
758,sh603338-759,85.24,0.88,1,0.88,
759,sh603338-760,380.61,3.91,3,1.3,
760,sh603338-761,-333.12,-3.29,1,-3.29,
761,sh603338-762,14.63,0.15,1,0.15,
762,sh603338-763,85.32,0.87,1,0.87,
763,sh603338-764,-682.49,-6.9,1,-6.9,
764,sh603338-765,184.09,2.0,1,2.0,
765,sh603338-766,47.9,0.51,1,0.51,
766,sh603338-767,39.54,0.42,1,0.42,
767,sh603338-768,150.76,1.59,1,1.59,
768,sz002608-769,232.47,2.32,1,2.32,
769,sz002608-770,-381.33,-3.73,1,-3.73,
770,sz002185-771,-708.36,-7.08,5,-1.42,
771,sz002185-772,-231.9,-2.5,1,-2.5,
772,sz002185-773,147.75,1.63,1,1.63,
773,sz002185-774,203.57,2.21,2,1.1,
774,sz002185-775,10.77,0.11,1,0.11,
775,sz002185-776,-295.56,-3.14,1,-3.14,
776,sz002185-777,343.16,3.76,1,3.76,
777,sz002185-778,917.8,9.69,1,9.69,
778,sz002185-779,1040.64,10.02,1,10.02,
779,sz002185-780,390.83,3.42,1,3.42,
780,sh600802-781,979.59,9.8,1,9.8,
781,sh600802-782,822.76,7.49,1,7.49,
782,sh600802-783,-374.59,-3.17,1,-3.17,
783,sh600802-784,-88.93,-0.78,1,-0.78,
784,sh600816-785,353.54,3.54,1,3.54,
785,sh600816-786,515.78,4.98,1,4.98,
786,sh600816-787,77.24,0.71,1,0.71,
787,sz002191-788,97.26,0.97,2,0.48,
788,sz002191-789,525.17,5.2,1,5.2,
789,sz002191-790,154.39,1.45,1,1.45,
790,sz002191-791,-75.48,-0.7,1,-0.7,
791,sz002191-792,452.41,4.23,1,4.23,
792,sz002191-793,299.72,2.69,1,2.69,
793,sz002191-794,-1111.15,-9.7,1,-9.7,
794,sz002191-795,-404.59,-3.91,1,-3.91,
795,sh603489-796,-416.76,-4.17,5,-0.83,
796,sh603489-797,-495.53,-5.17,1,-5.17,
797,sh603489-798,-576.12,-6.34,1,-6.34,
798,sh603489-799,-36.49,-0.43,1,-0.43,
799,sh603489-800,100.65,1.19,1,1.19,
800,sz000976-801,242.3,2.42,1,2.42,
801,sz000976-802,404.5,3.95,1,3.95,
802,sz002813-803,998.54,9.99,1,9.99,
803,sz000962-804,-333.13,-3.33,1,-3.33,
804,sz000962-805,-522.35,-5.4,1,-5.4,
805,sz000962-806,100.72,1.1,2,0.55,
806,sz000962-807,-324.74,-3.51,1,-3.51,
807,sz000962-808,895.27,10.04,1,10.04,
808,sz000962-809,-417.79,-4.26,1,-4.26,
809,sz000962-810,-240.63,-2.56,1,-2.56,
810,sz000962-811,-114.75,-1.25,1,-1.25,
811,sz000962-812,177.61,1.96,1,1.96,
812,sz000625-813,-612.46,-6.12,1,-6.12,
813,sz000625-814,230.12,2.45,1,2.45,
814,sz000625-815,-7.62,-0.08,1,-0.08,
815,sz000625-816,457.7,4.76,1,4.76,
816,sz000625-817,-285.74,-2.84,1,-2.84,
817,sz000625-818,-6.02,-0.06,1,-0.06,
818,sz000625-819,-402.29,-4.12,1,-4.12,
819,sz000625-820,937.37,10.0,1,10.0,
820,sz000625-821,573.33,5.56,1,5.56,
821,sz000625-822,-281.92,-2.59,1,-2.59,
822,sh600779-823,41.1,0.41,1,0.41,
823,sh600779-824,-485.08,-4.83,1,-4.83,
824,sh600779-825,181.56,1.9,1,1.9,
825,sh600779-826,-428.46,-4.4,2,-2.2,
826,sh600779-827,251.32,2.7,1,2.7,
827,sh600779-828,213.24,2.23,1,2.23,
828,sh600779-829,977.35,10.0,1,10.0,
829,sh600779-830,399.88,3.72,1,3.72,
830,sh600779-831,255.31,2.29,1,2.29,
831,sh600779-832,800.83,7.02,1,7.02,
832,sh600779-833,-577.4,-4.73,1,-4.73,
833,sz000631-834,350.44,3.5,1,3.5,
834,sz000631-835,-352.09,-3.4,1,-3.4,
835,sz000631-836,-970.97,-9.71,1,-9.71,
836,sh603516-837,-435.81,-4.36,1,-4.36,
837,sh603516-838,-635.56,-6.65,1,-6.65,
838,sh603516-839,23.39,0.26,1,0.26,
839,sh603516-840,283.48,3.17,1,3.17,
840,sh603516-841,-215.79,-2.34,1,-2.34,
841,sh603516-842,140.23,1.55,1,1.55,
842,sz002026-843,997.83,9.98,1,9.98,
843,sz002026-844,-480.51,-4.37,1,-4.37,
844,sz002026-845,1051.39,10.0,1,10.0,
845,sz002026-846,358.04,3.1,1,3.1,
846,sz002026-847,110.29,0.92,1,0.92,
847,sz002026-848,605.74,5.03,1,5.03,
848,sz002026-849,260.18,2.06,1,2.06,
849,sz002026-850,-1032.51,-8.0,3,-2.67,
850,sz002026-851,704.1,5.93,1,5.93,
851,sz002026-852,-727.06,-5.78,1,-5.78,
852,sz002026-853,-698.96,-5.9,3,-1.97,
853,sz002026-854,153.83,1.38,1,1.38,
854,sh600037-855,-869.33,-8.69,1,-8.69,
855,sh600037-856,368.54,4.04,1,4.04,
856,sh600037-857,-664.99,-7.0,1,-7.0,
857,sz002768-858,343.72,3.44,1,3.44,
858,sz002768-859,1034.71,10.0,1,10.0,
859,sh600989-860,489.45,4.89,1,4.89,
860,sh600989-861,-438.69,-4.18,1,-4.18,
861,sh600989-862,-42.17,-0.42,2,-0.21,
862,sh600989-863,491.44,4.91,1,4.91,
863,sh600989-864,318.01,3.03,1,3.03,
864,sh603258-865,1001.99,10.02,1,10.02,
865,sh603258-866,828.11,7.53,1,7.53,
866,sh603258-867,-824.49,-6.97,1,-6.97,
867,sh603258-868,127.19,1.16,1,1.16,
868,sh603258-869,-459.98,-4.13,1,-4.13,
869,sh603258-870,139.38,1.31,1,1.31,
870,sh603258-871,376.71,3.48,1,3.48,
871,sh600023-872,476.19,4.76,1,4.76,
872,sh600976-873,125.41,1.25,1,1.25,
873,sh600976-874,188.98,1.87,1,1.87,
874,sh600976-875,574.39,5.57,2,2.79,
875,sh600976-876,1091.04,10.02,1,10.02,
876,sh600976-877,692.28,5.78,1,5.78,
877,sh600976-878,176.33,1.39,1,1.39,
878,sh600976-879,80.83,0.63,1,0.63,
879,sh600976-880,74.62,0.58,1,0.58,
880,sh600976-881,-397.58,-3.06,2,-1.53,
881,sh600976-882,858.07,6.81,1,6.81,
882,sh600976-883,1018.62,7.57,1,7.57,
883,sh600976-884,426.04,2.94,1,2.94,
884,sh600976-885,247.43,1.66,1,1.66,
885,sh600976-886,-1513.94,-9.99,1,-9.99,
886,sz002797-887,996.92,9.97,1,9.97,
887,sz002797-888,-855.81,-7.78,2,-3.89,
888,sh600962-889,-53.4,-0.53,1,-0.53,
889,sh600962-890,162.15,1.63,1,1.63,
890,sz002783-891,441.68,4.42,1,4.42,
891,sz002783-892,2189.53,20.97,2,10.48,
892,sh600792-893,648.48,6.48,1,6.48,
893,sh600792-894,-155.98,-1.46,1,-1.46,
894,sh600792-895,-484.46,-4.62,1,-4.62,
895,sh600792-896,954.9,9.54,2,4.77,
896,sz002967-897,530.61,5.31,1,5.31,
897,sz002967-898,-274.45,-2.61,1,-2.61,
898,sz000816-899,991.56,9.92,1,9.92,
899,sz000816-900,1108.72,10.09,1,10.09,
900,sz000816-901,1216.81,10.06,1,10.06,
901,sz002556-902,-404.38,-4.04,1,-4.04,
902,sz002556-903,-126.12,-1.31,1,-1.31,
903,sh603066-904,-933.16,-9.33,1,-9.33,
904,sh603700-905,-847.72,-8.48,2,-4.24,
905,sh603700-906,92.71,1.01,3,0.34,
906,sh601117-907,111.66,1.12,1,1.12,
907,sh601117-908,-130.86,-1.29,1,-1.29,
908,sh601117-909,-239.98,-2.4,1,-2.4,
909,sh601117-910,365.41,3.75,1,3.75,
910,sh601117-911,-320.53,-3.17,1,-3.17,
911,sh601117-912,-118.31,-1.21,1,-1.21,
912,sh601117-913,7.8,0.08,1,0.08,
913,sh601117-914,219.06,2.26,1,2.26,
914,sh601117-915,720.07,7.28,1,7.28,
915,sh601117-916,-1143.35,-10.77,2,-5.38,
916,sh603728-917,-37.79,-0.38,1,-0.38,
917,sh603728-918,621.83,6.24,2,3.12,
918,sh603728-919,873.95,8.26,1,8.26,
919,sh603728-920,-700.75,-6.12,1,-6.12,
920,sh603728-921,206.51,1.92,1,1.92,
921,sz002218-922,165.58,1.66,1,1.66,
922,sz002218-923,-23.91,-0.24,1,-0.24,
923,sz002218-924,-156.35,-1.54,1,-1.54,
924,sz002218-925,200.22,2.01,1,2.01,
925,sz002218-926,560.42,5.5,1,5.5,
926,sz002218-927,13.65,0.13,1,0.13,
927,sh600547-928,149.36,1.49,2,0.74,
928,sh600547-929,556.21,5.48,1,5.48,
929,sh600547-930,-1140.03,-10.65,4,-2.66,
930,sh600547-931,29.81,0.31,1,0.31,
931,sh600547-932,407.94,4.25,5,0.85,
932,sh600547-933,-542.29,-5.42,1,-5.42,
933,sh600547-934,-255.75,-2.7,2,-1.35,
934,sh601881-935,69.32,0.69,2,0.34,
935,sh601881-936,238.91,2.37,1,2.37,
936,sh601881-937,1030.82,10.0,1,10.0,
937,sz002595-938,-515.76,-5.16,1,-5.16,
938,sz002595-939,349.44,3.68,1,3.68,
939,sz002595-940,-187.74,-1.91,1,-1.91,
940,sz002595-941,-546.38,-5.66,1,-5.66,
941,sz002595-942,261.09,2.87,1,2.87,
942,sz002595-943,389.25,4.16,1,4.16,
943,sz002595-944,-787.43,-8.08,1,-8.08,
944,sz002595-945,0.0,0.0,1,0.0,
945,sz002595-946,350.87,3.92,1,3.92,
946,sz002595-947,114.71,1.23,1,1.23,
947,sh600590-948,-303.43,-3.03,1,-3.03,
948,sh600590-949,653.48,6.74,1,6.74,
949,sh603099-950,84.91,0.85,1,0.85,
950,sh603099-951,403.71,4.0,1,4.0,
951,sh603933-952,4.83,0.05,1,0.05,
952,sh600585-953,833.47,8.33,2,4.17,
953,sh600585-954,-54.46,-0.5,5,-0.1,
954,sh600585-955,76.34,0.71,2,0.35,
955,sh600585-956,-235.82,-2.17,1,-2.17,
956,sh600585-957,-301.7,-2.84,1,-2.84,
957,sh603098-958,94.89,0.95,1,0.95,
958,sh603098-959,-3.7,-0.04,1,-0.04,
959,sh603098-960,-262.68,-2.6,1,-2.6,
960,sh603098-961,981.22,9.98,1,9.98,
961,sh603098-962,1080.3,9.99,1,9.99,
962,sh603098-963,-921.25,-7.75,2,-3.88,
963,sh603098-964,755.75,6.89,1,6.89,
964,sh603098-965,-123.23,-1.05,1,-1.05,
965,sh603098-966,-182.37,-1.57,1,-1.57,
966,sh601857-967,-442.48,-4.42,2,-2.21,
967,sh601857-968,79.43,0.83,1,0.83,
968,sh601857-969,477.08,4.95,1,4.95,
969,sh601857-970,-700.12,-6.92,1,-6.92,
970,sh603926-971,434.78,4.35,1,4.35,
971,sh603926-972,-567.0,-5.43,2,-2.71,
972,sh603926-973,-8.77,-0.09,1,-0.09,
973,sh603926-974,-85.55,-0.87,1,-0.87,
974,sh603926-975,-1557.87,-15.94,2,-7.97,
975,sh603926-976,-193.34,-2.35,2,-1.18,
976,sz002580-977,-569.99,-5.7,3,-1.9,
977,sz002580-978,-356.42,-3.78,1,-3.78,
978,sz002580-979,318.26,3.51,1,3.51,
979,sz002580-980,-97.06,-1.03,2,-0.52,
980,sz002594-981,-493.61,-4.94,1,-4.94,
981,sz002594-982,382.88,4.03,3,1.34,
982,sz002594-983,192.97,1.95,1,1.95,
983,sz002594-984,-139.26,-1.38,1,-1.38,
984,sz002594-985,402.72,4.05,1,4.05,
985,sz002594-986,-39.32,-0.38,1,-0.38,
986,sz002594-987,62.82,0.61,1,0.61,
987,sz002594-988,-185.63,-1.79,1,-1.79,
988,sz002594-989,-361.99,-3.55,1,-3.55,
989,sz002594-990,438.97,4.47,1,4.47,
990,sz002594-991,312.0,3.04,1,3.04,
991,sz002594-992,672.46,6.36,1,6.36,
992,sz002594-993,597.92,5.32,3,1.77,
993,sz002594-994,-262.72,-2.22,1,-2.22,
994,sz002594-995,-194.57,-1.68,1,-1.68,
995,sz002594-996,-433.92,-3.81,1,-3.81,
996,sz002594-997,-306.73,-2.8,1,-2.8,
997,sh600220-998,-947.57,-9.48,1,-9.48,
998,sh600220-999,-28.59,-0.32,2,-0.16,
999,sh600220-1000,-86.19,-0.96,1,-0.96,
1000,sh600220-1001,3.19,0.04,3,0.01,
1001,sh601658-1002,547.26,5.47,1,5.47,
1002,sh600552-1003,-498.96,-4.99,1,-4.99,
1003,sh600552-1004,-316.75,-3.33,1,-3.33,
1004,sh600552-1005,-885.17,-9.64,3,-3.21,
1005,sh600552-1006,-455.14,-5.48,1,-5.48,
1006,sh600552-1007,-724.1,-9.23,1,-9.23,
1007,sh600552-1008,18.35,0.26,1,0.26,
1008,sh600552-1009,37.62,0.53,1,0.53,
1009,sh688068-1010,2000.79,20.01,1,20.01,
1010,sh688068-1011,-1290.23,-10.75,1,-10.75,
1011,sh688068-1012,237.51,2.22,1,2.22,
1012,sh688068-1013,481.75,4.4,2,2.2,
1013,sh600234-1014,-22.57,-0.23,1,-0.23,
1014,sh603067-1015,-608.23,-6.08,1,-6.08,
1015,sh603067-1016,288.55,3.07,1,3.07,
1016,sh603067-1017,-123.78,-1.28,1,-1.28,
1017,sh603067-1018,192.91,2.02,1,2.02,
1018,sh603067-1019,-297.03,-3.05,1,-3.05,
1019,sh603067-1020,822.86,8.71,1,8.71,
1020,sz002557-1021,-40.77,-0.41,1,-0.41,
1021,sz002557-1022,-69.32,-0.7,1,-0.7,
1022,sz002557-1023,-234.85,-2.37,1,-2.37,
1023,sz002557-1024,110.95,1.15,1,1.15,
1024,sz002557-1025,401.55,4.11,1,4.11,
1025,sz002557-1026,74.34,0.73,1,0.73,
1026,sz002557-1027,169.73,1.66,1,1.66,
1027,sz002557-1028,-3.05,-0.03,1,-0.03,
1028,sh601116-1029,-690.03,-6.9,3,-2.3,
1029,sh601116-1030,-56.23,-0.6,1,-0.6,
1030,sh603701-1031,1000.87,10.01,1,10.01,
1031,sh603701-1032,1099.57,10.0,1,10.0,
1032,sh603701-1033,-416.01,-3.44,1,-3.44,
1033,sh600787-1034,36.08,0.36,1,0.36,
1034,sh600787-1035,-291.26,-2.9,2,-1.45,
1035,sh600787-1036,203.62,2.09,1,2.09,
1036,sz000803-1037,-203.08,-2.03,1,-2.03,
1037,sz000803-1038,-151.26,-1.54,1,-1.54,
1038,sz000803-1039,-267.33,-2.77,1,-2.77,
1039,sz000803-1040,-151.26,-1.61,1,-1.61,
1040,sz000803-1041,370.35,4.01,3,1.34,
1041,sh600793-1042,1001.56,10.02,1,10.02,
1042,sh600793-1043,1103.77,10.03,1,10.03,
1043,sh600793-1044,-1371.87,-11.33,2,-5.67,
1044,sz002782-1045,185.29,1.85,3,0.62,
1045,sz002782-1046,-445.09,-4.37,1,-4.37,
1046,sz002782-1047,143.24,1.47,1,1.47,
1047,sz002782-1048,92.06,0.93,1,0.93,
1048,sh600963-1049,173.02,1.73,1,1.73,
1049,sh600963-1050,-493.3,-4.85,1,-4.85,
1050,sh600963-1051,60.61,0.63,1,0.63,
1051,sh600963-1052,371.14,3.81,1,3.81,
1052,sh600963-1053,-49.05,-0.49,2,-0.24,
1053,sh600963-1054,-136.56,-1.36,1,-1.36,
1054,sh600963-1055,-405.72,-4.09,1,-4.09,
1055,sh600963-1056,-306.2,-3.22,1,-3.22,
1056,sh600963-1057,-335.83,-3.65,1,-3.65,
1057,sz002796-1058,83.37,0.83,1,0.83,
1058,sz002796-1059,-1020.61,-10.12,2,-5.06,
1059,sz002796-1060,372.95,4.12,1,4.12,
1060,sh600977-1061,-179.99,-1.8,4,-0.45,
1061,sh600977-1062,406.69,4.14,1,4.14,
1062,sh600744-1063,-614.04,-6.14,2,-3.07,
1063,sh600744-1064,-253.67,-2.7,2,-1.35,
1064,sh600744-1065,913.23,10.0,1,10.0,
1065,sh600744-1066,-155.0,-1.54,1,-1.54,
1066,sh600744-1067,992.35,10.03,1,10.03,
1067,sh600744-1068,1092.13,10.04,1,10.04,
1068,sh688518-1069,-424.89,-4.25,2,-2.12,
1069,sh688518-1070,115.83,1.21,2,0.6,
1070,sh600022-1071,-630.01,-6.3,1,-6.3,
1071,sh600022-1072,-591.14,-6.31,2,-3.15,
1072,sh600022-1073,-169.57,-1.93,2,-0.96,
1073,sh600022-1074,77.12,0.9,1,0.9,
1074,sh600022-1075,0.0,0.0,3,0.0,
1075,sh600022-1076,-505.72,-5.82,3,-1.94,
1076,sh601328-1077,42.55,0.43,1,0.43,
1077,sh603259-1078,338.8,3.39,1,3.39,
1078,sh603259-1079,-59.59,-0.58,1,-0.58,
1079,sh603259-1080,42.68,0.42,1,0.42,
1080,sh603259-1081,-468.8,-4.54,5,-0.91,
1081,sh603259-1082,-110.52,-1.12,4,-0.28,
1082,sh603259-1083,-567.13,-5.82,1,-5.82,
1083,sh603259-1084,61.41,0.67,1,0.67,
1084,sh603259-1085,278.08,3.01,1,3.01,
1085,sh603259-1086,0.0,0.0,1,0.0,
1086,sh603259-1087,-656.59,-6.9,1,-6.9,
1087,sh603259-1088,-19.76,-0.22,3,-0.07,
1088,sh603259-1089,156.26,1.77,1,1.77,
