,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
1759,sh600791-1764,-210.43,-4.45,3,-1.48,sh600791,
1760,sh600791-1765,-249.12,-4.97,3,-1.66,sh600791,
1761,sh600791-1766,133.37,2.77,3,0.92,sh600791,
1762,sh600791-1767,367.3,7.49,4,1.87,sh600791,
1763,sh600791-1768,521.84,10.15,7,1.45,sh600791,
1764,sh600791-1769,-343.67,-6.53,2,-3.27,sh600791,
1765,sh600791-1770,146.48,2.83,7,0.4,sh600791,
1766,sh600791-1771,-739.49,-13.11,6,-2.19,sh600791,
1767,sh600791-1772,240.9,4.91,15,0.33,sh600791,
1768,sh600791-1773,355.69,7.1,25,0.28,sh600791,
1769,sh600791-1774,518.71,10.08,3,3.36,sh600791,
1770,sh600791-1775,659.38,12.2,3,4.07,sh600791,
1771,sh600791-1776,677.95,11.82,6,1.97,sh600791,
1772,sh600791-1777,-1074.14,-16.56,3,-5.52,sh600791,
1773,sh600791-1778,-1165.83,-19.01,2,-9.51,sh600791,
1774,sz002970-1779,522.72,10.55,6,1.76,sz002970,
1775,sz002970-1780,-312.42,-5.93,2,-2.96,sz002970,
1776,sz002970-1781,198.08,3.81,9,0.42,sz002970,
1777,sz002970-1782,80.78,1.55,3,0.52,sz002970,
1778,sz002970-1783,-160.07,-3.02,5,-0.6,sz002970,
1779,sz002970-1784,-117.25,-2.27,4,-0.57,sz002970,
1780,sz002970-1785,-157.95,-3.09,3,-1.03,sz002970,
1781,sz002970-1786,-317.15,-6.29,1,-6.29,sz002970,
1782,sz002970-1787,-130.88,-2.69,4,-0.67,sz002970,
1783,sz002970-1788,39.38,0.82,2,0.41,sz002970,
1784,sz002970-1789,24.23,0.49,2,0.24,sz002970,
1785,sz002970-1790,-322.71,-6.74,3,-2.25,sz002970,
1786,sz002970-1791,379.24,8.18,7,1.17,sz002970,
1787,sz002970-1792,-340.6,-7.02,3,-2.34,sz002970,
1788,sz002970-1793,222.48,4.74,6,0.79,sz002970,
1789,sz002970-1794,-53.74,-1.12,4,-0.28,sz002970,
1790,sz002970-1795,-381.55,-7.95,6,-1.32,sz002970,
1791,sz002970-1796,-247.64,-5.43,2,-2.71,sz002970,
1792,sz002970-1797,294.71,6.64,6,1.11,sz002970,
1793,sz002970-1798,20.28,0.44,4,0.11,sz002970,
1794,sz002970-1799,-154.69,-3.33,1,-3.33,sz002970,
1795,sz002970-1800,127.74,2.81,2,1.41,sz002970,
1796,sz002970-1801,-27.28,-0.56,3,-0.19,sz002970,
1797,sz002970-1802,40.83,0.89,2,0.45,sz002970,
1798,sz002970-1803,-496.35,-10.28,3,-3.43,sz002970,
1799,sz000801-1804,509.16,10.06,6,1.68,sz000801,
1800,sz000801-1805,-310.66,-5.85,6,-0.97,sz000801,
1801,sz000801-1806,-166.07,-3.26,2,-1.63,sz000801,
1802,sz000801-1807,-204.74,-4.0,2,-2.0,sz000801,
1803,sz000801-1808,-111.32,-2.26,8,-0.28,sz000801,
1804,sz000801-1809,196.29,4.03,4,1.01,sz000801,
1805,sz000801-1810,-56.41,-1.15,3,-0.38,sz000801,
1806,sz000801-1811,33.52,0.68,5,0.14,sz000801,
1807,sz000801-1812,-209.27,-4.24,3,-1.41,sz000801,
1808,sz000801-1813,-17.1,-0.36,12,-0.03,sz000801,
1809,sz000801-1814,-124.96,-2.59,7,-0.37,sz000801,
1810,sz000801-1815,163.33,3.41,12,0.28,sz000801,
1811,sz000801-1816,-315.09,-6.53,6,-1.09,sz000801,
1812,sz000801-1817,-48.82,-1.06,6,-0.18,sz000801,
1813,sz000801-1818,272.51,5.84,2,2.92,sz000801,
1814,sz000801-1819,789.33,16.43,12,1.37,sz000801,
1815,sz000801-1820,234.67,4.52,2,2.26,sz000801,
1816,sz000801-1821,-248.21,-4.69,3,-1.56,sz000801,
1817,sh603071-1822,-449.25,-9.98,1,-9.98,sh603071,
1818,sh603071-1823,-179.92,-3.81,3,-1.27,sh603071,
1819,sh603071-1824,-509.81,-10.7,2,-5.35,sh603071,
1820,sz002541-1825,-206.02,-4.14,1,-4.14,sz002541,
1821,sz002541-1826,1470.34,30.39,6,5.07,sz002541,
1822,sz002541-1827,-196.95,-3.51,2,-1.75,sz002541,
1823,sz002541-1828,-238.84,-4.43,6,-0.74,sz002541,
1824,sz002541-1829,443.24,8.25,3,2.75,sz002541,
1825,sz002541-1830,1307.58,23.62,11,2.15,sz002541,
1826,sz002541-1831,1162.41,18.42,9,2.05,sz002541,
1827,sz002541-1832,867.23,12.58,2,6.29,sz002541,
1828,sz002541-1833,-932.19,-12.81,2,-6.41,sz002541,
1829,sz002541-1834,-952.66,-13.93,5,-2.79,sz002541,
1830,sz002541-1835,131.53,2.09,3,0.7,sz002541,
1831,sz002541-1836,89.76,1.37,2,0.69,sz002541,
1832,sz002541-1837,145.33,2.26,7,0.32,sz002541,
1833,sz002541-1838,1241.62,18.42,4,4.61,sz002541,
1834,sz002541-1839,136.04,1.9,9,0.21,sz002541,
1835,sz002541-1840,177.87,2.46,2,1.23,sz002541,
1836,sz002541-1841,-762.85,-10.37,3,-3.46,sz002541,
1837,sz002541-1842,-341.35,-4.93,3,-1.64,sz002541,
1838,sz002541-1843,312.81,4.74,6,0.79,sz002541,
1839,sz002541-1844,-162.11,-2.33,2,-1.17,sz002541,
1840,sz002541-1845,-617.55,-9.26,5,-1.85,sz002541,
1841,sz002541-1846,65.0,0.99,9,0.11,sz002541,
1842,sz002541-1847,-233.09,-3.51,1,-3.51,sz002541,
1843,sz002541-1848,-290.06,-4.44,3,-1.48,sz002541,
1844,sz002541-1849,-428.18,-6.85,2,-3.42,sz002541,
1845,sz002541-1850,-155.47,-2.54,7,-0.36,sz002541,
1846,sz002541-1851,-238.76,-3.94,9,-0.44,sz002541,
1847,sz002541-1852,116.51,2.0,2,1.0,sz002541,
1848,sz002541-1853,-521.05,-8.79,2,-4.39,sz002541,
1849,sz002541-1854,-270.23,-4.81,2,-2.4,sz002541,
1850,sh601666-1855,-128.53,-2.58,2,-1.29,sh601666,
1851,sh601666-1856,-12.16,-0.24,10,-0.02,sh601666,
1852,sh601666-1857,-312.29,-6.38,1,-6.38,sh601666,
1853,sh601666-1858,-55.9,-1.17,7,-0.17,sh601666,
1854,sh601666-1859,1247.54,25.96,5,5.19,sh601666,
1855,sh601666-1860,596.59,11.26,10,1.13,sh601666,
1856,sh601666-1861,140.29,2.46,3,0.82,sh601666,
1857,sh601666-1862,-452.28,-7.96,3,-2.65,sh601666,
1858,sh601666-1863,95.69,1.74,22,0.08,sh601666,
1859,sh601666-1864,-405.18,-7.24,2,-3.62,sh601666,
1860,sh601666-1865,205.62,3.85,6,0.64,sh601666,
1861,sh601666-1866,270.57,4.91,9,0.55,sh601666,
1862,sh601666-1867,-17.08,-0.3,2,-0.15,sh601666,
1863,sh601666-1868,683.23,12.23,2,6.12,sh601666,
1864,sh601666-1869,-182.66,-3.02,2,-1.51,sh601666,
1865,sh601666-1870,-129.54,-2.23,3,-0.74,sh601666,
1866,sh601666-1871,548.57,9.2,6,1.53,sh601666,
1867,sh601666-1872,-353.39,-5.91,1,-5.91,sh601666,
1868,sh601666-1873,658.43,11.23,6,1.87,sh601666,
1869,sh601666-1874,-7.22,-0.12,5,-0.02,sh601666,
1870,sh601666-1875,-535.13,-8.64,8,-1.08,sh601666,
1871,sh601666-1876,109.18,1.87,2,0.94,sh601666,
1872,sh601666-1877,35.61,0.59,2,0.29,sh601666,
1873,sh601666-1878,-302.8,-5.1,2,-2.55,sh601666,
1874,sh601666-1879,-42.85,-0.73,3,-0.24,sh601666,
1875,sh601666-1880,-219.89,-3.76,5,-0.75,sh601666,
1876,sh601666-1881,-42.44,-0.74,4,-0.18,sh601666,
1877,sh601666-1882,755.96,13.38,6,2.23,sh601666,
1878,sh601666-1883,-280.28,-4.7,1,-4.7,sh601666,
1879,sh600578-1884,88.34,1.77,6,0.29,sh600578,
1880,sh600578-1885,-195.89,-4.0,6,-0.67,sh600578,
1881,sh600578-1886,53.0,1.07,11,0.1,sh600578,
1882,sh600578-1887,207.86,4.13,22,0.19,sh600578,
1883,sh600578-1888,-168.2,-3.33,5,-0.67,sh600578,
1884,sh600578-1889,-114.96,-2.31,2,-1.16,sh600578,
1885,sh600578-1890,-132.49,-2.69,3,-0.9,sh600578,
1886,sh600578-1891,576.8,11.89,24,0.5,sh600578,
1887,sh600578-1892,85.72,1.53,3,0.51,sh600578,
1888,sh600578-1893,-82.8,-1.61,6,-0.27,sh600578,
1889,sh600578-1894,-67.65,-1.32,2,-0.66,sh600578,
1890,sh600578-1895,140.89,2.74,2,1.37,sh600578,
1891,sh600578-1896,-321.83,-6.11,2,-3.06,sh600578,
1892,sh600578-1897,-203.12,-4.06,1,-4.06,sh600578,
1893,sh600578-1898,605.79,12.46,24,0.52,sh600578,
1894,sh600578-1899,31.35,0.6,3,0.2,sh600578,
1895,sh600578-1900,-51.82,-0.99,11,-0.09,sh600578,
1896,sh600578-1901,221.58,4.35,1,4.35,sh600578,
1897,sh601100-1902,562.26,11.32,5,2.26,sh601100,
1898,sh601100-1903,-729.46,-13.42,5,-2.68,sh601100,
1899,sh601100-1904,386.41,7.71,10,0.77,sh601100,
1900,sh601100-1905,-82.24,-1.61,15,-0.11,sh601100,
1901,sh601100-1906,-29.62,-0.57,11,-0.05,sh601100,
1902,sh601100-1907,-1568.5,-30.73,4,-7.68,sh601100,
1903,sh601100-1908,-212.77,-4.97,4,-1.24,sh601100,
1904,sh601100-1909,-86.38,-2.08,3,-0.69,sh601100,
1905,sh601100-1910,-194.43,-4.72,6,-0.79,sh601100,
1906,sh601100-1911,43.13,1.08,6,0.18,sh601100,
1907,sh601100-1912,-3.86,-0.1,4,-0.03,sh601100,
1908,sh601100-1913,155.16,3.85,4,0.96,sh601100,
1909,sh601100-1914,575.22,14.2,13,1.09,sh601100,
1910,sh601100-1915,322.81,7.39,10,0.74,sh601100,
1911,sh601100-1916,-169.18,-3.7,4,-0.93,sh601100,
1912,sh601100-1917,565.91,12.68,4,3.17,sh601100,
1913,sh601100-1918,-167.03,-3.45,4,-0.86,sh601100,
1914,sh601100-1919,-74.34,-1.6,3,-0.53,sh601100,
1915,sh601100-1920,-133.05,-2.85,2,-1.43,sh601100,
1916,sh601100-1921,-228.12,-5.01,4,-1.25,sh601100,
1917,sh601100-1922,-536.03,-11.94,4,-2.98,sh601100,
1918,sh601100-1923,-259.16,-6.2,2,-3.1,sh601100,
1919,sh601100-1924,805.59,19.59,18,1.09,sh601100,
1920,sh601100-1925,-34.09,-0.75,7,-0.11,sh601100,
1921,sh601100-1926,-220.46,-5.06,2,-2.53,sh601100,
1922,sh601100-1927,-272.2,-6.27,5,-1.25,sh601100,
1923,sh601100-1928,-114.84,-2.76,16,-0.17,sh601100,
1924,sh601100-1929,0.0,0.0,3,0.0,sh601100,
1925,sz002227-1930,-44.68,-0.94,3,-0.31,sz002227,
1926,sz002227-1931,49.42,1.0,14,0.07,sz002227,
1927,sz002227-1932,-176.14,-3.5,2,-1.75,sz002227,
1928,sz002227-1933,-88.89,-1.64,3,-0.55,sz002227,
1929,sz002227-1934,-114.33,-2.37,1,-2.37,sz002227,
1930,sz002227-1935,-245.14,-5.16,5,-1.03,sz002227,
1931,sz002227-1936,-39.69,-0.85,4,-0.21,sz002227,
1932,sz002227-1937,-19.26,-0.41,7,-0.06,sz002227,
1933,sz002227-1938,-144.64,-3.1,4,-0.78,sz002227,
1934,sz002227-1939,-61.5,-1.37,3,-0.46,sz002227,
1935,sz002227-1940,535.59,11.52,3,3.84,sz002227,
1936,sz002227-1941,476.43,10.05,6,1.68,sz002227,
1937,sz002227-1942,56.83,1.14,1,1.14,sz002227,
1938,sz002227-1943,-394.83,-7.95,3,-2.65,sz002227,
1939,sz002227-1944,308.29,6.4,9,0.71,sz002227,
1940,sz002227-1945,-377.48,-7.41,5,-1.48,sz002227,
1941,sz002227-1946,133.84,2.76,14,0.2,sz002227,
1942,sz002227-1947,-359.65,-7.32,3,-2.44,sz002227,
1943,sz002227-1948,333.64,6.92,2,3.46,sz002227,
1944,sz002227-1949,-104.36,-2.09,4,-0.52,sz002227,
1945,sz002227-1950,233.29,4.79,4,1.2,sz002227,
1946,sz002227-1951,-215.6,-4.2,3,-1.4,sz002227,
1947,sz002227-1952,-371.36,-7.56,4,-1.89,sz002227,
1948,sh605366-1953,132.45,2.67,6,0.45,sh605366,
1949,sh605366-1954,146.44,2.92,2,1.46,sh605366,
1950,sh605366-1955,83.36,1.67,2,0.83,sh605366,
1951,sh605366-1956,220.92,4.31,6,0.72,sh605366,
1952,sh605366-1957,257.91,4.92,4,1.23,sh605366,
1953,sh605366-1958,-173.95,-3.21,11,-0.29,sh605366,
1954,sh605366-1959,402.03,7.51,19,0.4,sh605366,
1955,sh605366-1960,-347.66,-6.16,1,-6.16,sh605366,
1956,sh605366-1961,455.37,8.54,6,1.42,sh605366,
1957,sh605366-1962,-66.53,-1.21,5,-0.24,sh605366,
1958,sh605366-1963,-679.41,-11.97,3,-3.99,sh605366,
1959,sh605366-1964,58.77,1.14,13,0.09,sh605366,
1960,sh605366-1965,-69.01,-1.32,7,-0.19,sh605366,
1961,sh605366-1966,-35.28,-0.68,1,-0.68,sh605366,
1962,sh605366-1967,395.14,7.6,19,0.4,sh605366,
1963,sh603717-1968,-40.84,-0.84,3,-0.28,sh603717,
1964,sh603717-1969,-204.13,-4.1,2,-2.05,sh603717,
1965,sh603717-1970,389.95,8.2,3,2.73,sh603717,
1966,sh603717-1971,-330.3,-6.51,1,-6.51,sh603717,
1967,sh603717-1972,-102.45,-2.09,2,-1.04,sh603717,
1968,sh603717-1973,-37.02,-0.76,7,-0.11,sh603717,
1969,sh603717-1974,-192.3,-3.98,4,-0.99,sh603717,
1970,sh603717-1975,356.33,7.55,18,0.42,sh603717,
1971,sh603717-1976,52.84,1.07,13,0.08,sh603717,
1972,sh603717-1977,-95.12,-2.07,1,-2.07,sh603717,
1973,sh603717-1978,418.67,8.6,5,1.72,sh603717,
1974,sh603717-1979,554.56,10.9,7,1.56,sh603717,
1975,sh603717-1980,-30.4,-0.57,3,-0.19,sh603717,
1976,sh603717-1981,275.09,5.12,2,2.56,sh603717,
1977,sh603717-1982,-242.67,-4.38,4,-1.09,sh603717,
1978,sh603717-1983,166.04,3.08,3,1.03,sh603717,
1979,sh603717-1984,-369.59,-6.76,2,-3.38,sh603717,
1980,sh603717-1985,-42.15,-0.8,5,-0.16,sh603717,
1981,sh603717-1986,-11.96,-0.22,2,-0.11,sh603717,
1982,sh603717-1987,350.49,6.72,7,0.96,sh603717,
1983,sh603717-1988,-37.73,-0.69,2,-0.34,sh603717,
1984,sh603717-1989,-465.01,-8.66,2,-4.33,sh603717,
1985,sz000430-1990,876.62,17.65,3,5.88,sz000430,
1986,sz000430-1991,-219.2,-4.16,6,-0.69,sz000430,
1987,sz000430-1992,-283.78,-5.32,8,-0.67,sz000430,
1988,sz000430-1993,344.35,6.64,9,0.74,sz000430,
1989,sz000430-1994,-120.2,-2.24,3,-0.75,sz000430,
1990,sz000430-1995,-446.68,-8.44,3,-2.81,sz000430,
1991,sz000430-1996,-410.23,-7.97,2,-3.98,sz000430,
1992,sz000430-1997,-126.78,-2.6,4,-0.65,sz000430,
1993,sz000430-1998,498.66,10.16,25,0.41,sz000430,
1994,sz000430-1999,425.54,8.65,4,2.16,sz000430,
1995,sz000430-2000,-482.26,-9.38,3,-3.13,sz000430,
1996,sz000430-2001,1019.6,20.32,17,1.2,sz000430,
1997,sz000430-2002,-133.55,-2.42,1,-2.42,sz000430,
1998,sz000430-2003,-180.08,-3.29,4,-0.82,sz000430,
1999,sz000430-2004,141.87,2.64,6,0.44,sz000430,
2000,sz000430-2005,102.87,1.89,5,0.38,sz000430,
2001,sz000430-2006,-221.98,-4.03,3,-1.34,sz000430,
2002,sz000430-2007,16.1,0.3,4,0.07,sz000430,
2003,sz000430-2008,90.28,1.67,10,0.17,sz000430,
2004,sz000430-2009,-776.86,-12.97,2,-6.49,sz000430,
2005,sh603703-2010,-120.1,-2.41,5,-0.48,sh603703,
2006,sh603703-2011,-121.45,-2.55,5,-0.51,sh603703,
2007,sh603703-2012,719.13,14.78,2,7.39,sh603703,
2008,sh603703-2013,-179.06,-3.38,5,-0.68,sh603703,
2009,sh603703-2014,479.65,9.36,2,4.68,sh603703,
2010,sh603703-2015,523.84,9.66,2,4.83,sh603703,
2011,sh603703-2016,-45.64,-0.82,5,-0.16,sh603703,
2012,sh603703-2017,836.4,14.67,6,2.44,sh603703,
2013,sh603703-2018,430.01,7.09,7,1.01,sh603703,
2014,sh603703-2019,433.35,6.9,23,0.3,sh603703,
2015,sh603703-2020,-152.95,-2.38,4,-0.59,sh603703,
2016,sh603703-2021,398.3,6.26,5,1.25,sh603703,
2017,sh603703-2022,-108.05,-1.63,2,-0.81,sh603703,
2018,sh603703-2023,100.07,1.52,5,0.3,sh603703,
2019,sh603703-2024,-320.71,-4.88,11,-0.44,sh603703,
2020,sh603703-2025,-117.13,-1.82,3,-0.61,sh603703,
2021,sh603703-2026,-143.74,-2.26,5,-0.45,sh603703,
2022,sh603703-2027,-129.3,-2.02,5,-0.4,sh603703,
2023,sh603703-2028,-25.2,-0.41,6,-0.07,sh603703,
2024,sh603703-2029,35.9,0.52,2,0.26,sh603703,
2025,sh603703-2030,-363.44,-5.66,4,-1.42,sh603703,
2026,sh603703-2031,-584.83,-9.75,1,-9.75,sh603703,
2027,sh603703-2032,-274.29,-4.79,6,-0.8,sh603703,
2028,sh603703-2033,51.54,0.89,5,0.18,sh603703,
2029,sh603703-2034,-417.29,-7.42,2,-3.71,sh603703,
2030,sh603703-2035,-261.83,-4.73,6,-0.79,sh603703,
2031,sz002233-2036,84.52,1.7,11,0.15,sz002233,
2032,sz002233-2037,-152.68,-2.99,2,-1.5,sz002233,
2033,sz002233-2038,176.4,3.58,4,0.9,sz002233,
2034,sz002233-2039,-36.65,-0.73,7,-0.1,sz002233,
2035,sz002233-2040,-57.97,-1.15,3,-0.38,sz002233,
2036,sz002233-2041,262.67,5.25,7,0.75,sz002233,
2037,sz002233-2042,-409.79,-7.98,6,-1.33,sz002233,
2038,sz002233-2043,31.48,0.63,7,0.09,sz002233,
2039,sz002233-2044,-174.21,-3.52,2,-1.76,sz002233,
2040,sz002233-2045,-77.28,-1.59,6,-0.27,sz002233,
2041,sz002233-2046,-103.09,-2.15,1,-2.15,sz002233,
2042,sz002233-2047,139.17,2.92,6,0.49,sz002233,
2043,sz002233-2048,18.86,0.39,11,0.04,sz002233,
2044,sz002233-2049,1494.96,31.05,10,3.1,sz002233,
2045,sz002233-2050,-102.08,-1.84,2,-0.92,sz002233,
2046,sz002233-2051,137.49,2.48,29,0.09,sz002233,
2047,sz002233-2052,-131.31,-2.35,12,-0.2,sz002233,
2048,sz002233-2053,10.44,0.19,6,0.03,sz002233,
2049,sz002555-2054,-15.43,-0.33,1,-0.33,sz002555,
2050,sz002555-2055,135.18,2.74,2,1.37,sz002555,
2051,sz002555-2056,-47.72,-0.96,2,-0.48,sz002555,
2052,sz002555-2057,-246.65,-4.9,4,-1.23,sz002555,
2053,sz002555-2058,-182.88,-3.7,5,-0.74,sz002555,
2054,sz002555-2059,-172.77,-3.58,5,-0.72,sz002555,
2055,sz002555-2060,-236.14,-4.99,2,-2.5,sz002555,
2056,sz002555-2061,516.88,11.14,3,3.71,sz002555,
2057,sz002555-2062,41.49,0.85,6,0.14,sz002555,
2058,sz002555-2063,-467.89,-9.69,5,-1.94,sz002555,
2059,sz002555-2064,-246.81,-5.15,2,-2.58,sz002555,
2060,sz002555-2065,180.72,4.05,2,2.02,sz002555,
2061,sz002555-2066,59.65,1.29,5,0.26,sz002555,
2062,sz002555-2067,-463.89,-10.14,3,-3.38,sz002555,
2063,sz002555-2068,-406.47,-9.15,2,-4.58,sz002555,
2064,sz002555-2069,-329.46,-7.75,1,-7.75,sz002555,
2065,sz002555-2070,-996.02,-23.38,6,-3.9,sz002555,
2066,sz002555-2071,-57.26,-1.62,2,-0.81,sz002555,
2067,sz002555-2072,-85.73,-2.46,4,-0.61,sz002555,
2068,sz002555-2073,343.17,9.98,11,0.91,sz002555,
2069,sz002555-2074,-133.57,-3.63,8,-0.45,sz002555,
2070,sz002555-2075,634.16,17.7,6,2.95,sz002555,
2071,sz002555-2076,-357.3,-9.18,4,-2.29,sz002555,
2072,sz002555-2077,-311.32,-8.31,5,-1.66,sz002555,
2073,sz002555-2078,73.64,2.01,2,1.0,sz002555,
2074,sz002555-2079,-62.63,-1.74,3,-0.58,sz002555,
2075,sz002555-2080,61.37,1.72,6,0.29,sz002555,
2076,sz002555-2081,-113.66,-3.09,7,-0.44,sz002555,
2077,sz002555-2082,198.68,5.6,5,1.12,sz002555,
2078,sz002555-2083,-164.88,-4.56,3,-1.52,sz002555,
